Sentence_1	Sentence_2	Gold	Prediction
the inquisition touched every individual in spain with a viciousness and evil efficiency scarcely equaled before the 20th century .	the inquisition touched every individual in spain with an efficiency scarcely equaled before the 20th century .	7-7 4-4 2-2 3-3 14-11 13-10 8-8 16-13 19-16 6-6 0-0 15-12 18-15 5-5 17-14 12-9 1-1	7-7 4-4 2-2 3-3 14-11 13-10 8-8 16-13 19-16 6-6 0-0 15-12 18-15 5-5 17-14 12-9 1-1
he was the elder son of alfred tennyson , the most popular and prominent poet of late victorian england .	he was the elder son of alfred tennyson , perhaps the most popular and prominent poet of late victorian england .	10-11 4-4 2-2 15-16 3-3 8-8 18-19 6-6 5-5 14-15 12-13 1-1 0-0 7-7 13-14 17-18 16-17 9-10 19-20 11-12	10-11 4-4 2-2 15-16 3-3 8-8 18-19 6-6 5-5 14-15 12-13 1-1 0-0 7-7 13-14 17-18 16-17 9-10 19-20 11-12
the indian state of haryana has produced a number of kinds of folk music , and has also produced many important innovations in indian classical music .	the indian state of haryana has produced a number of kinds of folk music , and has also produced innovations in indian classical music .	10-10 4-4 25-23 2-2 18-18 22-20 3-3 9-9 12-12 8-8 23-21 6-6 5-5 21-19 1-1 24-22 17-17 14-14 15-15 0-0 16-16 7-7 13-13 26-24 11-11	10-10 4-4 25-23 2-2 18-18 22-20 3-3 9-9 12-12 8-8 23-21 6-6 5-5 21-19 1-1 24-22 17-17 14-14 15-15 0-0 16-16 7-7 13-13 26-24 11-11
excellent documentation available on the web site .	documentation available on the web site .	4-3 5-4 6-5 2-1 3-2 7-6 1-0	4-3 5-4 6-5 2-1 3-2 7-6 1-0
because islam is " not merely a spiritual formula but a complete system of life in all its walks " , it logically followed that islam also had its own economic system unique from and superior to non-islamic systems .	because muslims believe that islam is " not merely a spiritual formula but a complete system of life in all its walks " , these writers thought that it should logically follow that islam also had its own economic system unique from and superior to non-islamic systems .	9-12 19-22 37-45 10-13 16-19 39-47 1-4 26-34 8-11 13-16 38-46 20-23 24-32 6-9 17-20 18-21 35-43 29-37 34-42 27-35 22-30 15-18 31-39 0-0 11-14 14-17 3-6 2-5 21-28 28-36 30-38 23-31 32-40 36-44 25-33 7-10 12-15 4-7 5-8 33-41	9-12 19-22 37-45 10-13 16-19 39-47 1-4 26-34 8-11 13-16 38-46 20-23 24-32 6-9 17-20 18-21 35-43 29-37 34-42 27-35 22-30 15-18 31-39 0-0 11-14 14-17 3-6 2-5 21-28 28-36 30-38 23-31 32-40 36-44 25-33 7-10 12-15 4-7 5-8 33-41
on the october 20 episode of ecw , tatsu defeated zack ryder to become number one contender for the ecw championship , although he failed to win the championship the following week .he is cosidered one of the most successful new superstars in the wwe .	on the october 20 episode of ecw , tatsu defeated zack ryder to become number one contender for the ecw championship , although he failed to win the championship the following week .	10-10 4-4 29-29 2-2 18-18 22-22 30-30 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 31-31 45-32 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 27-27 13-13 28-28 11-11	10-10 4-4 29-29 2-2 18-18 22-22 30-30 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 31-31 45-32 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 27-27 13-13 28-28 11-11
if the congressman appoints a principal nominee , then as long as that candidate is physically , medically , and academically found qualified by the academy , he will be admitted , even if there are more qualified applicants .	if the congressman appoints a principal nominee , then as long as that candidate is physically , medically , and academically found qualified by the academy , he or she will be admitted , even if there are more qualified applicants .	10-10 4-4 2-2 18-18 22-22 31-33 34-36 38-40 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 37-39 28-30 1-1 21-21 20-20 36-38 39-41 17-17 14-14 32-34 15-15 25-25 33-35 0-0 19-19 24-24 16-16 7-7 30-32 27-27 29-31 13-13 35-37 11-11	10-10 4-4 2-2 18-18 22-22 31-33 34-36 38-40 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 37-39 28-30 1-1 21-21 20-20 36-38 39-41 17-17 14-14 32-34 15-15 25-25 33-35 0-0 19-19 24-24 16-16 7-7 30-32 27-27 29-31 13-13 35-37 11-11
assange admitted that the plan " was not completely honest , but we did consider that the final result would have justified our actions .	assange stated that the plan " was not completely honest , but we did consider that the final result would have justified our actions .	10-10 4-4 2-2 18-18 22-22 3-3 9-9 12-12 8-8 23-23 6-6 5-5 1-1 21-21 20-20 17-17 14-14 15-15 0-0 19-19 24-24 16-16 7-7 13-13 11-11	10-10 4-4 2-2 18-18 22-22 3-3 9-9 12-12 8-8 23-23 6-6 5-5 1-1 21-21 20-20 17-17 14-14 15-15 0-0 19-19 24-24 16-16 7-7 13-13 11-11
romanian dative phrases have the particularity called clitic doubling similar to that in spanish , in which the noun in the dative is doubled by a pronoun .	romanian dative phrases exhibit clitic doubling similar to that in spanish , in which the noun in the dative is doubled by a pronoun .	2-2 22-19 16-13 23-20 19-16 27-24 8-5 9-6 3-3 25-22 11-8 20-17 1-1 0-0 15-12 12-9 10-7 14-11 13-10 21-18 26-23 18-15 24-21 17-14 7-4	2-2 22-19 16-13 23-20 19-16 27-24 8-5 9-6 3-3 25-22 11-8 20-17 1-1 0-0 15-12 12-9 10-7 14-11 13-10 21-18 26-23 18-15 24-21 17-14 7-4
the women became the special victims of zia 's so called islamization and its inconsistencies .	women bore much of the burden of zia 's islamization and its inconsistencies .	7-7 12-10 8-8 14-12 6-6 11-9 13-11 15-13 1-0	7-7 12-10 8-8 14-12 6-6 2-1 11-9 13-11 15-13 5-5 1-0 3-4
the anime series recieved enormous critical acclaim , even from famous members of the japanese anime/game industry , like hideo kojima , creator of the metal gear series , who claims that " it 's a kind of anime that we have n't seen for a while that has that sci-fi spirit .	the anime series received critical acclaim , even from famous members of the japanese anime/game industry , like hideo kojima , creator of the metal gear series , who claims that " it 's a kind of anime that we have n't seen for a while that has that sci-fi spirit .	31-30 2-2 37-36 36-35 35-34 10-9 46-45 39-38 50-49 9-8 21-20 19-18 3-3 45-44 20-19 26-25 24-23 27-26 49-48 7-6 29-28 8-7 18-17 38-37 25-24 1-1 42-41 44-43 16-15 33-32 5-4 6-5 51-50 41-40 0-0 34-33 22-21 17-16 43-42 52-51 48-47 13-12 15-14 11-10 40-39 12-11 14-13 28-27 30-29 32-31 47-46 23-22	31-30 2-2 37-36 36-35 35-34 10-9 46-45 39-38 50-49 9-8 21-20 19-18 45-44 20-19 26-25 24-23 27-26 49-48 7-6 29-28 8-7 18-17 38-37 25-24 1-1 42-41 44-43 16-15 33-32 6-5 5-4 51-50 41-40 0-0 34-33 22-21 17-16 43-42 52-51 48-47 13-12 15-14 11-10 40-39 12-11 14-13 28-27 30-29 32-31 47-46 23-22
although no independent evidence exists that supports their claims , some supports contend that a plurality of florida voters did vote for gore , and george w. bush won by successfully preventing the votes from being counted .	some supports contend that a plurality of florida voters did vote for gore , and george w. bush won by successfully preventing the votes from being counted ; however , the evidence regarding the final vote tally is inconclusive .	27-17 30-20 35-25 36-26 31-21 34-24 15-5 21-11 11-1 29-19 22-12 16-6 14-4 13-3 33-23 37-39 26-16 12-2 25-15 28-18 19-9 10-0 17-7 18-8 24-14 32-22 20-10 23-13	27-17 3-31 30-20 35-25 36-26 9-29 31-21 34-24 15-5 21-11 11-1 29-19 0-28 22-12 16-6 14-4 13-3 33-23 37-39 26-16 12-2 25-15 28-18 19-9 10-0 17-7 18-8 24-14 32-22 20-10 23-13
the interior of the de anza is distinguished by a spectacular main lobby where art deco elements are skillfully integrated into a predominantly spanish colonial revival decorative scheme .	the interior of the de anza is distinguished by a main lobby where art deco elements are integrated into a predominantly spanish colonial revival decorative scheme .	27-25 4-4 25-23 2-2 20-18 19-17 22-20 3-3 9-9 8-8 23-21 28-26 6-6 5-5 21-19 1-1 24-22 16-15 0-0 17-16 7-7 13-12 15-14 11-10 12-11 14-13 26-24	27-25 4-4 25-23 2-2 20-18 19-17 22-20 3-3 9-9 8-8 23-21 28-26 6-6 5-5 21-19 1-1 24-22 16-15 0-0 17-16 7-7 13-12 15-14 11-10 12-11 14-13 26-24
at the time of his death in 2006 , more than 300 criminal charges in chile were still pending against him for human rights abuses and embezzlement during his rule .	at the time of his death in 2006 , around 300 criminal charges in chile were still pending against him for human rights abuses and embezzlement during his rule .	4-4 2-2 10-9 21-20 19-18 3-3 9-9 20-19 8-8 24-23 26-25 27-26 6-6 5-5 29-28 18-17 25-24 1-1 16-15 0-0 22-21 17-16 7-7 13-12 15-14 11-10 12-11 14-13 28-27 30-29 23-22	4-4 2-2 21-20 19-18 3-3 9-9 20-19 8-8 24-23 26-25 27-26 6-6 5-5 29-28 18-17 25-24 1-1 16-15 0-0 22-21 17-16 7-7 13-12 15-14 11-10 12-11 14-13 28-27 30-29 23-22
the experiment raised questions about the ethics of scientific experimentation itself because of the extreme emotional stress suffered by the subjects ( even though it was brought on by their own free actions ) .	the experiment raised questions about the ethics of scientific experimentation itself because of the extreme emotional stress suffered by the subjects ( even though it could be said that this stress was brought on by their own free actions ) .	10-10 4-4 2-2 18-18 22-22 28-34 34-40 3-3 9-9 12-12 8-8 23-23 6-6 25-31 5-5 1-1 21-21 20-20 27-33 30-36 17-17 14-14 15-15 0-0 19-19 24-24 32-38 16-16 33-39 7-7 31-37 26-32 13-13 29-35 11-11	10-10 4-4 2-2 18-18 22-22 28-34 34-40 3-3 9-9 12-12 8-8 23-23 6-6 25-31 5-5 1-1 21-21 20-20 27-33 30-36 17-17 14-14 15-15 0-0 19-19 24-24 32-38 16-16 33-39 7-7 31-37 26-32 13-13 29-35 11-11
especially with the popularity of house , m.d. , his short scenes in the episode have become infamous favorites of fans of friends and of house , largely due to his hilariously disdainful use of the name pheebs .	especially with the popularity of house , m.d. , his short scenes in the episode have become infamous favorites of fans of friends and of house , largely due to his comically disdainful use of the name pheebs .	10-10 4-4 29-29 2-2 32-32 18-18 22-22 30-30 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 31-31 17-17 14-14 15-15 25-25 36-36 0-0 19-19 24-24 16-16 7-7 35-35 27-27 37-37 33-33 38-38 13-13 34-34 28-28 11-11	10-10 4-4 29-29 2-2 32-32 18-18 22-22 30-30 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 31-31 17-17 14-14 15-15 25-5 25-25 0-0 19-19 36-36 24-24 16-16 7-7 35-35 27-27 37-37 33-33 38-38 13-13 34-34 28-28 11-11
adding to the confusion , in some cases these retractions seem self-contradictory , even at the expense of the kosherswitch groups reputation , and such hypocrisy has been decried by impartial bystanders .	adding to the confusion , in some cases these retractions seem self-contradictory , even at the expense of the kosherswitch groups reputation , and such behavior has been decried by impartial bystanders .	10-10 4-4 29-29 2-2 32-32 18-18 22-22 30-30 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 31-31 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 27-27 13-13 28-28 11-11	10-10 4-4 29-29 2-2 32-32 18-18 22-22 30-30 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 31-31 17-17 14-14 15-15 0-0 19-19 24-24 16-16 7-7 27-27 13-13 28-28 11-11
the exterior design of the " special " was a curious amalgamation of advanced european sports car styling in front and a rear betraying americas 1950s fascination with the space-age , complete with a recessed circular spare tire enclosure flanked by protruding top-to-bottom tailfins that gave the car a rocket-powered appearance .	the exterior design of the " special " was an amalgamation of advanced european sports car styling in front and a rear betraying americas 1950s fascination with the space-age , complete with a recessed circular spare tire enclosure flanked by protruding top-to-bottom tailfins that gave the car a rocket-powered appearance .	31-30 4-4 2-2 37-36 36-35 35-34 46-45 39-38 50-49 21-20 19-18 3-3 9-9 45-44 20-19 8-8 24-23 26-25 27-26 49-48 6-6 5-5 29-28 38-37 18-17 25-24 1-1 42-41 44-43 16-15 33-32 51-50 41-40 0-0 34-33 22-21 17-16 43-42 48-47 7-7 13-12 15-14 11-10 40-39 12-11 14-13 28-27 30-29 32-31 47-46 23-22	31-30 4-4 2-2 37-36 36-35 35-34 46-45 39-38 50-49 21-20 19-18 3-3 9-9 45-44 20-19 8-8 24-23 26-25 27-26 49-48 6-6 5-5 29-28 38-37 18-17 25-24 1-1 42-41 44-43 16-15 33-32 51-50 41-40 0-0 34-33 22-21 17-16 43-42 48-47 7-7 13-12 15-14 11-10 40-39 12-11 14-13 28-27 30-29 32-31 47-46 23-22
users simply place their order through the drizly app or website , and delivery generally takes 2040 minutes .	users place their order through the drizly app or website , and delivery generally takes 2040 minutes .	9-8 13-12 15-14 11-10 16-15 12-11 4-3 5-4 6-5 10-9 14-13 2-1 0-0 3-2 7-6 17-16 8-7 18-17	9-8 13-12 15-14 11-10 16-15 12-11 4-3 5-4 6-5 10-9 14-13 2-1 0-0 3-2 7-6 17-16 8-7 18-17
it was involved in conflicts in papua new guinea in 1997 ( having a contract with the government under the then prime minister julius chan ) causing the sandline affair , in 1998 in sierra leone ( having a contract with illegally ousted president kabbah ) and in liberia in 2003 ( in a rebel attempt to evict the then-president charles taylor near the end of the civil war ) .	it was involved in conflicts in papua new guinea in 1997 ( having a contract with the government under the then prime minister julius chan ) causing the sandline affair , in 1998 in sierra leone ( having a contract with ousted president kabbah ) and in liberia in 2003 ( in a rebel attempt to evict the then-president charles taylor near the end of the civil war ) .	10-10 65-64 4-4 29-29 2-2 61-60 63-62 32-32 18-18 55-54 22-22 30-30 46-45 69-68 59-58 50-49 54-53 64-63 3-3 9-9 12-12 45-44 8-8 26-26 23-23 49-48 60-59 6-6 67-66 5-5 1-1 21-21 20-20 31-31 39-39 42-41 44-43 62-61 66-65 17-17 14-14 51-50 15-15 25-25 36-36 0-0 19-19 24-24 56-55 68-67 16-16 43-42 57-56 52-51 48-47 7-7 35-35 27-27 37-37 58-57 33-33 53-52 38-38 13-13 40-40 47-46 70-69 34-34 28-28 11-11	10-10 65-64 4-4 29-29 2-2 36-11 61-60 32-32 18-18 55-54 63-62 22-22 30-30 46-45 39-14 69-68 50-49 54-53 64-63 3-3 49-9 45-44 60-59 8-8 26-26 23-23 67-66 6-6 5-5 1-1 21-21 20-20 31-31 42-41 44-43 62-61 66-65 17-17 15-15 25-25 0-0 19-19 24-24 56-55 68-67 16-16 43-42 57-56 52-51 48-47 38-13 7-7 35-35 27-27 58-57 33-33 53-52 37-12 70-69 40-40 47-46 34-34 28-28
the fight exposed haye as a careless fighter with questionable chin and heart .	to some boxing experts the fight exposed haye as a careless fighter with questionable chin and heart .	12-16 4-8 1-5 2-6 6-10 7-11 0-4 13-17 8-12 10-14 11-15 3-7 9-13 5-9	12-16 4-8 1-5 2-6 6-10 7-11 0-4 13-17 8-12 10-14 11-15 3-7 9-13 5-9
spring heeled jack was described by his victims as having a terrifying and frightful appearance , with diabolical physiognomy that included clawed hands and eyes that " resembled red balls of fire " .	spring heeled jack was described by alleged victims as having a terrifying and frightful appearance , with diabolical physiognomy that included clawed hands and eyes that " resembled red balls of fire " .	10-10 4-4 29-29 2-2 32-32 18-18 22-22 30-30 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 31-31 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 27-27 33-33 13-13 28-28 11-11	10-10 4-4 29-29 2-2 32-32 18-18 22-22 30-30 3-3 9-9 12-12 8-8 26-26 23-23 5-5 1-1 21-21 20-20 31-31 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 27-27 33-33 13-13 28-28 11-11
in october of 1754 he and his group came to what is now alberta from york factory with a mission to meet the infamous blackfoot natives and perhaps trade with them .	in october of 1754 he and his group came to what is now alberta from york factory with a mission to meet the blackfoot and perhaps trade with them .	10-10 27-25 4-4 25-23 2-2 18-18 22-22 30-28 29-27 3-3 9-9 12-12 8-8 24-23 28-26 6-6 5-5 1-1 21-21 20-20 17-17 14-14 15-15 0-0 19-19 16-16 7-7 31-29 13-13 26-24 11-11	10-10 27-25 4-4 2-2 18-18 22-22 30-28 29-27 3-3 9-9 12-12 8-8 24-23 28-26 6-6 5-5 1-1 21-21 20-20 17-17 14-14 15-15 0-0 19-19 16-16 7-7 31-29 13-13 26-24 11-11
just a few days before the election , city councilman candidate , miguel alejandro sanchez , a longtime resident of bell who had participated in the protests against the egregious salaries of local officials , died suddenly .	just a few days before the election , city councilman candidate , miguel alejandro sanchez , a longtime resident of bell who had participated in the protests against the salaries of local officials , died suddenly .	10-10 31-30 4-4 2-2 37-36 36-35 18-18 35-34 22-22 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 17-17 14-14 33-32 15-15 25-25 0-0 19-19 34-33 24-24 16-16 7-7 27-27 32-31 13-13 30-29 28-28 11-11	10-10 31-30 4-4 2-2 37-36 36-35 18-18 35-34 22-22 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 17-17 14-14 33-32 15-15 25-25 0-0 19-19 34-33 24-24 16-16 7-7 27-27 32-31 13-13 30-29 28-28 11-11
bizarrely , in the mid 1990s , the shoulder boards on dress uniforms were changed and are currently :	in the mid 1990s , the shoulder boards on dress uniforms were changed and are currently :	8-6 12-10 9-7 3-1 14-12 4-2 10-8 16-14 18-16 11-9 13-11 15-13 17-15 2-0 5-3 6-4 7-5	8-6 12-10 9-7 3-1 14-12 4-2 10-8 16-14 18-16 11-9 13-11 15-13 17-15 2-0 5-3 6-4 7-5
tobacco smoke , a toxic air contaminant , used to fill the air of irish pubs before the smoking ban came into effect on march 29 , 2004	tobacco smoke used to fill the air of irish pubs before the smoking ban came into effect on march 29 , 2004	17-11 13-7 11-5 20-14 10-4 9-3 27-21 16-10 24-18 25-19 1-1 23-17 26-20 0-0 22-16 21-15 14-8 8-2 18-12 15-9 12-6 19-13	17-11 13-7 11-5 20-14 10-4 9-3 27-21 16-10 24-18 25-19 1-1 23-17 26-20 0-0 22-16 21-15 14-8 8-2 18-12 15-9 12-6 19-13
rather than a tell-all , the book was an intriguing collection of cher 's most significant " first-time " memories from her childhood , life and hollywood career .	rather than a tell-all , the book was a collection of cher 's most significant " first-time " memories from her childhood , life and hollywood career .	4-4 2-2 10-9 21-20 19-18 3-3 20-19 8-8 24-23 26-25 27-26 6-6 5-5 18-17 25-24 1-1 16-15 0-0 22-21 17-16 7-7 13-12 15-14 11-10 12-11 14-13 28-27 23-22	4-4 2-2 10-9 21-20 19-18 3-3 20-19 8-8 24-23 26-25 27-26 6-6 5-5 18-17 25-24 1-1 16-15 0-0 22-21 17-16 7-7 13-12 15-14 11-10 12-11 14-13 28-27 23-22
fryderyk , the most important award in polish music	fryderyk , an award in polish music	8-6 2-2 0-0 7-5 5-3 6-4 1-1	8-6 2-2 0-0 7-5 5-3 6-4 1-1
on 22 april 2008 , in liverpool 's champions league semi final clash with chelsea at anfield , riise failed to deal with a pedestrian cross into the box from salomon kalou under little pressure , inexplicably heading the ball into his own net and gifting chelsea a 95th , and last , minute away goal as the game finished 1-1 .	on 22 april 2008 , in liverpool 's champions league semi final clash with chelsea at anfield , riise failed to deal with a cross into the box from salomon kalou and headed the ball into his own net , with the game finishing 1-1 .	10-10 31-30 4-4 2-2 39-34 18-18 22-22 56-40 37-32 43-38 60-44 3-3 9-9 12-12 8-8 26-25 23-23 27-26 41-36 6-6 59-43 5-5 29-28 61-45 25-24 1-1 21-21 20-20 17-17 14-14 57-41 15-15 0-0 19-19 16-16 58-42 7-7 40-35 28-27 13-13 30-29 38-33 42-37 49-39 11-11	10-10 31-30 4-4 2-2 39-34 18-18 22-22 56-40 37-32 43-38 60-44 3-3 9-9 12-12 8-8 26-25 23-23 27-26 41-36 6-6 59-43 5-5 29-28 61-45 25-24 1-1 21-21 20-20 17-17 14-14 57-41 15-15 0-0 19-19 16-16 58-42 7-7 35-39 40-35 28-27 13-13 30-29 38-33 42-37 44-31 11-11
rocket raccoon is a fictional superhero appearing in american comic books published by marvel comics .	rocket raccoon is a fictional character appearing in american comic books published by marvel comics .	7-7 10-10 4-4 2-2 3-3 9-9 12-12 14-14 8-8 15-15 6-6 0-0 13-13 5-5 11-11 1-1	7-7 10-10 4-4 2-2 3-3 9-9 12-12 14-14 8-8 15-15 6-6 0-0 13-13 5-5 11-11 1-1
they are not dogs with no purebred ancestors , but have not been selectively bred enough to breed true and be recognized as a breed in their own right .	they are not dogs with no purebred ancestors , but are not otherwise recognised as a breed in their own right , and do not necessarily breed true .	4-4 2-2 18-27 24-16 22-14 3-3 9-9 21-13 8-8 6-6 5-5 17-26 29-28 1-1 25-17 0-0 27-19 28-20 7-7 26-18 23-15	10-10 4-4 2-2 18-27 24-16 19-22 22-14 3-3 9-9 21-13 8-8 6-6 5-5 17-26 29-28 1-1 25-17 0-0 27-19 28-20 7-7 13-12 26-18 23-15 11-11
it is especially notable as coleman 's only atlantic recording to feature a standard – an unorthodox version of " embraceable you " – and as the only album to feature the " classic " quartet lineup with don cherry , charlie haden , and ed blackwell .	it is especially notable as coleman 's only atlantic recording to feature a standard – an unorthodox version of " embraceable you " – and as the only album to feature the quartet lineup with don cherry , charlie haden , and ed blackwell .	10-10 35-32 46-43 4-4 29-29 2-2 43-40 18-18 47-44 38-35 41-38 22-22 30-30 44-41 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 37-34 45-42 1-1 21-21 20-20 31-31 17-17 14-14 42-39 15-15 25-25 0-0 19-19 40-37 24-24 16-16 36-33 7-7 27-27 39-36 13-13 28-28 11-11	10-10 35-32 46-43 4-4 29-29 2-2 43-40 18-18 47-44 38-35 41-38 22-22 30-30 44-41 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 37-34 45-42 1-1 21-21 20-20 31-31 17-17 14-14 42-39 15-15 25-25 0-0 19-19 40-37 24-24 16-16 36-33 7-7 27-27 39-36 13-13 28-28 11-11
some of the former communist states of central europe began their process of economic transition two years before russia and have provided positive models .	some of the former communist states of central europe began their process of economic transition two years before russia and have provided some insight into the effects of such transition .	10-10 4-4 2-2 18-18 3-3 9-9 12-12 8-8 6-6 5-5 1-1 21-21 20-20 17-17 14-14 15-15 0-0 19-19 24-30 16-16 7-7 13-13 11-11	10-10 4-4 2-2 18-18 3-3 9-9 12-12 8-8 23-23 6-6 5-5 1-1 21-21 20-20 17-17 14-14 15-15 0-0 19-19 24-30 16-16 7-7 13-13 11-11
in , we find that the hivites did not practice male circumcision , one of the few peoples living in the land of canaan who did not .	in , it is implied that the hivites did not practice male circumcision , one of the few peoples living in the land of canaan who did not .	10-11 4-5 26-27 15-16 18-19 7-8 22-23 23-24 14-15 12-13 8-9 1-1 6-7 0-0 24-25 5-6 13-14 25-26 17-18 27-28 16-17 9-10 19-20 20-21 11-12 21-22	10-11 2-3 4-5 26-27 15-16 18-19 7-8 22-23 23-24 14-15 12-13 8-9 1-1 6-7 0-0 24-25 5-6 13-14 25-26 17-18 27-28 16-17 9-10 19-20 20-21 11-12 21-22
because of its bright green color when polished , amazonite is sometimes cut and used as a cheap gemstone , although it is easily fractured , and loses its gloss due to its softness .	because of its bright green color when polished , amazonite is occasionally cut and used as a gemstone , one source for such stones being amelia county , virginia .	10-10 4-4 2-2 19-18 34-29 3-3 9-9 12-12 8-8 6-6 5-5 18-17 1-1 14-14 15-15 0-0 16-16 7-7 13-13 11-11	10-10 4-4 2-2 19-18 34-29 3-3 9-9 12-12 8-8 6-6 5-5 18-17 1-1 14-14 15-15 0-0 16-16 7-7 13-13 11-11
hunt was then sent off in ireland 's 1-0 defeat to the czech republic by greek referee kyros vassaras	hunt then made a substitute appearance in ireland 's 1-0 defeat to the czech republic on 12 september 2007 .	10-11 13-14 6-7 2-1 0-0 7-8 9-10 12-13 11-12 8-9 5-6	10-11 13-14 1-2 4-5 6-7 5-6 2-1 0-0 7-8 9-10 12-13 11-12 8-9 3-4
aftermash , unfortunately , is now chiefly mentioned in discussions of unsuccesful spinoffs .	aftermash , is now chiefly mentioned in discussions of unsuccesful spinoffs .	8-6 12-10 9-7 3-1 4-2 10-8 0-0 11-9 13-11 5-3 6-4 7-5	8-6 12-10 9-7 3-1 4-2 10-8 0-0 11-9 13-11 5-3 6-4 7-5
she is a retired teacher and is a wonderful durham quilter .	she is a retired teacher and is a durham quilter .	7-7 9-8 11-10 4-4 2-2 3-3 10-9 6-6 0-0 5-5 1-1	7-7 9-8 11-10 4-4 2-2 3-3 10-9 6-6 0-0 5-5 1-1
brenda gilhooly ( born 1964 in epsom , surrey ) is an english comedienne .	brenda gilhooly ( born 1964 in epsom , surrey ) is an english comedian .	7-7 10-10 4-4 2-2 3-3 9-9 12-12 14-14 8-8 6-6 0-0 13-13 5-5 11-11 1-1	7-7 10-10 4-4 2-2 3-3 9-9 12-12 14-14 8-8 6-6 0-0 5-5 11-11 1-1
in april 2010 , the band announced that they would be disbanding and from there , began a large farewell tour held across several countries .	in april 2010 , the band announced that they would be disbanding and from there , began a farewell tour held across several countries .	10-10 4-4 2-2 21-20 19-18 3-3 9-9 12-12 20-19 8-8 24-23 6-6 5-5 25-24 1-1 17-17 14-14 15-15 0-0 22-21 16-16 7-7 13-13 23-22 11-11	10-10 4-4 2-2 21-20 19-18 3-3 9-9 12-12 20-19 8-8 24-23 6-6 5-5 25-24 1-1 17-17 14-14 15-15 0-0 22-21 16-16 7-7 13-13 23-22 11-11
the county council then also included nottingham , with the council having 50 labour and 34 conservative councillors ; the council effectively had an in-built labour majority .	the county council then also included nottingham , with the council having 50 labour and 34 conservative councillors .	10-10 4-4 2-2 3-3 9-9 12-12 8-8 6-6 5-5 1-1 17-17 14-14 15-15 0-0 16-16 27-18 7-7 13-13 11-11	10-10 4-4 2-2 3-3 9-9 12-12 8-8 6-6 5-5 1-1 17-17 14-14 15-15 0-0 16-16 27-18 7-7 13-13 11-11
the 1935 act imposed an embargo on arms trading with the countries at war .	the 1935 act imposed an awesome embargo on arms trading with the countries at war .	10-11 13-14 4-4 2-2 3-3 6-7 0-0 9-10 7-8 12-13 14-15 11-12 8-9 5-6 1-1	10-11 13-14 4-4 2-2 3-3 6-7 0-0 9-10 7-8 12-13 14-15 11-12 8-9 5-6 1-1
generally , the osborne effect has grown less important in today 's computer business , because every customer knows that companies are developing new models with better performance all the time and that every computer bought today will be considered out of date soon ( although the popular opinion is vastly incorrect guessing at 3 months on average ) .	generally , the osborne effect has grown less important in today 's computer business , because every customer knows that companies are developing new models with better performance all the time and that every computer bought today will be considered out of date soon .	10-10 4-4 29-29 2-2 32-32 18-18 22-22 30-30 43-43 59-44 41-41 42-42 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 31-31 39-39 17-17 14-14 15-15 25-25 36-36 0-0 19-19 24-24 16-16 7-7 35-35 27-27 37-37 33-33 38-38 13-13 40-40 34-34 28-28 11-11	10-10 4-4 29-29 2-2 32-32 18-18 22-22 30-30 43-43 59-44 41-41 42-42 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 31-31 39-39 17-17 14-14 15-15 25-25 36-36 0-0 19-19 24-24 16-16 7-7 35-35 27-27 37-37 33-33 38-38 13-13 40-40 34-34 28-28 11-11
seventh avenue is also famous for crossing broadway and 42nd street at times square .	seventh avenue intersects with broadway and 42nd street at times square .	9-6 10-7 14-11 6-2 13-10 6-3 0-0 11-8 12-9 7-4 8-5 1-1	9-6 10-7 14-11 6-2 13-10 0-0 11-8 12-9 7-4 8-5 1-1
