Sentence_1	Sentence_2	Gold	Prediction
the city established a monument to soldiers who died in battles for the liberation of krasnograd during the great patriotic war .	the city established a monument to soldiers who died in battles for the liberation of krasnograd during the second world war .	10-10 4-4 2-2 18-18 20-18 19-18 3-3 9-9 12-12 18-20 8-8 20-19 18-19 6-6 5-5 1-1 21-21 20-20 17-17 14-14 15-15 0-0 19-19 16-16 7-7 13-13 19-20 11-11	10-10 4-4 2-2 18-18 3-3 9-9 12-12 8-8 6-6 5-5 1-1 21-21 20-20 17-17 14-14 15-15 0-0 19-19 16-16 7-7 13-13 11-11
these rules have had the effect of all but eliminating bench-emptiers from high-level competition , though they do crop up more frequently in lower-level leagues , where lowest-common denominator behavior is more of a draw .	these rules have had the effect of all but eliminating bench-emptiers from high-level competition , though they do crop up more frequently in lower-level leagues .	10-10 4-4 2-2 18-18 35-25 22-22 3-3 9-9 12-12 8-8 23-23 6-6 5-5 1-1 21-21 20-20 17-17 14-14 15-15 0-0 19-19 24-24 16-16 7-7 13-13 11-11	10-10 4-4 2-2 18-18 35-25 22-22 3-3 9-9 12-12 8-8 23-23 6-6 5-5 1-1 21-21 20-20 17-17 14-14 15-15 0-0 19-19 24-24 16-16 7-7 13-13 11-11
he won four league titles and the copa colombia with millonarios as a player and a remarkable 14 league titles as a manager making him the most successful colombian coach of all time .	he won four league titles and the copa colombia with millonarios as a player and fourteen league titles as a manager , making him the most successful colombian coach of all time .	10-10 31-30 4-4 2-2 17-15 20-18 19-17 22-20 3-3 9-9 12-12 8-8 24-23 26-25 27-26 6-6 5-5 29-28 21-19 25-24 1-1 14-14 33-32 0-0 7-7 28-27 18-16 13-13 30-29 32-31 23-22 11-11	10-10 31-30 4-4 2-2 17-15 20-18 19-17 22-20 12-12 9-9 8-8 24-23 26-25 27-26 6-6 5-5 29-28 25-24 1-1 21-12 14-14 33-32 0-0 7-7 3-16 28-27 32-31 13-13 30-29 23-22 11-11
initially , nato claimed it was technical malfunction in order to look invincible .	the serbs claim it was shot down , nato claimed it crashed due to a technical malfunction .	5-13 7-16 2-8 13-17 3-9 5-12 4-10 1-7 6-15	12-5 7-16 2-8 13-17 4-3 3-9 5-4 8-12 4-10 1-7 6-15
the low countries are the countries on low-lying land around the delta of the rhine and meuse rivers— usually used in modern context to mean the netherlands , belgium and luxembourg ( an alternate modern term , more often used today , is benelux ) .	the low countries are the countries on low-lying land around the delta of the rhine and meuse rivers— usually used in modern context to mean the netherlands , belgium and luxembourg ( an alternate modern term is benelux ) .	10-10 4-4 29-29 2-2 32-32 18-18 45-39 22-22 30-30 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 31-31 42-36 17-17 14-14 44-38 15-15 25-25 0-0 19-19 43-37 24-24 16-16 7-7 35-35 27-27 33-33 13-13 34-34 28-28 11-11	10-10 4-4 29-29 2-2 32-32 18-18 45-39 22-22 30-30 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 31-31 42-36 17-17 14-14 44-38 15-15 25-25 0-0 19-19 43-37 24-24 16-16 7-7 35-35 27-27 33-33 13-13 34-34 28-28 11-11
point o woods communal , though insular nature is often underscored by its massive fence that borders ocean bay park to the west .	point o woods communal , though insular nature is underscored by its massive fence that borders ocean bay park to the west .	4-4 2-2 10-9 21-20 19-18 3-3 20-19 8-8 6-6 5-5 18-17 1-1 16-15 0-0 22-21 17-16 7-7 13-12 15-14 11-10 12-11 14-13 23-22	4-4 2-2 10-9 21-20 19-18 3-3 20-19 8-8 6-6 5-5 18-17 1-1 16-15 0-0 22-21 17-16 7-7 13-12 15-14 11-10 12-11 14-13 23-22
cardinal donald wuerl of washington has declared his opposition to such political misuse , with communion wielded as a weapon : in his view , which he attributes also to the great majority of bishops in the united states and elsewhere , canon 915 `` was never intended to be used this way '' , that is , to bring politicians to heel .	cardinal donald wuerl of washington has declared his opposition to such political use , with the huffington post 's melinda henneberger describing `` communion wielded as a weapon `` : in wuerl 's view , which he attributes also to the great majority of bishops in the united states and elsewhere , canon 915 `` was never intended to be used this way '' , that is , to bring politicians to repentance .	10-10 28-38 30-40 4-4 18-26 2-2 49-59 63-73 33-43 44-54 48-58 45-55 46-56 51-61 22-32 42-52 29-39 3-3 9-9 12-12 32-42 8-8 54-64 6-6 21-30 24-34 35-45 5-5 59-69 38-48 53-63 37-47 22-31 17-25 1-1 43-53 47-57 62-72 56-66 16-24 36-46 14-14 25-35 55-65 60-70 0-0 23-33 34-44 19-27 57-67 31-41 50-60 52-62 20-29 26-36 7-7 27-37 61-71 40-50 41-51 13-13 58-68 39-49 15-23 11-11	10-10 28-38 30-40 4-4 18-26 49-59 63-73 33-43 44-54 48-58 45-55 46-56 51-61 11-11 42-52 29-39 3-3 9-9 32-42 54-64 8-8 6-6 21-30 24-34 35-45 5-5 2-31 38-48 53-63 37-47 47-57 17-25 1-1 43-53 59-69 62-72 56-66 16-24 36-46 14-14 25-35 55-65 60-70 0-0 23-33 34-44 57-67 31-41 50-60 52-62 20-29 26-36 7-7 27-37 61-71 40-50 41-51 13-13 58-68 39-49 15-23 19-27
sebastian inlet , located in sebastian inlet state park in brevard county , florida and indian river county , florida , is a very popular surfing destination .	sebastian inlet , located in sebastian inlet state park in brevard county , florida and indian river county , florida , offers surfing and fishing opportunities .	10-10 4-4 2-2 18-18 3-3 9-9 12-12 8-8 27-26 6-6 25-22 5-5 1-1 21-21 20-20 17-17 14-14 15-15 0-0 19-19 16-16 26-22 7-7 13-13 11-11	10-10 4-4 2-2 18-18 3-3 9-9 12-12 8-8 26-25 27-26 6-6 25-22 5-5 1-1 21-21 20-20 17-17 14-14 15-15 0-0 19-19 16-16 7-7 13-13 18-12
they tend to be very low in fruit juice , around 5-10 % or less and instead flavoured with cheap , low calorie synthetic flavouring ( isoamyl acetate for pear or banana , or mixed with malic acid to make an apple-like flavour , ethyl methylphenylglycidate for strawberry , octyl acetate for orange , allyl hexanoate for pineapple etc . )	they tend to be very low in fruit juice , around 5-10 % or less and instead flavoured with low calorie synthetic flavouring ( isoamyl acetate for pear or banana , or mixed with malic acid to make an apple-like flavour , ethyl methylphenylglycidate for strawberry , octyl acetate for orange , allyl hexanoate for pineapple etc . )	10-10 27-25 4-4 25-23 2-2 60-58 18-18 35-33 30-28 32-30 39-37 43-41 50-48 29-27 44-42 34-32 58-56 33-31 55-53 49-47 22-20 47-45 3-3 9-9 12-12 54-52 8-8 23-21 28-26 53-51 6-6 57-55 46-44 45-43 59-57 5-5 56-54 52-50 21-19 1-1 38-36 41-39 24-22 36-34 40-38 17-17 14-14 51-49 48-46 15-15 0-0 37-35 16-16 7-7 31-29 42-40 13-13 26-24 11-11	10-10 4-4 25-23 2-2 60-58 18-18 35-33 30-28 32-30 39-37 50-48 29-27 44-42 34-32 58-56 33-31 55-53 49-47 22-20 47-45 3-3 9-9 12-12 54-52 8-8 23-21 28-26 53-51 6-6 57-55 59-57 45-43 5-5 56-54 52-50 21-19 1-1 38-36 41-39 24-22 36-34 40-38 17-17 14-14 51-49 48-46 15-15 0-0 37-35 16-16 50-25 7-7 31-29 42-40 13-13 26-24 11-11
she is the daughter of acclaimed historian and historical biographer lady antonia fraser and the late sir hugh fraser , a british conservative politician .	she is the daughter of historian and historical biographer lady antonia fraser and the late sir hugh fraser , a british conservative politician .	4-4 2-2 10-9 9-8 21-20 19-18 3-3 20-19 24-23 7-6 8-7 18-17 1-1 16-15 6-5 0-0 22-21 17-16 13-12 15-14 11-10 12-11 14-13 23-22	4-4 2-2 10-9 9-8 21-20 19-18 3-3 20-19 24-23 7-6 8-7 18-17 1-1 16-15 6-5 0-0 22-21 17-16 13-12 15-14 11-10 14-13 23-22
funding has not been secured for this project , suggesting a delay of several years at best , or cancellation at worst .	funding has not been secured for this project , suggesting a delay of several years , or cancellation .	10-10 4-4 2-2 17-15 19-17 3-3 9-9 12-12 8-8 6-6 5-5 1-1 14-14 22-18 0-0 7-7 18-16 13-13 11-11	10-10 4-4 2-2 17-15 19-17 3-3 9-9 12-12 8-8 6-6 5-5 1-1 14-14 22-18 0-0 7-7 18-16 13-13 11-11
during the period of the 1940 's and 1950 's , general semantics entered the idiom of science fiction , most notably through the works of a. e. van vogt ( who used them in a trivial and sensationalizing way ) and robert a. heinlein ( who actually understood them ) .	during the period of the 1940 's and 1950 's , general semantics entered the idiom of science fiction , most notably through the works of a. e. van vogt and robert a. heinlein .	10-10 4-4 29-29 2-2 44-33 18-18 22-22 42-31 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 41-30 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 27-27 13-13 43-32 28-28 51-34 11-11	10-10 4-4 29-29 2-2 44-33 18-18 22-22 42-31 3-3 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 41-30 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 27-27 13-13 43-32 28-28 51-34 11-11
he is best known for his debut production waar , the highest-grossing pakistani film of all time for which he won 3 awards at 1st ary film awards - as the production belonged to ary .	he is best known for his debut production waar , the highest-grossing pakistani film of all time for which he won 3 awards at 1st ary film awards .	10-10 4-4 2-2 18-18 22-22 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 35-28 1-1 21-21 20-20 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 27-27 13-13 11-11	10-10 4-4 2-2 18-18 22-22 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 35-28 1-1 21-21 20-20 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 27-27 13-13 11-11
in 1993 , jojo moyes criticized the swp as being a bastion of hard-left violence ( alongside militant tendency and class war ) .	in 1993 , jojo moyes criticized the swp because it 'believed in confrontation ' , ( alongside militant tendency and class war ) .	7-7 20-20 4-4 2-2 3-3 17-17 18-18 14-12 23-23 15-15 22-22 6-6 0-0 19-19 5-5 16-16 1-1 21-21	4-4 2-2 18-18 14-12 10-9 22-22 3-3 8-8 23-23 6-6 5-5 1-1 21-21 20-20 17-17 15-15 0-0 19-19 16-16 7-7 12-11
beverly macca , comedienne and national tv and social media personality .	beverly macca , comedian and national tv and social media personality .	7-7 10-10 4-4 2-2 3-3 9-9 8-8 6-6 0-0 5-5 11-11 1-1	7-7 10-10 4-4 2-2 9-9 8-8 6-6 0-0 5-5 11-11 1-1
in an article in 1927 , he wrote his thoughts about reconciling the mythology of religion and the undeniable realities of science .	in an article in 1927 , he wrote his thoughts about reconciling religion and science .	7-7 10-10 4-4 2-2 3-3 9-9 16-13 8-8 6-6 0-0 15-12 21-14 22-15 5-5 11-11 1-1	7-7 10-10 4-4 2-2 3-3 9-9 16-13 8-8 6-6 0-0 15-12 21-14 22-15 5-5 11-11 1-1
the practical aspect of alchemy generated the basics of modern inorganic chemistry , namely concerning procedures , equipment and the identification and use of many current substances .	the practical aspect of alchemy generated the basics of modern chemistry , namely concerning procedures , equipment and the identification and use of many substances .	27-25 4-4 2-2 21-20 19-18 3-3 9-9 20-19 8-8 24-23 6-6 5-5 18-17 1-1 16-15 0-0 22-21 17-16 7-7 13-12 15-14 11-10 12-11 26-24 14-13 23-22	27-25 4-4 2-2 21-20 19-18 3-3 9-9 20-19 8-8 24-23 6-6 5-5 18-17 1-1 16-15 0-0 22-21 17-16 7-7 13-12 15-14 11-10 12-11 26-24 14-13 23-22
why the roma failed to return to india , and chose instead to travel ever-further west into the strange and sometimes hostile lands of europe , is an enigma .	why the roma did not return to india , chosing instead to travel ever-further west into the lands of europe , is an enigma .	4-4 2-2 25-20 23-18 10-9 27-22 22-17 3-4 3-3 8-8 6-6 5-5 28-23 1-1 16-15 4-3 0-0 24-19 17-16 7-7 13-12 15-14 11-10 26-21 12-11 29-24 14-13	2-2 25-20 23-18 27-22 22-17 3-3 8-8 6-6 5-5 28-23 1-1 16-15 0-0 24-19 17-16 7-7 13-12 15-14 11-10 26-21 12-11 29-24 14-13
the bsa , however , receives a high level of support from religious groups which are noted for their opposition to gay rights .	the bsa , however , receives a high level of support from religious groups which are noted for their opposition to the gay agenda .	10-10 4-4 2-2 18-18 3-3 9-9 12-12 8-8 6-6 5-5 22-23 23-24 1-1 21-21 20-20 17-17 14-14 15-15 0-0 19-19 16-16 7-7 13-13 21-22 11-11	10-10 4-4 2-2 18-18 3-3 9-9 12-12 8-8 6-6 5-5 23-24 1-1 20-20 17-17 14-14 15-15 0-0 19-19 16-16 7-7 13-13 21-22 11-11
sourcewatch ( formerly disinfopedia ) is a collaborative project to produce a directory of public relations firms , think tanks , industry-funded organizations and industry-friendly experts that work to influence public opinion and public policy on behalf of corporations , governments and special interests .	sourcewatch ( formerly disinfopedia ) is a liberal collaborative project to produce a directory of public relations firms , think tanks , industry-funded organizations and industry-friendly experts that work to influence public opinion and public policy on behalf of corporations , governments and special interests .	10-11 4-4 2-2 26-27 30-31 41-42 15-16 34-35 31-32 33-34 38-39 37-38 3-3 29-30 40-41 18-19 6-6 7-8 5-5 22-23 23-24 35-36 28-29 14-15 8-9 12-13 1-1 43-44 44-45 36-37 39-40 0-0 24-25 13-14 25-26 17-18 27-28 16-17 42-43 9-10 19-20 32-33 20-21 11-12 21-22	10-11 4-4 2-2 26-27 30-31 41-42 15-16 34-35 31-32 33-34 38-39 37-38 3-3 29-30 40-41 18-19 6-6 7-8 5-5 22-23 23-24 35-36 28-29 14-15 8-9 12-13 1-1 43-44 44-45 36-37 39-40 0-0 24-25 13-14 25-26 17-18 27-28 16-17 42-43 9-10 19-20 32-33 20-21 11-12 21-22
a hikikomori 's days are characterized by long spells of sleeping , while their nighttime hours are spent watching tv , extensively playing computer role-playing games , surfing the internet , reading , or simply staring at the wall in angst .	a hikikomori 's days are characterized by long spells of sleeping , while their nighttime hours are spent watching tv , extensively playing computer role-playing games , surfing the internet , reading , or simply staring at a wall .	10-10 4-4 29-29 2-2 32-32 18-18 22-22 30-30 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 31-31 41-39 17-17 14-14 15-15 25-25 36-36 0-0 19-19 24-24 16-16 7-7 35-35 27-27 37-37 33-33 38-38 13-13 34-34 28-28 11-11	10-10 4-4 29-29 2-2 32-32 18-18 22-22 30-30 3-3 9-9 12-12 8-8 23-23 6-6 5-5 1-1 21-21 20-20 31-31 41-39 17-17 14-14 15-15 25-25 36-36 0-0 19-19 24-24 16-16 7-7 35-35 27-27 37-37 33-33 38-38 13-13 34-34 28-28 11-11
rabin , despite his extensive service in the israeli military , was disparaged personally by right-wing conservatives and likud leaders who perceived the oslo peace process as an attempt to forfeit the occupied territories and a capitulation to israel 's enemies .	rabin was disparaged personally by right-wing conservatives and likud leaders who perceived the oslo peace process as an attempt to forfeit the occupied territories and a capitulation to israel 's enemies .	27-17 30-20 35-25 41-31 36-26 31-21 34-24 15-5 21-11 11-1 29-19 38-28 22-12 16-6 14-4 13-3 33-23 26-16 12-2 40-30 0-0 25-15 28-18 19-9 39-29 17-7 18-8 24-14 32-22 37-27 20-10 23-13	27-17 30-20 35-25 41-31 36-26 31-21 34-24 15-5 21-11 11-1 29-19 38-28 22-12 16-6 14-4 13-3 33-23 26-16 12-2 40-30 0-0 25-15 28-18 19-9 39-29 17-7 18-8 24-14 32-22 37-27 20-10 23-13
callahan passed away at his home in fallbrook , california after a six month battle with esophageal cancer .	callahan died at his home in fallbrook , california from esophageal cancer .	9-8 17-11 16-10 4-3 5-4 6-5 2-1 0-0 15-9 3-2 7-6 8-7 1-1 18-12	9-8 17-11 16-10 4-3 5-4 6-5 0-0 15-9 3-2 7-6 8-7 1-1 18-12
resistance factors militating against adoption of the dvorak layout have included the following :	factors against adoption of the dvorak layout have included the following :	8-6 12-10 9-7 3-1 4-2 10-8 0-0 2-1 11-9 13-11 1-0 6-4 5-3 7-5	8-6 12-10 9-7 3-1 4-2 10-8 11-9 13-11 1-0 6-4 5-3 7-5
santa marta is the birthplace of carlos valderrama , colombia 's most famous football ( soccer ) player , carlos vives , as well as johan vonlanthen , one of switzerland 's best young football players .	santa marta is the birthplace of carlos valderrama , colombia 's most famous football ( soccer ) player , carlos vives , as well as johan vonlanthen , a swiss international .	10-10 4-4 2-2 18-18 22-22 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 29-28 1-1 21-21 20-20 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 36-31 31-29 27-27 13-13 30-29 28-28 11-11	10-10 4-4 2-2 18-18 22-22 3-3 9-9 12-12 8-8 26-26 23-23 5-5 1-1 21-21 20-20 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 36-31 27-27 13-13 30-29 11-11
orbitz ended its affiliation with the controversial marketer and does not share consumer credit card information with third parties .	orbitz ended its affiliation with the controversial marketer and claims not to share consumer credit card information with third parties any more .	10-11 10-10 4-4 2-2 10-9 19-22 15-16 3-3 9-9 8-8 18-19 6-6 5-5 14-15 12-13 1-1 9-11 0-0 7-7 13-14 17-18 16-17 9-10 11-12	10-10 4-4 2-2 19-22 15-16 3-3 9-9 8-8 18-19 6-6 5-5 14-15 12-13 1-1 0-0 7-7 13-14 17-18 16-17 11-12
by contrast , most of lava , the western part of biscay and central and southern areas of navarre are predominantly populated by native speakers of spanish language , either because basque had been replaced by spanish along the centuries , in some areas ( most of lava and central navarre ) , or because it was probably never spoken there , in other areas ( encartaciones and southeastern navarre ) .	by contrast , most of lava , the western part of biscay and central and southern areas of navarre are predominantly populated by native speakers of spanish language , either because basque had been replaced by spanish along the centuries , in some areas ( most of lava and central navarre ) , or because it was possibly never spoken there , in other areas ( encartaciones and southeastern navarre ) .	10-10 45-45 4-4 29-29 2-2 54-54 32-32 18-18 59-59 22-22 30-30 43-43 41-41 56-56 51-51 55-55 62-62 42-42 46-46 3-3 9-9 12-12 65-65 8-8 26-26 23-23 61-61 6-6 47-47 44-44 5-5 57-57 58-58 1-1 21-21 20-20 31-31 39-39 48-48 52-52 17-17 14-14 49-49 67-67 15-15 25-25 36-36 0-0 19-19 24-24 71-71 16-16 60-60 7-7 35-35 27-27 37-37 68-68 33-33 53-53 50-50 70-70 38-38 13-13 40-40 63-63 69-69 34-34 64-64 66-66 28-28 11-11	10-10 45-45 4-4 29-29 2-2 54-54 32-32 18-18 59-59 22-22 70-51 43-43 41-41 56-56 55-55 42-42 62-41 3-3 9-9 12-12 65-65 8-8 26-26 23-23 61-61 67-48 6-6 47-47 44-44 57-57 58-58 1-1 21-21 20-20 31-31 39-39 52-52 69-50 17-17 14-14 49-49 15-15 25-25 36-36 0-0 19-19 64-43 24-24 71-71 16-16 46-4 60-60 7-7 35-35 27-27 37-37 68-68 33-33 53-53 50-50 38-38 13-13 63-63 34-34 66-66 28-28 11-11
construction of turbines and access roads on top of peatlands results in the drainage and then eventual oxidation of the peat knocking out any `` green credentials '' of wind turbines situation near them .	construction of turbines and access roads on top of peatlands results in the drainage and then eventual oxidation of the peat potentially emitting more co2 than the turbines would save .	10-10 4-4 28-25 2-2 18-18 29-27 30-27 3-3 9-9 12-12 34-30 8-8 6-6 5-5 1-1 20-20 17-17 14-14 15-15 29-26 0-0 19-19 16-16 30-26 7-7 13-13 11-11	10-10 4-4 2-2 18-18 3-3 12-12 34-30 8-8 23-23 6-6 5-5 1-1 20-20 17-17 14-14 15-15 0-0 19-19 25-29 16-16 7-7 13-13 21-22 11-11
the pathetically low data capacity of a floppy disk makes it an unpopular and obsolete choice in 2007 .	the low data capacity of a floppy disk makes it an unpopular and obsolete choice in 2007 .	9-8 13-12 15-14 11-10 16-15 12-11 4-3 5-4 6-5 10-9 14-13 2-1 0-0 3-2 7-6 17-16 8-7 18-17	9-8 13-12 15-14 11-10 16-15 12-11 4-3 5-4 6-5 10-9 14-13 2-1 0-0 3-2 7-6 17-16 8-7 18-17
it is known as one of the only places to get an authentic new york city style egg cream .	it is known for selling authentic new york city style egg cream .	12-5 14-7 16-9 2-2 3-3 11-5 15-8 19-12 10-4 17-10 18-11 0-0 13-6 1-1	12-5 14-7 16-9 2-2 3-3 15-8 19-12 10-4 17-10 18-11 0-0 13-6 1-1
it has been naively claimed that when looked at from the point of view of gene selection , many biological phenomena that , in prior models , were difficult to explain become easier to understand .	it has been claimed that when looked at from the point of view of gene selection , many biological phenomena that , in prior models , were difficult to explain become easier to understand .	31-30 2-2 35-34 10-9 9-8 21-20 19-18 20-19 26-25 24-23 27-26 7-6 29-28 8-7 18-17 25-24 1-1 16-15 4-3 33-32 5-4 6-5 0-0 34-33 22-21 17-16 13-12 15-14 11-10 12-11 14-13 28-27 30-29 32-31 23-22	31-30 2-2 35-34 10-9 9-8 21-20 19-18 20-19 26-25 24-23 27-26 7-6 29-28 8-7 18-17 25-24 1-1 16-15 4-3 33-32 5-4 6-5 0-0 34-33 22-21 17-16 13-12 15-14 11-10 12-11 14-13 28-27 30-29 32-31 23-22
with a restructured economy and rearmed military , hitler pursued an aggressive foreign policy with the intention of expanding german lebensraum ( `` living space '' ) , which contributed to the beginning of world war ii in europe when he ordered the invasion of poland .	with a restructured economy and rearmed military , hitler pursued an aggressive foreign policy with the intention of expanding german lebensraum ( `` living space '' ) , which triggered world war ii in europe when he ordered the invasion of poland .	10-10 4-4 29-29 2-2 32-29 37-33 18-18 22-22 41-37 45-41 3-3 9-9 12-12 34-30 8-8 26-26 23-23 35-31 42-38 6-6 46-42 5-5 1-1 21-21 20-20 38-34 39-35 33-29 17-17 14-14 40-36 15-15 25-25 0-0 19-19 24-24 16-16 7-7 43-39 31-29 27-27 36-32 13-13 30-29 44-40 28-28 11-11	10-10 4-4 29-29 2-2 37-33 18-18 22-22 41-37 45-41 3-3 9-9 12-12 34-30 8-8 26-26 23-23 35-31 42-38 6-6 46-42 5-5 1-1 21-21 20-20 38-34 39-35 17-17 14-14 40-36 15-15 25-25 0-0 19-19 24-24 16-16 7-7 43-39 27-27 36-32 13-13 44-40 28-28 11-11
aside from quasi-educational games about space shuttles , game developers have avoided making realistic space flight simulators because they behave too slowly to interest a wide audience .	in general , game developers tend to avoid making realistic space flight simulators because they behave too slowly to interest a wide audience .	16-12 8-3 27-23 21-17 14-10 17-13 15-11 10-6 11-7 10-5 24-20 18-14 12-8 13-9 9-4 22-18 26-22 20-16 23-19 7-2 19-15 25-21	16-12 8-3 27-23 21-17 14-10 17-13 15-11 11-7 10-5 24-20 18-14 12-8 13-9 9-4 22-18 0-0 26-22 20-16 23-19 7-2 19-15 25-21
kent hovind has been supposedly in trouble with law enforcement several times .	kent hovind has been in trouble with law enforcement several times .	9-8 11-10 2-2 3-3 12-11 5-4 6-5 10-9 0-0 7-6 8-7 1-1	9-8 11-10 2-2 3-3 12-11 5-4 6-5 10-9 0-0 7-6 8-7 1-1
after a four-month trial , involving allegations in 32 different stocks , elgindy was acquitted of most of the charges against him and convicted of `` inside-trading '' in just five of those stocks with illegal gains totaling less than $ 66,000 .	after a four-month trial , involving allegations in 32 different stocks , elgindy was convicted of `` inside-trading '' in five of those stocks with illegal gains totaling less than $ 66,000 .	10-10 4-4 2-2 30-20 35-25 41-31 36-26 31-21 34-24 38-28 3-3 9-9 12-12 8-8 6-6 5-5 25-16 33-23 1-1 42-32 40-30 0-0 28-19 27-18 26-17 7-7 39-29 24-15 13-13 23-14 32-22 37-27 11-11	10-10 4-4 2-2 30-20 35-25 41-31 36-26 31-21 34-24 38-28 3-3 9-9 12-12 8-8 6-6 5-5 25-16 33-23 1-1 42-32 40-30 0-0 28-19 27-18 26-17 7-7 39-29 24-15 13-13 23-14 32-22 37-27 11-11
in july 1969 chappaquiddick achieved national notoriety when ( well after midnight ) senator edward kennedy , totally drunk drove his car off dike bridge–a one-lane wooden structure that links chappaquiddick to the barrier beach that forms its eastern shore .	in july 1969 chappaquiddick achieved national notoriety when ( well after midnight ) senator edward kennedy , drove his car off dike bridge–a one-lane wooden structure that links chappaquiddick to the barrier beach that forms its eastern shore .	10-10 27-25 4-4 25-23 2-2 35-33 30-28 32-30 39-37 29-27 34-32 33-31 20-18 19-17 22-20 3-3 9-9 12-12 8-8 23-21 28-26 6-6 5-5 21-19 1-1 38-36 24-22 36-34 40-38 14-14 15-15 0-0 37-35 16-16 7-7 31-29 13-13 26-24 11-11	10-10 27-25 4-4 25-23 2-2 35-33 30-28 32-30 39-37 29-27 34-32 33-31 20-18 19-17 22-20 3-3 9-9 12-12 8-8 23-21 28-26 6-6 5-5 21-19 1-1 38-36 24-22 36-34 40-38 14-14 15-15 0-0 37-35 16-16 7-7 31-29 13-13 26-24 11-11
feldgrau.net/phpbb2 - online debate over whether thomas lied to stars & stripes in 1949 about his capture of war criminal gustav knittel	feldgrau.net/phpbb2 - germany-based wwii military web site with postings regarding thomas ' capture of war criminal gustav knittel	14-9 2-6 3-8 16-12 21-17 17-13 15-11 2-8 18-14 3-5 1-1 0-0 3-6 2-5 15-10 20-16 2-7 19-15 3-7	17-13 20-16 14-9 6-10 15-11 21-17 16-12 0-0 19-15 2-5 18-14 1-1
these historic claims are continued in the present-day republic and in the diaspora , even by official sources , and political actions ( see plans to rename the skopje airport to `` alexander makedonski '' ) , and are further reinforced by pseudoscientific theories ( see the arnaiz-villena controversy ) .	these claims are continued in the present-day republic and in the diaspora , even by official sources , and political actions ( see plans to rename the skopje airport to `` alexander makedonski '' ) , and are further reinforced by various theories ( see the arnaiz-villena controversy ) .	31-30 37-36 36-35 35-34 10-9 46-45 39-38 50-49 9-8 21-20 19-18 45-44 20-19 26-25 24-23 27-26 49-48 3-2 7-6 29-28 8-7 18-17 38-37 25-24 42-41 44-43 16-15 4-3 33-32 5-4 6-5 41-40 2-1 0-0 34-33 22-21 17-16 43-42 48-47 13-12 15-14 11-10 40-39 12-11 14-13 28-27 30-29 32-31 47-46 23-22	31-30 37-36 36-35 35-34 10-9 46-45 39-38 50-49 9-8 21-20 19-18 45-44 20-19 26-25 24-23 27-26 49-48 3-2 7-6 29-28 8-7 18-17 38-37 25-24 44-43 16-15 4-3 33-32 5-4 6-5 41-40 2-1 0-0 34-33 22-21 17-16 43-42 48-47 13-12 15-14 11-10 40-39 12-11 14-13 28-27 30-29 32-31 47-46 23-22
misled by the fact that `` spirit '' is feminine in syriac , he seems to have held erroneous views on the trinity .	led by the fact that `` spirit '' is feminine in syriac , he seems to have held unorthodox views on the trinity .	10-10 4-4 2-2 18-18 22-22 3-3 9-9 12-12 8-8 23-23 6-6 5-5 1-1 21-21 20-20 17-17 14-14 15-15 0-0 19-19 16-16 7-7 13-13 11-11	10-10 4-4 2-2 18-18 22-22 3-3 9-9 12-12 8-8 23-23 6-6 5-5 1-1 21-21 20-20 17-17 14-14 15-15 0-0 19-19 16-16 7-7 13-13 11-11
his alleged misrepresentations of facts , and allegedly declassifying information for political purposes , is seen as impeachable offense .	his alleged misrepresentations of facts , and alleged declassifying of information for political purposes , is seen by some as impeachable offense .	10-11 4-4 2-2 19-22 15-16 16-19 3-3 9-9 8-8 6-6 17-20 5-5 18-21 14-15 12-13 1-1 0-0 7-7 13-14 9-10 11-12	10-11 4-4 2-2 19-22 15-16 16-19 3-3 8-8 6-6 17-20 5-5 18-21 14-15 12-13 1-1 0-0 13-14 9-10 11-12
linda wertheimer , one of the usa 's most recognizable and respected voices , served as a host of npr 's all things considered from 1989 - 2002 .	linda wertheimer was the host of npr 's all things considered from 1989-2002 .	27-12 25-12 20-7 23-10 17-4 28-13 14-2 15-2 24-11 26-12 0-0 21-8 18-5 16-3 19-6 22-9 1-1	25-12 20-7 23-10 17-4 28-13 14-2 24-11 0-0 21-8 18-5 16-3 19-6 22-9 1-1
