Sentence_1	Sentence_2	Gold	Prediction
restoring royal authority after the disastrous reign of his father , edward ii , edward iii went on to transform the kingdom of england into the most efficient military power in europe .	restoring royal authority after the disastrous reign of his father , edward ii , edward iii went on to transform the kingdom of england into one of the most efficient military power in europe .	3-3 1-1 28-30 11-11 16-16 32-34 31-33 22-22 14-14 6-6 0-0 27-29 24-24 30-32 25-27 20-20 23-23 8-8 19-19 29-31 13-13 21-21 2-2 4-4 5-5 10-10 17-17 18-18 26-28 12-12 9-9 15-15 7-7	3-3 1-1 28-30 16-16 32-34 31-33 22-22 14-14 6-6 0-0 27-29 24-24 30-32 25-27 20-20 23-23 8-8 19-19 29-31 13-13 21-21 2-2 4-4 5-5 10-10 17-17 18-18 26-28 12-12 9-9 15-15 7-7
grey had to retire injured before the end of the game , however , the 4-1 to 1-6 victory secured a coveted championship medal .	grey had to retire injured before the end of the game , however , the 4-1 to 1-6 victory secured a cork senior hurling championship medal .	22-24 24-26 3-3 1-1 11-11 16-16 23-25 14-14 6-6 0-0 20-20 8-8 19-19 13-13 2-2 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	22-24 24-26 3-3 1-1 11-11 16-16 23-25 14-14 6-6 0-0 20-20 8-8 19-19 13-13 2-2 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
coincidentally , a branch of the 1980s-themed club chain reflex - named after the duran duran hit of the same name - is now situated roughly opposite from the old site of the club ( in the former building of the crown pub ) .	ironically , a branch of the 1980s-themed club chain reflex - named after the duran duran hit of the same name - is now situated roughly opposite from the old site of the club ( in the former building of the crown pub ) .	3-3 1-1 36-36 11-11 16-16 39-39 25-25 22-22 14-14 6-6 0-0 26-26 31-31 24-24 34-34 43-43 32-32 35-35 20-20 42-42 23-23 8-8 40-40 44-44 41-41 19-19 27-27 30-30 13-13 21-21 2-2 28-28 37-37 4-4 38-38 29-29 33-33 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 36-36 11-11 16-16 39-39 25-25 22-22 14-14 6-6 0-0 26-26 31-31 24-24 34-34 43-43 32-32 35-35 20-20 42-42 23-23 8-8 40-40 31-39 44-44 41-41 19-19 27-27 30-30 13-13 21-21 2-2 28-28 37-37 4-4 38-38 29-29 33-33 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
walter met the love of his life , lois cook while still in high school .	devries met lois cook while still in high school .	12-6 0-0 14-8 13-7 1-1 9-3 11-5 15-9 8-2 10-4	12-6 14-8 13-7 1-1 9-3 11-5 15-9 8-2 10-4
in 2014 , he was seen in the role of an ageing madurai gangster in jigarthanda with his portrayal receiving critical acclaim .	in 2014 , he was seen in the role of an ageing madurai gangster in jigarthanda with his portrayal winning him critical praise .	3-3 1-1 11-11 16-16 14-14 6-6 0-0 8-8 19-19 21-22 13-13 2-2 20-21 4-4 22-23 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 14-14 6-6 0-0 8-8 19-19 21-22 13-13 2-2 20-21 4-4 22-23 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
in the united states and israel , circumcision has been traditionally performed at birth , obviously without the consent of the individual being circumcised .	in the united states and israel , circumcision has been traditionally performed at birth .	4-4 0-0 8-8 3-3 24-14 1-1 11-11 10-10 9-9 13-13 12-12 5-5 2-2 7-7 6-6	4-4 0-0 8-8 3-3 24-14 1-1 11-11 10-10 9-9 13-13 12-12 5-5 2-2 7-7 6-6
furthermore , some dignified american and british politicians such as warren zimmermann , herbert okun , us veteran diplomat and lord paddy ashdown confirmed the story .	furthermore , some american and british politicians such as warren zimmermann , herbert okun , us veteran diplomat and lord paddy ashdown confirmed the story .	5-4 15-14 14-13 1-1 6-5 11-10 18-17 10-9 7-6 0-0 4-3 25-24 12-11 22-21 8-7 21-20 20-19 24-23 13-12 17-16 2-2 19-18 16-15 26-25 23-22 9-8	5-4 15-14 14-13 1-1 6-5 11-10 18-17 10-9 7-6 0-0 4-3 25-24 12-11 22-21 8-7 21-20 20-19 24-23 13-12 17-16 2-2 19-18 16-15 26-25 23-22 9-8
he is believed to be the first national newspaper journalist to have warned about the problem of peak oil ; the first to have predicted the environmental and humanitarian problems caused by biofuels ; the first to expose britain 's biggest refinancing scandal ; and the first to have demonstrated that chemical weapons were used in fallujah , .	he is believed to be the first national newspaper journalist to have warned about the theory of peak oil ; the first to have predicted the environmental and humanitarian problems caused by biofuels ; the first to expose britain 's biggest refinancing scandal ; and the first to have asserted that chemical weapons were used in fallujah , .	3-3 1-1 36-36 11-11 16-16 52-52 39-39 25-25 22-22 55-55 14-14 6-6 57-57 0-0 26-26 31-31 54-54 49-49 56-56 24-24 34-34 45-45 50-50 43-43 51-51 53-53 32-32 35-35 48-48 20-20 42-42 23-23 8-8 40-40 44-44 41-41 58-58 19-19 27-27 30-30 13-13 21-21 2-2 28-28 37-37 4-4 38-38 46-46 29-29 47-47 33-33 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	23-11 3-3 1-1 36-36 16-16 34-20 52-52 39-39 25-25 22-22 57-57 14-14 6-6 0-0 26-26 31-31 54-54 49-49 56-56 24-24 45-45 50-50 43-43 51-51 53-53 32-32 48-48 42-42 23-23 8-8 40-40 44-44 41-41 58-58 19-19 27-27 30-30 21-21 13-13 2-2 28-28 37-37 4-4 38-38 46-46 29-29 47-47 5-5 10-10 17-17 18-18 12-12 9-9 55-55 7-7
formerly bulmershe teaching college , in 1989 the college of higher education merged with the university of reading and the campus is now the home of the institute of education and the department of film , theatre and television , alongside the bulmershe site of students union , the brilliant breeze bar , and the bulmershe hall of residences .	formerly bulmershe teaching college , in 1989 the college of higher education merged with the university of reading and the campus is now the home of the institute of education and the department of film , theatre and television , alongside the bulmershe site of students union , breeze bar , and bulmershe hall of residences .	51-49 3-3 1-1 36-36 11-11 16-16 39-39 25-25 22-22 14-14 6-6 58-55 0-0 26-26 31-31 59-56 24-24 34-34 45-45 43-43 53-51 57-54 32-32 35-35 20-20 42-42 23-23 8-8 40-40 44-44 41-41 19-19 27-27 30-30 50-48 13-13 21-21 56-53 2-2 28-28 37-37 4-4 38-38 46-46 29-29 52-50 47-47 33-33 5-5 55-52 10-10 17-17 18-18 12-12 9-9 15-15 7-7	51-49 3-3 1-1 36-36 11-11 16-16 39-39 25-25 54-41 22-22 14-14 6-6 58-55 0-0 26-26 31-31 59-56 24-24 34-34 45-45 43-43 53-51 57-54 32-32 35-35 20-20 23-23 8-8 40-40 44-44 19-19 27-27 30-30 55-42 50-48 13-13 21-21 56-53 2-2 28-28 37-37 4-4 38-38 46-46 29-29 52-50 47-47 33-33 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
dr. larch is addicted to ether and is also secretly an abortionist .	dr. larch is addicted to ether and also secretly terminates pregnancies for women .	4-4 0-0 11-12 8-7 3-3 1-1 11-10 11-11 12-13 5-5 9-8 2-2 11-9 6-6	4-4 0-0 8-7 3-3 1-1 11-10 12-13 5-5 9-8 2-2 6-6
originally the term `` entitlement '' in the united states was used to identify federal programs that , like social security and medicare , got that name because workers became `` entitled '' to their benefits by paying into the system , but in recent years the meaning has been `` distorted '' to refer also to benefits , like those of the food stamps program , which people become eligible to receive without paying into a system .	originally the term `` entitlement '' in the united states was used to identify federal programs that , like social security and medicare , got that name because workers became `` entitled '' to their benefits by paying into the system , but in recent years the meaning has been used to refer also to benefits , like those of the food stamps program , which people become eligible to receive without paying into a system .	1-1 64-62 36-36 11-11 78-76 69-67 71-69 34-34 48-48 20-20 41-41 30-30 21-21 2-2 52-50 38-38 74-72 54-52 55-53 15-15 7-7 14-14 60-58 24-24 59-57 45-45 62-60 65-63 67-65 32-32 35-35 75-73 13-13 46-46 29-29 33-33 51-50 10-10 5-5 57-55 66-64 16-16 39-39 6-6 26-26 31-31 53-51 77-75 42-42 23-23 27-27 47-47 17-17 12-12 9-9 61-59 3-3 63-61 73-71 25-25 22-22 72-70 0-0 49-49 70-68 76-74 50-50 43-43 8-8 40-40 58-56 19-19 28-28 37-37 4-4 68-66 56-54 18-18 44-44	61-59 66-64 1-1 52-5 63-61 12-51 36-36 64-62 16-16 78-76 39-39 25-25 57-55 73-71 22-22 69-67 14-14 6-6 72-70 0-0 26-26 31-31 60-58 49-49 70-68 71-69 76-74 24-24 34-34 45-45 59-57 43-43 62-60 65-63 74-37 67-65 48-48 35-35 77-75 20-20 42-42 23-23 8-8 40-40 44-44 58-56 41-41 75-73 19-19 27-27 30-30 13-13 21-21 2-2 28-28 11-50 4-4 38-38 46-46 29-29 54-52 47-47 55-53 33-33 32-5 5-5 68-66 56-54 10-10 17-17 18-18 9-9 15-15 7-7
`` the smelly car '' is the sixty-first episode of the hit sitcom seinfeld .	`` the smelly car '' is the sixty-first episode of the sitcom seinfeld .	4-4 0-0 8-8 14-13 3-3 1-1 10-10 9-9 12-11 5-5 13-12 2-2 7-7 6-6	4-4 0-0 8-8 14-13 3-3 1-1 10-10 9-9 12-11 5-5 13-12 2-2 7-7 6-6
amazingly the plot of the novel rebecca is largely unchanged in the film .	the plot of the novel rebecca is largely unchanged in the film .	4-3 5-4 2-1 1-0 8-7 10-9 13-12 6-5 11-10 12-11 9-8 3-2 7-6	4-3 5-4 2-1 1-0 8-7 10-9 13-12 6-5 11-10 12-11 9-8 3-2 7-6
in the popular weekly football show , soccer a.m , the phrase `` accrington stanley , who are they ? ''	in the weekly football show , soccer a.m , the phrase `` accrington stanley , who are they ? ''	5-4 15-14 14-13 1-1 6-5 11-10 18-17 10-9 7-6 0-0 4-3 12-11 8-7 20-19 13-12 17-16 3-2 19-18 16-15 9-8	5-4 15-14 14-13 1-1 6-5 11-10 18-17 10-9 7-6 0-0 4-3 12-11 8-7 20-19 13-12 17-16 3-2 19-18 16-15 9-8
dawn of the dead , also known as zombi ( the sequel to george romero 's night of the living dead , followed by day of the dead and the recent land of the dead ) is a prominent zombie horror film , considered by some to be the greatest ever made .	dawn of the dead , also known as zombi ( the sequel to george romero 's night of the living dead , followed by day of the dead and the recent land of the dead ) is a prominent zombie horror film .	3-3 1-1 36-36 11-11 16-16 39-39 25-25 52-42 22-22 14-14 6-6 0-0 26-26 31-31 24-24 34-34 32-32 35-35 20-20 23-23 8-8 40-40 41-41 19-19 27-27 30-30 13-13 21-21 2-2 28-28 37-37 4-4 38-38 29-29 33-33 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 36-36 11-11 16-16 39-39 25-25 52-42 22-22 14-14 6-6 0-0 26-26 31-31 24-24 34-34 32-32 35-35 20-20 23-23 8-8 40-40 41-41 19-19 27-27 30-30 13-13 21-21 2-2 28-28 37-37 4-4 38-38 29-29 33-33 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
emotiv systems was founded in sydney , australia in 2003 by four award-winning scientists and executives : neuroscientist professor allan snyder , chip-design pioneer neil weste , and technology entrepreneurs tan le and nam do .	emotiv systems was founded in sydney , australia in 2003 by four key individuals : neuroscientist professor allan snyder , chip-design pioneer neil weste , and technology entrepreneurs tan le and nam do .	21-19 30-28 14-13 3-3 19-17 1-1 27-25 11-11 28-26 22-20 31-29 6-6 0-0 20-18 33-31 16-14 29-27 24-22 35-33 8-8 25-23 23-21 18-16 13-13 15-13 2-2 4-4 17-15 32-30 34-32 5-5 26-24 10-10 12-12 9-9 7-7	21-19 30-28 3-3 19-17 1-1 27-25 11-11 28-26 22-20 31-29 6-6 0-0 20-18 33-31 16-14 29-27 24-22 35-33 8-8 25-23 23-21 18-16 2-2 4-4 17-15 32-30 34-32 5-5 26-24 10-10 9-9 7-7
jones was a talented and wide-ranging multi-instrumentalist , although his main instruments were the guitar , the harmonica and the keyboards .	jones was a multi-instrumentalist , with his main instruments being the guitar , the harmonica and the keyboards .	18-15 1-1 20-17 8-5 19-16 9-6 15-12 0-0 13-10 6-3 12-9 14-11 2-2 21-18 10-7 17-14 11-8 7-4 16-13	18-15 1-1 20-17 8-5 19-16 9-6 15-12 0-0 13-10 6-3 12-9 14-11 2-2 21-18 10-7 17-14 11-8 7-4 16-13
michael schumacher ( pronounced / ( helpinfo ) / , born january 3 , 1969 , in hrth hermlheim , germany ) is a former formula one driver ( greatest of all times ) , and seven-time world champion .	michael schumacher ( pronounced / ( helpinfo ) / , born january 3 , 1969 , in hrth hermlheim , germany ) is a former formula one driver , and seven-time world champion .	3-3 1-1 36-30 37-31 11-11 16-16 25-25 22-22 14-14 6-6 0-0 26-26 24-24 20-20 35-29 23-23 8-8 34-28 19-19 27-27 39-33 13-13 21-21 2-2 38-32 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 36-30 37-31 11-11 16-16 25-25 22-22 14-14 6-6 0-0 26-26 24-24 20-20 35-29 23-23 8-8 34-28 19-19 27-27 39-33 13-13 21-21 2-2 38-32 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
there is some limited evidence that suggests that control of sexuality was one reason for circumcision .	some evidence suggests that control of sexuality was one reason for and perhaps the original motivation behind circumcision .	7-3 11-7 10-6 6-2 2-0 8-4 13-9 14-10 15-17 16-18 4-1 9-5 12-8	7-3 11-7 10-6 6-2 2-0 8-4 13-9 15-17 16-18 4-1 9-5 12-8 14-16
gears of war was the first graphical showpiece for unreal engine 3 and has established itself as a new million selling ip .	gears of war was the first graphical showpiece for unreal engine 3 .	4-4 0-0 8-8 22-12 3-3 1-1 11-11 10-10 9-9 5-5 2-2 7-7 6-6	4-4 0-0 8-8 22-12 3-3 1-1 11-11 10-10 9-9 5-5 2-2 7-7 6-6
it is in ternary form ( aba ) , beginning and ending with a lightning fast devilish section that gives way to a slower , lyrical melodious passage in the middle .	it is in ternary form ( aba ) , beginning and ending with a fast section that gives way to a slower , lyrical melodious passage in the middle .	21-19 30-28 15-14 3-3 19-17 1-1 27-25 11-11 28-26 22-20 31-29 6-6 0-0 20-18 29-27 24-22 8-8 25-23 23-21 18-16 13-13 2-2 4-4 17-15 5-5 26-24 10-10 12-12 9-9 7-7	21-19 30-28 15-14 3-3 19-17 1-1 27-25 11-11 28-26 22-20 31-29 6-6 0-0 20-18 29-27 24-22 8-8 25-23 23-21 18-16 13-13 2-2 4-4 17-15 5-5 26-24 10-10 12-12 9-9 7-7
however , modern studies of the mongol empire also give focus to aspects beneath the surface of events like military campaigns , conquests and imperial expansion .	modern studies of the mongol empire also give focus to aspects beneath the surface of events like military campaigns , conquests and imperial expansion .	21-19 19-17 10-8 5-3 12-10 11-9 22-20 7-5 20-18 16-14 24-22 25-23 23-21 9-7 14-12 18-16 13-11 3-1 15-13 17-15 2-0 8-6 26-24 6-4 4-2	21-19 19-17 10-8 5-3 12-10 11-9 22-20 7-5 20-18 16-14 24-22 25-23 23-21 9-7 14-12 18-16 13-11 3-1 15-13 17-15 2-0 8-6 26-24 6-4 4-2
on february 16 2008 , japanese broadcaster nhk announced in a news report that toshiba would cease production of products for the rival hd dvd format , heralding the inferior blu-ray as the victor in the hd format war .	on february 16 2008 , japanese broadcaster nhk announced in a news report that toshiba would cease production of products for the rival hd dvd format , heralding blu-ray as the victor in the hd format war .	30-28 3-3 1-1 37-35 39-37 11-11 16-16 25-25 22-22 31-29 14-14 6-6 0-0 26-26 33-31 24-24 20-20 35-33 23-23 8-8 19-19 27-27 13-13 21-21 38-36 2-2 4-4 32-30 34-32 36-34 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	30-28 3-3 1-1 37-35 39-37 11-11 16-16 25-25 22-22 31-29 14-14 6-6 0-0 26-26 33-31 24-24 20-20 35-33 23-23 8-8 19-19 27-27 13-13 21-21 38-36 2-2 4-4 32-30 34-32 36-34 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
franken 's books express strong support for abortion rights , gun control laws , same-sex marriage , environmental protections and a revamped income tax system shifting the burden away from the poor .	franken 's books express strong support for abortion rights , gun control laws , same-sex marriage , environmental protections and a revamped income tax system .	3-3 1-1 11-11 16-16 22-22 14-14 6-6 0-0 32-25 24-24 20-20 23-23 8-8 19-19 13-13 21-21 2-2 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 22-22 14-14 6-6 0-0 32-25 24-24 20-20 23-23 8-8 19-19 13-13 21-21 2-2 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
`` single ladies '' has gained widespread popularity for its catchy hook and theme of female empowerment , with critics comparing the song to aretha franklin 's `` respect '' or gloria gaynor 's `` i will survive '' .	`` single ladies '' has gained widespread popularity , with critics comparing the song to aretha franklin 's `` respect '' or gloria gaynor 's `` i will survive '' .	38-29 23-14 3-3 1-1 21-12 39-30 26-17 32-23 6-6 0-0 20-11 35-26 18-9 27-18 28-19 25-16 31-22 17-8 22-13 36-27 34-25 2-2 4-4 29-20 33-24 24-15 19-10 37-28 5-5 30-21 7-7	38-29 23-14 3-3 1-1 21-12 39-30 32-23 6-6 0-0 20-11 35-26 18-9 27-18 28-19 25-16 31-22 17-8 22-13 36-27 34-25 2-2 4-4 29-20 26-24 24-15 19-10 37-28 5-5 30-21 7-7
supporters of the use of the english corruption dingle are often referred to disparagingly as na dingledanglers by irish speakers .	supporters of the use of the english name dingle are often referred to disparagingly as na dingledanglers by irish speakers .	3-3 1-1 11-11 16-16 14-14 6-6 0-0 20-20 8-8 19-19 13-13 2-2 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 14-14 6-6 0-0 20-20 8-8 19-19 13-13 2-2 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
when the commune sent gangs of assassins into the prisons to butcher 1400 victims , and addressed a circular letter to the other cities of france inviting them to follow this example , the assembly could offer only feeble resistance .	when the commune sent gangs into the prisons to try arbitrarily and butcher 1400 victims , and addressed a circular letter to the other cities of france inviting them to follow this example , the assembly could offer only feeble resistance .	23-24 32-33 3-3 1-1 10-8 30-31 39-40 0-0 7-5 34-35 29-30 14-15 36-37 15-16 11-12 18-19 19-20 35-36 9-7 13-14 21-22 16-17 20-21 2-2 40-41 4-4 24-25 33-34 17-18 22-23 28-29 27-28 26-27 25-26 38-39 8-6 12-13 31-32 37-38	23-24 32-33 3-3 1-1 10-8 30-31 39-40 0-0 7-5 34-35 29-30 14-15 36-37 15-16 11-12 18-19 19-20 35-36 9-7 13-14 21-22 16-17 20-21 2-2 40-41 4-4 24-25 33-34 17-18 22-23 28-29 27-28 26-27 25-26 38-39 8-6 12-13 31-32 37-38
palestinian people 's party ( hizb al sha'ab ) - ppp , is a socialist party in the occupied west bank and gaza strip .	palestinian people 's party ( hizb al sha'ab ) - ppp , is a socialist party in the west bank and gaza strip .	3-3 1-1 11-11 16-16 14-14 6-6 0-0 22-21 8-8 21-20 20-19 24-23 13-13 2-2 4-4 19-18 5-5 10-10 17-17 23-22 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 14-14 6-6 0-0 22-21 8-8 21-20 20-19 24-23 13-13 2-2 4-4 19-18 5-5 10-10 17-17 23-22 12-12 9-9 15-15 7-7
many have remained refugees , and have continued to reside in the refugee camps , since the 1948 conflict .	many continued to reside in the refugee camps , since the 1948 conflict , forced in keeping their refugee status both in israel and arab lands .	12-6 0-0 18-12 14-8 13-7 7-1 3-19 2-16 9-3 16-10 11-5 15-9 19-26 8-2 10-4 17-11 3-18 6-1	12-6 0-0 18-12 14-8 13-7 7-1 9-3 16-10 11-5 15-9 19-26 8-2 10-4 17-11
in particular , it is the most common method used for sheep and goats , , but is also common in cows .	in particular , it is the most common method used for sheep and goats , , but is also common in cattle .	3-3 1-1 11-11 16-16 22-22 14-14 6-6 0-0 20-20 8-8 19-19 13-13 21-21 2-2 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 22-22 14-14 6-6 0-0 20-20 8-8 19-19 13-13 21-21 2-2 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
ward shredded allan green for a shutout decision in his second bout .	ward beat allan green in his second bout .	0-0 11-7 10-6 3-3 8-4 1-1 9-5 12-8 2-2	0-0 11-7 10-6 3-3 8-4 1-1 9-5 12-8 2-2
during japanese occupation of korea , many koreans became victims of japanese brutalities .	during japanese colonial rule of korea , many koreans became victims of japanese brutalities .	3-4 8-9 0-0 11-12 9-10 6-7 10-11 1-1 4-5 13-14 5-6 12-13 7-8 2-3 2-2	3-4 8-9 0-0 11-12 9-10 6-7 10-11 1-1 4-5 13-14 5-6 12-13 7-8 2-3
he followed this with a string of record releases , of which four made the uk singles chart top 10 in the 1970s .	he followed this with several record releases , of which four made the uk singles chart top 10 in the 1970s .	5-4 21-19 3-3 19-17 1-1 10-8 12-10 11-9 22-20 0-0 7-5 20-18 16-14 23-21 9-7 14-12 18-16 13-11 15-13 2-2 4-4 17-15 8-6 6-4	5-4 21-19 3-3 19-17 1-1 10-8 12-10 11-9 22-20 0-0 7-5 20-18 16-14 23-21 9-7 14-12 18-16 13-11 15-13 2-2 17-15 8-6 6-4
in a shocking twist , in the week of 04/25 , no one was eliminated .	during the week of 04/25 , no one was eliminated .	13-8 11-6 9-4 5-0 7-2 10-5 15-10 12-7 14-9 6-1 8-3	13-8 11-6 9-4 5-0 7-2 10-5 15-10 12-7 14-9 6-1 8-3
he was inducted into the english football hall of fame in 2004 in recognition of his undoubted impact on the english game , and became the only irish player to be selected into the fifa 100 , a list of the greatest living footballers picked by pel .	he was inducted into the english football hall of fame in 2004 in recognition of his impact on the english game , and became the only irish player to be selected into the fifa 100 , a list of the greatest living footballers picked by pel .	45-44 43-42 3-3 42-41 1-1 46-45 37-36 11-11 34-33 44-43 14-14 18-17 6-6 29-28 0-0 33-32 25-24 36-35 27-26 30-29 22-21 8-8 38-37 39-38 40-39 21-20 20-19 41-40 24-23 13-13 35-34 17-16 2-2 28-27 4-4 19-18 32-31 31-30 5-5 10-10 26-25 47-46 23-22 12-12 9-9 15-15 7-7	45-44 43-42 3-3 42-41 1-1 46-45 37-36 11-11 34-33 44-43 14-14 18-17 6-6 29-28 0-0 33-32 25-24 36-35 27-26 30-29 22-21 8-8 38-37 39-38 40-39 21-20 20-19 41-40 24-23 13-13 35-34 17-16 2-2 28-27 4-4 19-18 32-31 31-30 5-5 10-10 26-25 47-46 23-22 12-12 9-9 15-15 7-7
herg 's supporting characters are far more developed than the central character , each imbued with a strength of character and depth of personality comparable with charles dickens .	herg 's supporting characters have been cited as far more developed than the central character , each imbued with a strength of character and depth of personality which has been compared with charles dickens .	3-3 14-17 1-1 10-13 22-25 23-26 24-30 0-0 5-8 25-31 6-9 16-19 18-21 27-33 17-20 21-24 19-22 2-2 15-18 12-15 26-32 7-10 20-23 8-11 11-14 13-16 28-34 9-12	3-3 14-17 1-1 10-13 22-25 23-26 24-30 0-0 5-8 25-31 6-9 16-19 18-21 27-33 17-20 21-24 19-22 2-2 4-4 15-18 12-15 26-32 7-10 20-23 8-11 11-14 13-16 28-34 9-12
much like kinsey 's understanding in the field of sexual orientation , dr. benjamin understood that the nature of gender identity and gender expressions is not a discrete scale , but a spectrum , a continuum with many variations , much more than those featured in the scale .	much like kinsey 's understanding of sexual orientation , dr. benjamin understood the nature of gender identity and gender expression not as a discrete scale , but as a spectrum , a continuum with many variations , much more than those featured in the scale .	31-28 35-32 21-17 17-13 25-20 26-22 3-3 32-29 1-1 39-36 46-43 23-19 8-5 47-44 38-35 19-15 29-25 9-6 45-42 0-0 43-40 30-26 18-14 13-10 33-30 44-41 27-23 40-37 28-24 41-38 12-9 14-11 48-45 22-18 2-2 34-31 4-4 10-7 16-12 42-39 37-34 11-8 36-33 20-16	31-28 35-32 21-17 17-13 25-20 26-22 3-3 32-29 1-1 39-36 46-43 23-19 8-5 47-44 38-35 29-25 9-6 45-42 0-0 43-40 30-26 18-14 13-10 33-30 44-41 27-23 40-37 28-24 41-38 12-9 14-11 48-45 22-18 2-2 34-31 4-4 10-7 16-12 42-39 37-34 11-8 36-33 20-16 26-28
the prestigious university bears the name of james mcgill , a prominent montreal merchant , from glasgow , scotland , whose bequest formed the beginning of the university .	the university bears the name of james mcgill , a prominent montreal merchant , from glasgow , scotland , whose bequest formed the beginning of the university .	5-4 15-14 14-13 6-5 11-10 18-17 10-9 7-6 0-0 4-3 25-24 27-26 12-11 22-21 8-7 21-20 20-19 24-23 13-12 17-16 3-2 28-27 19-18 2-1 16-15 26-25 23-22 9-8	5-4 15-14 14-13 6-5 11-10 18-17 10-9 7-6 0-0 4-3 25-24 27-26 12-11 22-21 8-7 21-20 20-19 24-23 13-12 17-16 3-2 28-27 19-18 2-1 16-15 26-25 23-22 9-8
two different accounts of the birth of jesus are given in the new testament of the bible , one in the gospel of matthew and one in the gospel of luke .	two accounts of the birth of jesus are given in the new testament of the bible , one in the gospel of matthew and one in the gospel of luke .	5-4 15-14 14-13 6-5 11-10 18-17 10-9 7-6 29-28 0-0 4-3 25-24 27-26 30-29 12-11 22-21 8-7 21-20 20-19 24-23 13-12 17-16 3-2 28-27 19-18 31-30 2-1 16-15 26-25 23-22 9-8	5-4 15-14 14-13 6-5 11-10 18-17 10-9 7-6 0-0 4-3 27-19 25-24 30-29 12-11 8-7 20-19 24-23 29-21 13-12 17-16 3-2 28-27 19-18 31-30 2-1 16-15 23-22 9-8
the constitution of 1857 retained most of the roman catholic church 's colonial era privileges and revenues , but , unlike the earlier constitution , did not mandate that the catholic church be the nation 's exclusive religion .	the constitution of 1857 retained many of the roman catholic church 's colonial era privileges and revenues , but , unlike the earlier constitution , did not mandate that the catholic church be the nation 's exclusive religion , and strongly restricted the church 's right to own property .	3-3 1-1 36-36 11-11 16-16 25-25 22-22 14-14 6-6 0-0 26-26 31-31 24-24 34-34 32-32 35-35 20-20 23-23 8-8 19-19 27-27 30-30 13-13 21-21 2-2 28-28 37-37 4-4 29-29 33-33 5-5 10-10 17-17 18-18 38-49 12-12 9-9 15-15 7-7	3-3 1-1 36-36 11-11 16-16 25-25 29-42 22-22 14-14 6-6 0-0 26-26 31-31 24-24 34-34 32-32 35-35 20-20 23-23 8-8 19-19 27-27 30-30 13-13 21-21 2-2 28-28 37-37 4-4 29-29 33-33 5-5 10-10 17-17 18-18 38-49 12-12 9-9 15-15 7-7
saul is a united states citizen due to the mis-interpretation of the 14th amendment granting birthright citizenship .	saul is a united states citizen due to the 14th amendment , which grants birthright citizenship .	4-4 0-0 12-9 14-13 15-14 3-3 17-16 1-1 11-8 13-10 16-15 14-12 5-5 2-2 7-7 6-6	4-4 0-0 12-9 14-13 15-14 3-3 17-16 1-1 11-8 13-10 16-15 5-5 2-2 7-7 6-6
valentino rossi , the best motorcycle rider to ever live , ( born february 16 , 1979 ) , is an italian professional motorcycle racer and multiple motogp world champion .	valentino rossi ( born february 16 , 1979 ) is an italian professional motorcycle racer and multiple motogp world champion .	20-10 14-5 30-20 1-1 16-7 13-4 0-0 28-18 11-2 21-11 17-8 15-6 26-16 23-13 19-9 29-19 22-12 24-14 12-3 27-17 25-15	20-10 14-5 30-20 1-1 16-7 13-4 0-0 28-18 11-2 21-11 17-8 15-6 26-16 23-13 19-9 29-19 22-12 24-14 12-3 27-17 25-15
