Sentence_1	Sentence_2	Gold	Prediction
luther 's writings launched the protestant reformation during which large numbers of christians left the roman catholic church to form lutheran as well as other denominations .	luther 's writings launched the protestant reformation during which large numbers of christians were excommunicated by roman catholic church .	6-6 9-9 13-15 8-8 1-1 17-18 4-4 26-19 13-13 15-16 11-11 7-7 2-2 5-5 3-3 16-17 12-12 13-14 10-10 0-0	1-1 6-6 17-18 13-13 4-4 15-16 11-11 10-10 16-17 9-9 26-19 12-12 2-2 8-8 7-7 5-5 0-0 3-3
he retained that position until his passing in 1921 .	he retained that position until his death in 1921 .	1-1 6-6 4-4 9-9 2-2 8-8 7-7 5-5 0-0 3-3	1-1 6-6 4-4 9-9 2-2 8-8 7-7 5-5 0-0 3-3
however , the term may be used for the practice of attempting to convert people to other religions .	the term may be also used for the practice of attempting to convert people to other religions .	14-13 3-1 17-16 8-7 6-5 11-10 9-8 13-12 4-2 18-17 12-11 15-14 2-0 16-15 10-9 7-6 5-3	14-13 3-1 17-16 8-7 0-4 6-5 11-10 9-8 13-12 4-2 18-17 12-11 15-14 2-0 16-15 10-9 7-6 5-3
unable or unwilling to press home their advantage , and facing a hasty but brilliant defence of the city organised by marshal zhukov , the german armies laid siege to the city for 880 days .	unable or unwilling to press home their advantage , and facing a hasty defence of the city organised by marshal zhukov , the german armies laid siege to the city for 880 days .	6-6 35-33 9-9 8-8 22-20 1-1 4-4 25-23 17-15 19-17 20-18 32-30 30-28 24-22 11-11 27-25 29-27 15-13 28-26 7-7 2-2 5-5 3-3 23-21 26-24 18-16 21-19 33-31 16-14 12-12 31-29 34-32 10-10 0-0	6-6 35-33 9-9 8-8 22-20 1-1 4-4 25-23 17-15 19-17 20-18 32-30 30-28 24-22 11-11 27-25 29-27 15-13 28-26 7-7 2-2 5-5 3-3 23-21 26-24 18-16 21-19 33-31 16-14 12-12 31-29 34-32 10-10 0-0
a boa may be made of fur , but it is usually made from various types of feathers : ostrich , marabou , chandelle and turkey are the most common feathers used although cruelty free boas are also available .	a boa may be made of fur , but it is usually made from various types of feathers : ostrich , marabou , chandelle and turkey are the most common feathers used although non-feather boas are also available .	30-30 25-25 6-6 9-9 31-31 18-18 16-16 8-8 34-33 28-28 1-1 22-22 33-33 21-21 4-4 24-24 27-27 29-29 35-34 36-35 14-14 32-32 13-13 15-15 11-11 26-26 39-38 7-7 2-2 5-5 3-3 23-23 37-36 12-12 17-17 19-19 10-10 38-37 0-0 20-20	30-30 25-25 6-6 9-9 31-31 18-18 16-16 8-8 34-33 28-28 1-1 22-22 21-21 4-4 24-24 27-27 29-29 35-34 36-35 14-14 32-32 13-13 15-15 11-11 26-26 39-38 7-7 2-2 5-5 3-3 23-23 37-36 12-12 17-17 19-19 10-10 38-37 0-0
rocchetta easily proved the inconsistency of the author 's arguments ; the mayor confirmed and bore witness to , jori sadly recognized , in front of so many and astonished onlookers , the unfair untrustworthiness of his sources .	rocchetta easily proved the inconsistency of the author 's arguments ; the mayor confirmed and bore witness to , jori recognized , in front of so many and astonished onlookers , the unfair untrustworthiness of his sources .	22-21 6-6 32-31 9-9 18-18 16-16 28-27 8-8 34-33 1-1 21-20 4-4 25-24 35-34 36-35 24-23 30-29 14-14 26-25 29-28 13-13 15-15 11-11 7-7 2-2 5-5 3-3 38-37 31-30 37-36 27-26 12-12 17-17 19-19 33-32 10-10 23-22 0-0	22-21 6-6 32-31 9-9 18-18 16-16 28-27 8-8 34-33 1-1 21-20 4-4 25-24 35-34 36-35 24-23 30-29 14-14 26-25 29-28 13-13 15-15 11-11 7-7 2-2 5-5 3-3 38-37 31-30 37-36 27-26 12-12 17-17 19-19 33-32 10-10 23-22 0-0
because intelligence is inherited , shockley reasoned that the black population would , over time , become much less intelligent countering all the gains that had been made by the civil rights movement .	because of his belief that intelligence is inherited , shockley reasoned that the black population would , over time , become much less intelligent countering all the gains that had been made by the civil rights movement .	18-22 25-29 10-14 19-23 20-24 17-21 33-37 12-16 6-10 21-25 24-28 2-6 7-11 14-18 23-27 29-33 30-34 5-9 16-20 9-13 28-32 31-35 26-30 15-19 22-26 0-0 11-15 1-5 32-36 4-8 3-7 27-31 13-17 8-12	18-22 25-29 10-14 19-23 20-24 17-21 33-37 12-16 6-10 21-25 24-28 2-6 7-11 14-18 23-27 29-33 30-34 5-9 16-20 9-13 28-32 31-35 26-30 15-19 22-26 0-0 11-15 1-5 32-36 4-8 3-7 27-31 13-17 8-12
he was replaced by white spirit guitarist janick gers ( who would later go on to join heavy metal legends iron maiden ) and this line up released the live/studio double album double trouble at the end of the year .	he was replaced by white spirit guitarist janick gers ( who would later go on to join iron maiden ) and this line up released the live/studio double album double trouble at the end of the year .	6-6 24-21 9-9 21-18 16-16 31-28 8-8 1-1 28-25 36-33 4-4 40-37 29-26 33-30 35-32 34-31 14-14 26-23 27-24 32-29 37-34 13-13 15-15 11-11 20-17 22-19 7-7 2-2 5-5 3-3 39-36 25-22 30-27 12-12 38-35 10-10 23-20 0-0	6-6 24-21 9-9 21-18 16-16 31-28 8-8 1-1 28-25 36-33 4-4 40-37 29-26 33-30 35-32 34-31 14-14 26-23 27-24 32-29 37-34 13-13 15-15 11-11 20-17 22-19 7-7 2-2 5-5 3-3 39-36 25-22 30-27 12-12 38-35 10-10 23-20 0-0
restoring royal authority after the disastrous reign of his father , edward ii , edward iii went on to transform the kingdom of england into the most efficient military power in europe .	restoring royal authority after the disastrous reign of his father , edward ii , edward iii went on to transform the kingdom of england into one of the most efficient military power in europe .	6-6 9-9 31-33 18-18 16-16 28-30 8-8 25-27 1-1 22-22 21-21 4-4 24-24 30-32 32-34 29-31 14-14 13-13 26-28 15-15 11-11 27-29 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20	6-6 9-9 31-33 18-18 16-16 28-30 8-8 25-27 1-1 22-22 21-21 4-4 24-24 30-32 32-34 29-31 14-14 13-13 26-28 15-15 27-29 14-11 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20
grey had to retire injured before the end of the game , however , the 4-1 to 1-6 victory secured a coveted championship medal .	grey had to retire injured before the end of the game , however , the 4-1 to 1-6 victory secured a cork senior hurling championship medal .	6-6 9-9 18-18 16-16 8-8 24-26 1-1 4-4 23-25 14-14 13-13 15-15 11-11 7-7 2-2 5-5 3-3 22-24 12-12 17-17 19-19 10-10 0-0 20-20	6-6 9-9 18-18 16-16 8-8 24-26 1-1 4-4 23-25 14-14 13-13 15-15 11-11 7-7 2-2 5-5 3-3 22-24 12-12 17-17 19-19 10-10 0-0 20-20
coincidentally , a branch of the 1980s-themed club chain reflex - named after the duran duran hit of the same name - is now situated roughly opposite from the old site of the club ( in the former building of the crown pub ) .	ironically , a branch of the 1980s-themed club chain reflex - named after the duran duran hit of the same name - is now situated roughly opposite from the old site of the club ( in the former building of the crown pub ) .	30-30 25-25 6-6 36-36 9-9 31-31 18-18 16-16 8-8 42-42 43-43 39-39 28-28 1-1 22-22 33-33 34-34 21-21 4-4 24-24 27-27 38-38 29-29 37-37 40-40 14-14 32-32 13-13 44-44 15-15 11-11 26-26 35-35 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 41-41 20-20	30-30 25-25 6-6 36-36 9-9 31-31 18-18 16-16 8-8 42-42 43-43 39-39 28-28 1-1 22-22 33-33 34-34 21-21 4-4 24-24 27-27 38-38 29-29 37-37 40-40 14-14 32-32 13-13 44-44 15-15 11-11 26-26 35-35 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 41-41 20-20
walter met the love of his life , lois cook while still in high school .	devries met lois cook while still in high school .	1-1 15-9 12-6 10-4 11-5 9-3 8-2 13-7 0-0 14-8	1-1 15-9 12-6 10-4 11-5 9-3 8-2 13-7 14-8
in 2014 , he was seen in the role of an ageing madurai gangster in jigarthanda with his portrayal receiving critical acclaim .	in 2014 , he was seen in the role of an ageing madurai gangster in jigarthanda with his portrayal winning him critical praise .	6-6 9-9 18-18 16-16 8-8 1-1 4-4 22-23 14-14 13-13 15-15 11-11 7-7 2-2 5-5 3-3 20-21 21-22 12-12 17-17 19-19 10-10 0-0	6-6 9-9 18-18 16-16 8-8 1-1 4-4 22-23 14-14 13-13 15-15 11-11 7-7 2-2 5-5 3-3 20-21 21-22 12-12 17-17 19-19 10-10 0-0
in the united states and israel , circumcision has been traditionally performed at birth , obviously without the consent of the individual being circumcised .	in the united states and israel , circumcision has been traditionally performed at birth .	24-14 1-1 6-6 13-13 4-4 11-11 10-10 9-9 12-12 2-2 8-8 7-7 5-5 0-0 3-3	24-14 1-1 6-6 13-13 4-4 11-11 10-10 9-9 12-12 2-2 8-8 7-7 5-5 0-0 3-3
furthermore , some dignified american and british politicians such as warren zimmermann , herbert okun , us veteran diplomat and lord paddy ashdown confirmed the story .	furthermore , some american and british politicians such as warren zimmermann , herbert okun , us veteran diplomat and lord paddy ashdown confirmed the story .	14-13 22-21 17-16 6-5 19-18 11-10 13-12 12-11 5-4 7-6 1-1 8-7 21-20 25-24 18-17 24-23 26-25 20-19 2-2 10-9 9-8 15-14 23-22 16-15 0-0 4-3	14-13 22-21 17-16 6-5 19-18 11-10 13-12 12-11 5-4 7-6 1-1 8-7 21-20 25-24 18-17 24-23 26-25 20-19 2-2 10-9 9-8 15-14 23-22 16-15 0-0 4-3
he is believed to be the first national newspaper journalist to have warned about the problem of peak oil ; the first to have predicted the environmental and humanitarian problems caused by biofuels ; the first to expose britain 's biggest refinancing scandal ; and the first to have demonstrated that chemical weapons were used in fallujah , .	he is believed to be the first national newspaper journalist to have warned about the theory of peak oil ; the first to have predicted the environmental and humanitarian problems caused by biofuels ; the first to expose britain 's biggest refinancing scandal ; and the first to have asserted that chemical weapons were used in fallujah , .	30-30 25-25 6-6 36-36 52-52 48-48 9-9 31-31 18-18 16-16 58-58 8-8 42-42 43-43 39-39 28-28 1-1 22-22 33-33 34-34 55-55 21-21 4-4 24-24 54-54 27-27 38-38 29-29 37-37 49-49 40-40 14-14 32-32 46-46 13-13 44-44 15-15 11-11 26-26 35-35 45-45 47-47 7-7 2-2 5-5 3-3 23-23 50-50 56-56 57-57 53-53 12-12 17-17 19-19 10-10 0-0 41-41 51-51 20-20	30-30 25-25 6-6 52-52 48-48 9-9 31-31 20-34 18-18 16-16 58-58 8-8 42-42 43-43 39-39 28-28 1-1 22-22 33-33 55-55 21-21 4-4 24-24 54-54 27-27 38-38 29-29 37-37 49-49 40-40 14-14 32-32 46-46 13-13 44-44 11-11 26-26 45-45 47-47 7-7 2-2 5-5 3-3 50-50 56-56 57-57 46-35 53-53 12-12 17-17 19-19 10-10 0-0 41-41 51-51 20-20
formerly bulmershe teaching college , in 1989 the college of higher education merged with the university of reading and the campus is now the home of the institute of education and the department of film , theatre and television , alongside the bulmershe site of students union , the brilliant breeze bar , and the bulmershe hall of residences .	formerly bulmershe teaching college , in 1989 the college of higher education merged with the university of reading and the campus is now the home of the institute of education and the department of film , theatre and television , alongside the bulmershe site of students union , breeze bar , and bulmershe hall of residences .	30-30 25-25 6-6 36-36 9-9 31-31 55-52 18-18 16-16 8-8 42-42 43-43 39-39 28-28 1-1 22-22 33-33 34-34 57-54 21-21 4-4 24-24 56-53 27-27 38-38 29-29 37-37 40-40 14-14 32-32 46-46 13-13 44-44 15-15 11-11 26-26 59-56 35-35 45-45 47-47 7-7 2-2 5-5 3-3 23-23 51-49 58-55 52-50 50-48 12-12 17-17 19-19 10-10 0-0 41-41 53-51 20-20	30-30 25-25 6-6 36-36 54-41 9-9 31-31 18-18 16-16 8-8 42-42 43-43 39-39 28-28 1-1 22-22 33-33 34-34 1-52 57-54 21-21 4-4 24-24 56-53 27-27 38-38 29-29 37-37 40-40 14-14 32-32 46-46 13-13 44-44 15-15 11-11 26-26 59-56 35-35 45-45 47-47 7-7 2-2 5-5 3-3 23-23 51-49 58-55 52-50 50-48 12-12 17-17 55-42 19-19 10-10 0-0 53-51 20-20
dr. larch is addicted to ether and is also secretly an abortionist .	dr. larch is addicted to ether and also secretly terminates pregnancies for women .	1-1 6-6 8-7 4-4 9-8 11-10 11-11 12-13 2-2 11-9 11-12 5-5 0-0 3-3	1-1 6-6 8-7 4-4 9-8 11-10 12-13 2-2 5-5 0-0 3-3
originally the term `` entitlement '' in the united states was used to identify federal programs that , like social security and medicare , got that name because workers became `` entitled '' to their benefits by paying into the system , but in recent years the meaning has been `` distorted '' to refer also to benefits , like those of the food stamps program , which people become eligible to receive without paying into a system .	originally the term `` entitlement '' in the united states was used to identify federal programs that , like social security and medicare , got that name because workers became `` entitled '' to their benefits by paying into the system , but in recent years the meaning has been used to refer also to benefits , like those of the food stamps program , which people become eligible to receive without paying into a system .	30-30 25-25 6-6 48-48 68-66 10-10 18-18 42-42 51-50 39-39 28-28 55-53 29-29 65-63 14-14 46-46 11-11 75-73 78-76 7-7 5-5 50-50 69-67 56-54 36-36 8-8 59-57 1-1 22-22 21-21 24-24 27-27 61-59 37-37 71-69 40-40 67-65 13-13 23-23 2-2 58-56 17-17 19-19 57-55 16-16 63-61 43-43 76-74 34-34 4-4 66-64 74-72 32-32 70-68 44-44 72-70 15-15 60-58 54-52 73-71 64-62 20-20 9-9 31-31 33-33 62-60 77-75 38-38 49-49 35-35 45-45 47-47 3-3 52-50 12-12 26-26 0-0 41-41 53-51	30-30 25-25 6-6 48-48 68-66 10-10 74-37 18-18 42-42 39-39 28-28 55-53 29-29 65-63 14-14 46-46 75-73 78-76 75-38 12-51 7-7 5-5 69-67 56-54 36-36 8-8 59-57 1-1 22-22 21-21 24-24 32-5 27-27 61-59 71-69 40-40 67-65 13-13 23-23 2-2 58-56 17-17 19-19 57-55 16-16 63-61 43-43 76-74 34-34 4-4 11-50 66-64 74-72 32-32 70-68 44-44 72-70 15-15 60-58 54-52 73-71 64-62 20-20 9-9 31-31 30-3 52-5 33-33 62-60 77-75 38-38 49-49 35-35 45-45 47-47 12-12 26-26 0-0 41-41
`` the smelly car '' is the sixty-first episode of the hit sitcom seinfeld .	`` the smelly car '' is the sixty-first episode of the sitcom seinfeld .	14-13 1-1 6-6 4-4 13-12 10-10 9-9 12-11 2-2 8-8 7-7 5-5 0-0 3-3	14-13 1-1 6-6 4-4 13-12 10-10 9-9 12-11 2-2 8-8 7-7 5-5 0-0 3-3
amazingly the plot of the novel rebecca is largely unchanged in the film .	the plot of the novel rebecca is largely unchanged in the film .	1-0 6-5 8-7 11-10 9-8 13-12 12-11 2-1 3-2 5-4 10-9 4-3 7-6	1-0 6-5 8-7 11-10 9-8 13-12 12-11 2-1 3-2 5-4 10-9 4-3 7-6
in the popular weekly football show , soccer a.m , the phrase `` accrington stanley , who are they ? ''	in the weekly football show , soccer a.m , the phrase `` accrington stanley , who are they ? ''	14-13 17-16 6-5 19-18 11-10 13-12 12-11 5-4 7-6 1-1 8-7 18-17 20-19 3-2 10-9 9-8 15-14 16-15 0-0 4-3	14-13 17-16 6-5 19-18 11-10 13-12 12-11 5-4 7-6 1-1 8-7 18-17 20-19 3-2 10-9 9-8 15-14 16-15 0-0 4-3
dawn of the dead , also known as zombi ( the sequel to george romero 's night of the living dead , followed by day of the dead and the recent land of the dead ) is a prominent zombie horror film , considered by some to be the greatest ever made .	dawn of the dead , also known as zombi ( the sequel to george romero 's night of the living dead , followed by day of the dead and the recent land of the dead ) is a prominent zombie horror film .	30-30 25-25 6-6 36-36 9-9 31-31 18-18 16-16 8-8 39-39 28-28 1-1 22-22 33-33 34-34 21-21 4-4 24-24 52-42 27-27 38-38 29-29 37-37 40-40 14-14 32-32 13-13 15-15 11-11 26-26 35-35 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 41-41 20-20	30-30 25-25 6-6 36-36 9-9 31-31 18-18 16-16 8-8 39-39 28-28 1-1 22-22 33-33 34-34 21-21 4-4 24-24 52-42 27-27 38-38 29-29 37-37 40-40 14-14 32-32 13-13 15-15 11-11 26-26 35-35 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 41-41 20-20
emotiv systems was founded in sydney , australia in 2003 by four award-winning scientists and executives : neuroscientist professor allan snyder , chip-design pioneer neil weste , and technology entrepreneurs tan le and nam do .	emotiv systems was founded in sydney , australia in 2003 by four key individuals : neuroscientist professor allan snyder , chip-design pioneer neil weste , and technology entrepreneurs tan le and nam do .	14-13 6-6 35-33 9-9 8-8 22-20 1-1 4-4 25-23 17-15 19-17 20-18 32-30 30-28 24-22 13-13 11-11 27-25 29-27 15-13 28-26 7-7 2-2 5-5 3-3 23-21 26-24 18-16 21-19 33-31 16-14 12-12 31-29 34-32 10-10 0-0	6-6 35-33 9-9 8-8 22-20 1-1 4-4 25-23 17-15 19-17 20-18 32-30 30-28 24-22 11-11 27-25 29-27 28-26 7-7 2-2 5-5 3-3 23-21 26-24 18-16 21-19 33-31 16-14 31-29 34-32 10-10 0-0
jones was a talented and wide-ranging multi-instrumentalist , although his main instruments were the guitar , the harmonica and the keyboards .	jones was a multi-instrumentalist , with his main instruments being the guitar , the harmonica and the keyboards .	15-12 9-6 21-18 19-16 7-4 1-1 13-10 8-5 12-9 14-11 20-17 2-2 10-7 17-14 6-3 11-8 16-13 0-0 18-15	15-12 9-6 21-18 19-16 7-4 1-1 13-10 8-5 12-9 14-11 20-17 2-2 10-7 17-14 6-3 11-8 16-13 0-0 18-15
michael schumacher ( pronounced / ( helpinfo ) / , born january 3 , 1969 , in hrth hermlheim , germany ) is a former formula one driver ( greatest of all times ) , and seven-time world champion .	michael schumacher ( pronounced / ( helpinfo ) / , born january 3 , 1969 , in hrth hermlheim , germany ) is a former formula one driver , and seven-time world champion .	25-25 6-6 35-29 38-32 9-9 18-18 16-16 8-8 1-1 22-22 39-33 21-21 4-4 24-24 27-27 14-14 34-28 13-13 15-15 11-11 26-26 37-31 7-7 2-2 5-5 3-3 23-23 36-30 12-12 17-17 19-19 10-10 0-0 20-20	25-25 6-6 35-29 38-32 9-9 18-18 16-16 8-8 1-1 22-22 39-33 21-21 4-4 24-24 27-27 14-14 34-28 13-13 15-15 11-11 26-26 37-31 7-7 2-2 5-5 3-3 23-23 36-30 12-12 17-17 19-19 10-10 0-0 20-20
there is some limited evidence that suggests that control of sexuality was one reason for circumcision .	some evidence suggests that control of sexuality was one reason for and perhaps the original motivation behind circumcision .	6-2 7-3 15-17 16-18 10-6 11-7 13-9 14-10 4-1 2-0 9-5 8-4 12-8	6-2 7-3 15-17 16-18 10-6 11-7 13-9 14-10 4-1 2-0 9-5 8-4 12-8
gears of war was the first graphical showpiece for unreal engine 3 and has established itself as a new million selling ip .	gears of war was the first graphical showpiece for unreal engine 3 .	1-1 6-6 22-12 4-4 11-11 10-10 9-9 2-2 8-8 7-7 5-5 0-0 3-3	1-1 6-6 22-12 4-4 11-11 10-10 9-9 2-2 8-8 7-7 5-5 0-0 3-3
it is in ternary form ( aba ) , beginning and ending with a lightning fast devilish section that gives way to a slower , lyrical melodious passage in the middle .	it is in ternary form ( aba ) , beginning and ending with a fast section that gives way to a slower , lyrical melodious passage in the middle .	6-6 9-9 8-8 22-20 1-1 4-4 25-23 17-15 19-17 20-18 30-28 24-22 13-13 11-11 27-25 29-27 28-26 7-7 2-2 5-5 3-3 23-21 26-24 18-16 21-19 12-12 15-14 31-29 10-10 0-0	6-6 9-9 8-8 22-20 1-1 4-4 25-23 17-15 19-17 20-18 30-28 24-22 13-13 11-11 27-25 29-27 28-26 7-7 2-2 5-5 3-3 23-21 26-24 18-16 21-19 12-12 15-14 31-29 10-10 0-0
however , modern studies of the mongol empire also give focus to aspects beneath the surface of events like military campaigns , conquests and imperial expansion .	modern studies of the mongol empire also give focus to aspects beneath the surface of events like military campaigns , conquests and imperial expansion .	12-10 9-7 4-2 14-12 10-8 6-4 22-20 3-1 8-6 25-23 17-15 19-17 20-18 11-9 2-0 13-11 24-22 15-13 7-5 26-24 5-3 23-21 18-16 21-19 16-14	12-10 9-7 4-2 14-12 10-8 6-4 22-20 3-1 8-6 25-23 17-15 19-17 20-18 11-9 2-0 13-11 24-22 15-13 7-5 26-24 5-3 23-21 18-16 21-19 16-14
on february 16 2008 , japanese broadcaster nhk announced in a news report that toshiba would cease production of products for the rival hd dvd format , heralding the inferior blu-ray as the victor in the hd format war .	on february 16 2008 , japanese broadcaster nhk announced in a news report that toshiba would cease production of products for the rival hd dvd format , heralding blu-ray as the victor in the hd format war .	25-25 6-6 35-33 9-9 18-18 16-16 8-8 1-1 22-22 21-21 4-4 24-24 27-27 39-37 14-14 36-34 32-30 30-28 13-13 15-15 11-11 26-26 38-36 7-7 2-2 5-5 3-3 23-23 33-31 12-12 37-35 17-17 31-29 19-19 10-10 34-32 0-0 20-20	25-25 6-6 35-33 9-9 18-18 16-16 8-8 1-1 22-22 21-21 4-4 24-24 27-27 39-37 14-14 36-34 32-30 30-28 13-13 15-15 11-11 26-26 38-36 7-7 2-2 5-5 3-3 23-23 33-31 12-12 37-35 17-17 31-29 19-19 10-10 34-32 0-0 20-20
franken 's books express strong support for abortion rights , gun control laws , same-sex marriage , environmental protections and a revamped income tax system shifting the burden away from the poor .	franken 's books express strong support for abortion rights , gun control laws , same-sex marriage , environmental protections and a revamped income tax system .	6-6 32-25 9-9 18-18 16-16 8-8 1-1 22-22 21-21 4-4 24-24 14-14 13-13 15-15 11-11 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20	6-6 32-25 9-9 18-18 16-16 8-8 1-1 22-22 21-21 4-4 24-24 14-14 13-13 15-15 11-11 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20
`` single ladies '' has gained widespread popularity for its catchy hook and theme of female empowerment , with critics comparing the song to aretha franklin 's `` respect '' or gloria gaynor 's `` i will survive '' .	`` single ladies '' has gained widespread popularity , with critics comparing the song to aretha franklin 's `` respect '' or gloria gaynor 's `` i will survive '' .	6-6 21-12 31-22 26-17 23-14 1-1 17-8 4-4 20-11 25-16 39-30 34-25 32-23 33-24 28-19 22-13 36-27 7-7 2-2 27-18 5-5 3-3 29-20 35-26 38-29 19-10 37-28 24-15 18-9 30-21 0-0	6-6 21-12 31-22 26-17 23-14 1-1 17-8 4-4 20-11 25-16 39-30 34-25 32-23 28-19 22-13 36-27 7-7 2-2 27-18 5-5 3-3 29-20 35-26 38-29 19-10 37-28 24-15 18-9 30-21 0-0
supporters of the use of the english corruption dingle are often referred to disparagingly as na dingledanglers by irish speakers .	supporters of the use of the english name dingle are often referred to disparagingly as na dingledanglers by irish speakers .	6-6 9-9 18-18 16-16 8-8 1-1 4-4 14-14 13-13 15-15 11-11 7-7 2-2 5-5 3-3 12-12 17-17 19-19 10-10 0-0 20-20	6-6 9-9 18-18 16-16 8-8 1-1 4-4 14-14 13-13 15-15 11-11 7-7 2-2 5-5 3-3 12-12 17-17 19-19 10-10 0-0 20-20
when the commune sent gangs of assassins into the prisons to butcher 1400 victims , and addressed a circular letter to the other cities of france inviting them to follow this example , the assembly could offer only feeble resistance .	when the commune sent gangs into the prisons to try arbitrarily and butcher 1400 victims , and addressed a circular letter to the other cities of france inviting them to follow this example , the assembly could offer only feeble resistance .	36-37 9-7 35-36 39-40 12-13 38-39 37-38 27-28 11-12 10-8 31-32 14-15 1-1 34-35 17-18 19-20 4-4 8-6 18-19 25-26 22-23 30-31 24-25 29-30 15-16 32-33 40-41 26-27 7-5 2-2 3-3 20-21 33-34 28-29 21-22 23-24 16-17 13-14 0-0	36-37 9-7 35-36 39-40 12-13 38-39 37-38 27-28 11-12 10-8 31-32 14-15 1-1 34-35 17-18 19-20 4-4 8-6 18-19 25-26 22-23 30-31 24-25 29-30 15-16 32-33 40-41 26-27 7-5 2-2 3-3 20-21 33-34 28-29 21-22 23-24 16-17 13-14 0-0
palestinian people 's party ( hizb al sha'ab ) - ppp , is a socialist party in the occupied west bank and gaza strip .	palestinian people 's party ( hizb al sha'ab ) - ppp , is a socialist party in the west bank and gaza strip .	22-21 6-6 19-18 9-9 16-16 8-8 1-1 21-20 4-4 24-23 14-14 20-19 13-13 15-15 11-11 7-7 2-2 5-5 3-3 12-12 17-17 23-22 10-10 0-0	22-21 6-6 19-18 9-9 16-16 8-8 1-1 21-20 4-4 24-23 14-14 20-19 13-13 15-15 11-11 7-7 2-2 5-5 3-3 12-12 17-17 23-22 10-10 0-0
many have remained refugees , and have continued to reside in the refugee camps , since the 1948 conflict .	many continued to reside in the refugee camps , since the 1948 conflict , forced in keeping their refugee status both in israel and arab lands .	15-9 12-6 10-4 6-1 11-5 3-18 9-3 17-11 18-12 3-19 8-2 2-16 7-1 19-26 13-7 16-10 0-0 14-8	15-9 12-6 10-4 11-5 9-3 17-11 18-12 19-26 8-2 7-1 13-7 16-10 0-0 14-8
in particular , it is the most common method used for sheep and goats , , but is also common in cows .	in particular , it is the most common method used for sheep and goats , , but is also common in cattle .	6-6 9-9 18-18 16-16 8-8 1-1 22-22 21-21 4-4 14-14 13-13 15-15 11-11 7-7 2-2 5-5 3-3 12-12 17-17 19-19 10-10 0-0 20-20	6-6 9-9 18-18 16-16 8-8 1-1 22-22 21-21 4-4 14-14 13-13 15-15 11-11 7-7 2-2 5-5 3-3 12-12 17-17 19-19 10-10 0-0 20-20
ward shredded allan green for a shutout decision in his second bout .	ward beat allan green in his second bout .	1-1 8-4 12-8 2-2 10-6 11-7 9-5 0-0 3-3	8-4 12-8 0-0 10-6 11-7 9-5 2-2 3-3
during japanese occupation of korea , many koreans became victims of japanese brutalities .	during japanese colonial rule of korea , many koreans became victims of japanese brutalities .	1-1 9-10 4-5 7-8 6-7 12-13 13-14 2-2 2-3 3-4 5-6 8-9 11-12 10-11 0-0	1-1 9-10 4-5 7-8 6-7 12-13 13-14 2-2 3-4 5-6 8-9 11-12 10-11 0-0
he followed this with a string of record releases , of which four made the uk singles chart top 10 in the 1970s .	he followed this with several record releases , of which four made the uk singles chart top 10 in the 1970s .	12-10 9-7 14-12 10-8 6-4 5-4 22-20 1-1 4-4 8-6 17-15 19-17 20-18 11-9 13-11 15-13 7-5 2-2 3-3 23-21 18-16 21-19 16-14 0-0	12-10 9-7 14-12 10-8 5-4 22-20 1-1 8-6 17-15 19-17 20-18 11-9 13-11 15-13 7-5 2-2 3-3 23-21 18-16 21-19 16-14 0-0
in a shocking twist , in the week of 04/25 , no one was eliminated .	during the week of 04/25 , no one was eliminated .	10-5 11-6 14-9 6-1 12-7 15-10 7-2 8-3 13-8 5-0 9-4	10-5 11-6 14-9 6-1 12-7 15-10 7-2 8-3 13-8 5-0 9-4
he was inducted into the english football hall of fame in 2004 in recognition of his undoubted impact on the english game , and became the only irish player to be selected into the fifa 100 , a list of the greatest living footballers picked by pel .	he was inducted into the english football hall of fame in 2004 in recognition of his impact on the english game , and became the only irish player to be selected into the fifa 100 , a list of the greatest living footballers picked by pel .	22-21 6-6 17-16 32-31 19-18 44-43 9-9 43-42 28-27 8-8 34-33 47-46 1-1 21-20 4-4 25-24 18-17 35-34 36-35 24-23 30-29 14-14 42-41 26-25 46-45 29-28 20-19 13-13 15-15 11-11 39-38 45-44 40-39 7-7 2-2 5-5 3-3 31-30 37-36 27-26 12-12 41-40 23-22 33-32 10-10 38-37 0-0	22-21 6-6 17-16 32-31 19-18 44-43 9-9 43-42 28-27 8-8 34-33 47-46 1-1 21-20 4-4 25-24 18-17 35-34 36-35 24-23 30-29 14-14 42-41 26-25 46-45 29-28 20-19 13-13 15-15 11-11 39-38 45-44 40-39 7-7 2-2 5-5 3-3 31-30 37-36 27-26 12-12 41-40 23-22 33-32 10-10 38-37 0-0
