Sentence_1	Sentence_2	Gold	Prediction
musically , the album is an ambitious and multi-layered work , incorporating elements of folk , renaissance , classical , reggae , and samba into an adventurous pop style .	musically , the album is a multi-layered work , incorporating elements of folk , renaissance , classical , reggae , and samba into an adventurous pop style .	12-10 9-7 14-12 10-8 22-20 1-1 4-4 8-6 25-23 17-15 19-17 20-18 11-9 13-11 24-22 27-25 29-27 15-13 28-26 5-5 2-2 3-3 26-24 23-21 18-16 21-19 16-14 0-0	12-10 9-7 14-12 10-8 22-20 1-1 4-4 8-6 25-23 19-17 20-18 11-9 13-11 24-22 27-25 29-27 15-13 28-26 5-5 2-2 3-3 26-24 23-21 18-16 21-19 16-14 0-0
restoration of free speech in media outlets	restoration of free speech believed to be lacking in media outlets	5-9 1-1 6-10 2-2 4-8 0-0 3-3	5-9 1-1 6-10 2-2 4-8 0-0 3-3
construction is underway on a number of exciting high-rise building developments mostly condo " lofts " with retail and office space on the lower levels .	construction is underway on a number of high-rise building developments mostly condo " lofts " with retail and office space on the lower levels .	14-13 22-21 6-6 17-16 19-18 11-10 13-12 12-11 1-1 8-7 21-20 4-4 25-24 18-17 24-23 20-19 5-5 2-2 10-9 3-3 9-8 15-14 23-22 16-15 0-0	14-13 22-21 6-6 17-16 19-18 11-10 13-12 12-11 1-1 8-7 21-20 4-4 25-24 18-17 24-23 20-19 5-5 2-2 10-9 3-3 9-8 15-14 23-22 16-15 0-0
icke said he had a mystical experience near this pre-inca burial site in peru .	icke talks about having a mystical experience near this pre-inca burial site in peru .	1-1 6-6 13-13 4-4 11-11 10-10 9-9 1-2 12-12 8-8 7-7 5-5 0-0 3-3 14-14	1-1 6-6 13-13 4-4 11-11 10-10 9-9 1-2 12-12 8-8 7-7 5-5 0-0 3-3 14-14
while nena expects ali al-saachez , it is louise halevy who appears ; louise , recognizing the throne drei as the gundam that killed her parents , murders nena after having rendered her defenseless .	while nena expects ali al-saachez , it is louise halevy who appears ; louise , recognizing the throne drei as the gundam that killed her parents , kills her .	25-25 6-6 9-9 34-29 18-18 16-16 8-8 28-28 1-1 22-22 21-21 4-4 24-24 27-27 14-14 13-13 15-15 11-11 26-26 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20	25-25 6-6 9-9 32-28 34-29 18-18 16-16 8-8 1-1 22-22 21-21 4-4 24-24 27-27 14-14 13-13 15-15 11-11 26-26 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20
luis resto born luis edgardo resto , is an academy award-winning hip - hop producer and keyboardist who has worked closely with rapper eminem since his third major-label album the eminem show , cowriting several of the album 's songs .	luis resto born luis edgardo resto , is a hip hop producer and keyboardist who has worked closely with rapper eminem since his third major-label album the eminem show , cowriting several of the album 's songs .	12-10 6-6 15-12 11-10 23-20 24-21 21-18 13-9 31-28 8-8 19-16 1-1 13-10 28-25 36-33 4-4 40-37 29-26 33-30 35-32 34-31 11-9 26-23 27-24 32-29 37-34 12-9 14-11 20-17 22-19 7-7 2-2 5-5 3-3 39-36 17-14 25-22 30-27 38-35 16-13 0-0 18-15	6-6 15-12 23-20 24-21 21-18 31-28 8-8 19-16 1-1 13-10 28-25 36-33 4-4 40-37 29-26 23-27 33-30 35-32 34-31 11-9 26-23 27-24 32-29 37-34 14-11 20-17 22-19 7-7 2-2 5-5 3-3 39-36 17-14 25-22 30-27 38-35 16-13 0-0 18-15
during a game between cardiff and middlesborough massey was attacked by cardiff city player kevin mcnaughton , although the incident was said , officially by the fa , to be an accident , replays suggest it was intentional .	during a game between cardiff and middlesborough massey was knocked over by cardiff city player kevin mcnaughton , although the incident was said , officially by the fa , to be an accident .	6-6 9-9 12-13 27-28 11-12 8-8 31-32 14-15 1-1 9-10 17-18 19-20 4-4 38-33 18-19 25-26 22-23 30-31 24-25 29-30 15-16 26-27 10-11 7-7 2-2 5-5 3-3 20-21 28-29 21-22 23-24 16-17 13-14 0-0	6-6 9-9 12-13 27-28 11-12 8-8 31-32 14-15 1-1 17-18 19-20 4-4 38-33 18-19 25-26 22-23 30-31 24-25 29-30 15-16 26-27 10-11 7-7 2-2 5-5 3-3 20-21 28-29 21-22 23-24 16-17 13-14 0-0
shortly thereafter , a few mesmerizing minutes with ed sullivan sealed the deal .	shortly thereafter , a few minutes with ed sullivan sealed the deal .	10-9 1-1 8-7 6-5 4-4 9-8 11-10 13-12 12-11 2-2 0-0 3-3 7-6	10-9 1-1 8-7 6-5 4-4 9-8 11-10 13-12 12-11 2-2 0-0 3-3 7-6
notable freikorps units	freikorps units	2-1 1-0	2-1 1-0
one of the more successful is the 7-30 waters , made by necking the .30-30 case down to 7 mm ( .284 inch ) .	one example is the 7-30 waters , made by necking the .30-30 case down to 7 mm ( .284 inch ) .	15-12 23-20 24-21 9-6 21-18 19-16 7-4 13-10 8-5 12-9 14-11 20-17 22-19 10-7 17-14 6-3 5-2 11-8 16-13 0-0 18-15	15-12 23-20 24-21 9-6 21-18 19-16 7-4 13-10 8-5 12-9 14-11 20-17 22-19 10-7 17-14 6-3 5-2 11-8 16-13 0-0 18-15
most likely because of its earlier release date , fans prefer the decca release over the varse sarabande re-recording .	fans prefer the decca release over the varse sarabande re-recording .	12-3 17-8 19-10 10-1 13-4 11-2 15-6 14-5 9-0 18-9 16-7	12-3 17-8 19-10 10-1 13-4 11-2 15-6 14-5 9-0 18-9 16-7
narodowe odrodzenie polski ( nop ) ( national rebirth of poland ) is a far-right third positionist , nationalist , and anti- semitic political party in poland .	narodowe odrodzenie polski ( nop ) ( national rebirth of poland ) is a far-right third positionist , nationalist , and anti-zionist ( often regarded as a form of anti- semitism ) political party in poland .	6-6 22-30 23-32 9-9 18-18 16-16 8-8 1-1 4-4 25-34 24-33 27-36 14-14 13-13 15-15 11-11 21-29 7-7 2-2 5-5 3-3 26-35 12-12 17-17 19-19 10-10 0-0 20-20	6-6 22-30 23-32 9-9 18-18 16-16 8-8 1-1 4-4 25-34 24-33 27-36 14-14 13-13 15-15 11-11 21-29 7-7 2-2 5-5 3-3 26-35 12-12 17-17 19-19 10-10 0-0 20-20
he was decorated with the man of the decade award 2011 , for effective crime control and successful law and order management in kochi city .	the people 's forum of kochi gave him their man of the decade award in 2011 , for effective crime control and successful law and order management in kochi city .	12-17 25-30 0-7 23-28 6-10 7-11 20-25 21-26 10-15 5-9 24-29 9-13 15-20 22-27 19-24 18-23 14-19 8-12 13-18 4-8 11-16 17-22 16-21	12-17 25-30 0-7 23-28 6-10 2-6 7-11 4-0 20-25 21-26 10-15 5-9 24-29 9-13 15-20 22-27 19-24 18-23 14-19 8-12 13-18 4-8 11-16 17-22 16-21
heaven is an afterlife concept found in many religions or spiritual philosophies .	heaven is a fictional afterlife concept found in many religions or spiritual philosophies .	1-1 9-10 4-5 7-8 6-7 12-13 2-2 3-4 5-6 8-9 11-12 10-11 0-0	1-1 9-10 4-5 7-8 6-7 12-13 2-2 3-4 5-6 8-9 11-12 10-11 0-0
when marie announced her ardent desire to marry lombardi , her father told her that he did not want his daughter marrying an italian , a prejudice against his heritage he would face more than once in his life .	when marie announced her ardent desire to marry lombardi , her status-conscious stockbroker father did n't like the idea of his daughter marrying the son of an italian butcher from brooklyn , a prejudice he would face more than once in his life .	6-6 38-42 34-38 9-9 11-13 36-40 8-8 33-37 26-33 39-43 1-1 19-20 4-4 23-27 30-34 31-35 24-31 25-32 7-7 2-2 5-5 3-3 22-26 20-21 35-39 37-41 21-22 32-36 10-10 0-0	6-6 38-42 34-38 9-9 11-13 36-40 8-8 33-37 26-33 39-43 1-1 19-20 4-4 17-15 23-27 30-34 31-35 24-31 25-32 7-7 2-2 5-5 3-3 22-26 18-16 20-21 35-39 37-41 21-22 32-36 16-14 0-0
the geometry of interaction ( goi ) was introduced by jean-yves girard shortly after his seminal work on linear logic .	the geometry of interaction ( goi ) was introduced by jean-yves girard shortly after his work on linear logic .	6-6 17-16 19-18 9-9 8-8 1-1 4-4 18-17 14-14 20-19 13-13 11-11 7-7 2-2 5-5 3-3 12-12 10-10 16-15 0-0	6-6 17-16 19-18 9-9 8-8 1-1 4-4 18-17 14-14 20-19 13-13 11-11 7-7 2-2 5-5 3-3 12-12 10-10 16-15 0-0
the village is well known in the district for its scenic natural beauty and rich flora and fauna .	the village is known in the district for its natural environment , flora and fauna .	1-1 8-7 6-5 15-12 9-8 0-0 17-14 2-2 18-15 11-9 16-13 5-4 4-3 7-6	1-1 12-10 8-7 6-5 15-12 9-8 0-0 17-14 2-2 18-15 11-9 16-13 5-4 4-3 7-6
the el camino theater building was remodeled and is currently a vacant eyesore .	the el camino theater building was remodeled and is currently vacant .	1-1 6-6 4-4 11-10 9-9 2-2 8-8 7-7 5-5 0-0 3-3 13-11	1-1 6-6 4-4 11-10 9-9 2-2 8-8 7-7 5-5 0-0 3-3 13-11
addiction exacts an astoundingly high toll on individuals and society as a whole through the direct adverse effects of drugs , associated healthcare costs , long-term complications ( e.g. , lung cancer with smoking tobacco , liver cirrhosis with drinking alcohol , or meth mouth from intravenous methamphetamine ) , the functional consequences of altered neural plasticity in the brain , and the consequent loss of productivity .	addiction exacts a high toll on individuals and society as a whole through the direct adverse effects of drugs , associated healthcare costs , long-term complications ( e.g. , lung cancer with smoking tobacco , liver cirrhosis with drinking alcohol , or meth mouth from intravenous methamphetamine ) , the functional consequences of altered neural plasticity in the brain , and the consequent loss of productivity .	14-13 22-21 17-16 32-31 6-5 19-18 11-10 13-12 44-43 58-57 43-42 12-11 28-27 34-33 54-53 51-50 5-4 7-6 59-58 61-60 47-46 55-54 1-1 63-62 64-63 8-7 21-20 25-24 18-17 35-34 36-35 66-65 48-47 24-23 53-52 30-29 42-41 26-25 46-45 56-55 29-28 57-56 20-19 60-59 62-61 65-64 50-49 39-38 45-44 40-39 38-37 2-2 10-9 31-30 37-36 67-66 9-8 27-26 49-48 41-40 15-14 23-22 33-32 52-51 16-15 0-0 4-3	14-13 22-21 17-16 32-31 6-5 19-18 11-10 13-12 44-43 58-57 43-42 12-11 28-27 34-33 54-53 51-50 5-4 7-6 59-58 61-60 47-46 55-54 1-1 63-62 64-63 8-7 21-20 25-24 18-17 35-34 36-35 66-65 48-47 24-23 53-52 30-29 42-41 26-25 46-45 56-55 29-28 57-56 20-19 60-59 62-61 65-64 50-49 39-38 45-44 40-39 38-37 2-2 10-9 31-30 37-36 67-66 9-8 27-26 49-48 41-40 15-14 23-22 33-32 52-51 16-15 0-0 4-3
the abuse and forcible institutionalization of people with down syndrome was closely linked to early twentieth-century racial and eugenic theory , culminating in the murder of many people with down syndrome and other disabilities by the nazi government in germany in the 1930s-1945 , and the creation of compulsory sterilization programs around the world which targeted the mentally disabled .	the abuse and forcible institutionalization of people with down syndrome was closely linked to early twentieth-century racial and eugenic theory , culminating in the killing of many people with down syndrome and other disabilities by the nazi government in germany in the 1930s-1945 , and the creation of compulsory sterilization programs around the world which targeted the mentally disabled .	30-30 25-25 6-6 36-36 52-52 48-48 9-9 31-31 18-18 16-16 58-58 8-8 42-42 43-43 59-59 39-39 28-28 1-1 22-22 33-33 34-34 55-55 21-21 4-4 24-24 54-54 27-27 38-38 29-29 37-37 49-49 40-40 14-14 32-32 46-46 13-13 44-44 15-15 11-11 26-26 35-35 45-45 47-47 7-7 2-2 5-5 3-3 23-23 50-50 56-56 57-57 53-53 12-12 17-17 19-19 10-10 0-0 41-41 51-51 20-20	30-30 25-25 6-6 36-36 52-52 48-48 9-9 31-31 18-18 16-16 58-58 8-8 42-42 43-43 59-59 39-39 28-28 1-1 22-22 33-33 34-34 55-55 21-21 4-4 24-24 54-54 27-27 38-38 29-29 37-37 49-49 40-40 14-14 32-32 46-46 13-13 44-44 15-15 11-11 26-26 35-35 45-45 47-47 7-7 2-2 5-5 3-3 23-23 50-50 56-56 57-57 53-53 12-12 17-17 19-19 10-10 0-0 41-41 51-51 20-20
the teachers of gurdjieff by rafael lefort ( spurious - probably a pen name of idries shah ) isbn 0-87728-213-7	the teachers of gurdjieff by rafael lefort ( probably a pen name of idries shah ) isbn 0-87728-213-7	1-1 6-6 12-10 18-16 4-4 17-15 19-17 16-14 14-12 2-2 15-13 11-9 7-7 5-5 0-0 3-3 13-11 10-8	1-1 6-6 12-10 18-16 4-4 17-15 19-17 16-14 14-12 2-2 15-13 11-9 7-7 5-5 0-0 3-3 13-11 10-8
an ugly stain in her history was her intervention not to construct a refugee camp for german jews who fled from nazi germany - just because it was " too close " to her summer residence .	in 1939 , she intervened to prevent the construction of a refugee camp for german jews who fled from nazi germany at a location she felt was " too close " to her summer residence .	10-5 12-10 32-31 7-3 14-12 28-27 34-33 22-20 17-15 19-17 35-34 36-35 20-18 11-9 13-11 29-28 15-13 8-4 23-21 31-30 18-16 21-19 27-26 16-14 30-29 33-32 11-8	10-5 12-10 25-25 32-31 14-12 9-6 28-27 34-33 22-20 17-15 19-17 35-34 36-35 20-18 13-11 29-28 15-13 8-4 23-21 31-30 18-16 21-19 27-26 16-14 30-29 33-32 11-8
astrology is a pseudoscience and a group of systems , traditions , and beliefs in which knowledge of the relative positions of celestial bodies and related details is held to be useful in understanding , interpreting , and organizing information about personality , human affairs , and other terrestrial events .	astrology is a group of systems , traditions , and beliefs in which knowledge of the relative positions of celestial bodies and related details is held to be useful in understanding , interpreting , and organizing information about personality , human affairs , and other terrestrial events .	44-41 15-12 23-20 24-21 9-6 21-18 31-28 47-44 19-16 7-4 1-1 13-10 28-25 36-33 40-37 29-26 43-40 33-30 35-32 34-31 8-5 26-23 27-24 32-29 45-42 37-34 49-46 50-47 12-9 14-11 46-43 20-17 22-19 42-39 39-36 41-38 10-7 17-14 25-22 6-3 5-2 30-27 38-35 11-8 48-45 16-13 0-0 18-15	44-41 15-12 23-20 24-21 9-6 21-18 31-28 47-44 19-16 7-4 1-1 13-10 28-25 36-33 40-37 29-26 43-40 33-30 35-32 34-31 8-5 26-23 27-24 32-29 45-42 37-34 49-46 50-47 12-9 14-11 46-43 20-17 22-19 42-39 39-36 41-38 10-7 17-14 25-22 6-3 5-2 30-27 38-35 11-8 48-45 16-13 0-0 18-15
these see much the same rebuttals as performance : a preference for simplicity , reliability and security ; as one reviewer admits , " running an ultra-secure operating system can be a bit of work . "	these see much the same rebuttals as performance : a preference for simplicity , reliability and security ; as one reviewer puts it , " running an ultra-secure operating system can be a bit of work . "	36-37 6-6 35-36 9-9 27-28 18-18 16-16 8-8 31-32 1-1 34-35 21-21 4-4 25-26 22-23 14-14 30-31 24-25 29-30 13-13 32-33 15-15 11-11 26-27 7-7 2-2 5-5 3-3 33-34 28-29 21-22 23-24 12-12 17-17 19-19 10-10 0-0 20-20	36-37 6-6 35-36 9-9 27-28 18-18 16-16 8-8 31-32 1-1 34-35 21-21 4-4 25-26 22-23 14-14 30-31 24-25 29-30 13-13 32-33 15-15 11-11 26-27 7-7 2-2 5-5 3-3 33-34 28-29 23-24 12-12 17-17 19-19 10-10 0-0 20-20
proponents , such as former u.s. environmental protection agency administrator christine todd whitman and greenpeace co-founder patrick moore ( both co-chairs of the clean and safe energy coalition ) also claim that nuclear power is at least as environmentally friendly as traditional sources of renewable energy , making it part of the solution to global warming and the world 's growing need for energy .	proponents , such as former u.s. environmental protection agency administrator christine todd whitman and greenpeace co-founder patrick moore ( both co-chairs of the clean and safe energy coalition ) also claim that nuclear power is at least as environmentally friendly as traditional sources of renewable energy , making it part of the solution to global warming and the world 's currently growing demand for energy .	30-30 25-25 6-6 36-36 52-52 48-48 9-9 31-31 18-18 16-16 58-58 8-8 42-42 43-43 59-59 39-39 64-65 28-28 1-1 22-22 33-33 34-34 55-55 21-21 4-4 24-24 54-54 27-27 38-38 29-29 37-37 49-49 40-40 61-62 14-14 32-32 63-64 46-46 13-13 44-44 15-15 11-11 26-26 35-35 45-45 62-63 47-47 7-7 2-2 5-5 3-3 23-23 50-50 56-56 57-57 60-61 53-53 12-12 17-17 19-19 10-10 0-0 41-41 51-51 20-20	30-30 25-25 6-6 36-36 52-52 48-48 9-9 31-31 18-18 16-16 58-58 8-8 42-42 43-43 59-59 39-39 64-65 28-28 1-1 22-22 33-33 34-34 55-55 21-21 4-4 24-24 54-54 27-27 38-38 29-29 37-37 49-49 40-40 61-62 14-14 32-32 63-64 46-46 13-13 44-44 15-15 11-11 26-26 35-35 62-63 47-47 7-7 2-2 5-5 3-3 23-23 50-50 56-56 57-57 60-61 53-53 12-12 17-17 19-19 10-10 0-0 41-41 51-51 20-20
deen filmed a sex scene with huffington post blogger and comedienne jenn tisdale in late 2013 , in a new york city hotel room , after she responded to an open invitation by deen on twitter .	deen filmed a sex scene with huffington post blogger and comedian jenn tisdale in late 2013 , in a new york city hotel room , after she responded to an open invitation by deen on twitter .	30-30 25-25 6-6 36-36 9-9 31-31 18-18 16-16 8-8 28-28 1-1 22-22 33-33 34-34 21-21 4-4 24-24 27-27 29-29 14-14 32-32 13-13 15-15 11-11 26-26 35-35 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20	30-30 25-25 6-6 36-36 9-9 31-31 18-18 16-16 8-8 28-28 1-1 22-22 33-33 34-34 21-21 4-4 24-24 27-27 29-29 14-14 32-32 13-13 15-15 11-11 35-35 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 26-26 0-0 20-20
on september 27 , 1800 he wrote a letter from cairo to the first consul , couched in a very fulsome oriental style .	on september 27 , 1800 he wrote a letter from cairo to the first consul , couched in an oriental style .	6-6 9-9 18-18 16-16 8-8 22-20 1-1 4-4 14-14 13-13 15-15 11-11 7-7 2-2 5-5 3-3 23-21 21-19 12-12 17-17 10-10 0-0	6-6 9-9 18-18 16-16 8-8 22-20 1-1 4-4 14-14 13-13 15-15 11-11 7-7 2-2 5-5 3-3 23-21 21-19 12-12 17-17 10-10 0-0
not only was there " inconsistency , contradiction and even incoherence " in the church 's doctrines but the researchers ' work has led to the insight that " the tradition itself is not the truth guarantor of any particular teaching . "	not only did they perceive " inconsistency , contradiction and even incoherence " in the church 's doctrines but the researchers ' work says that " the tradition itself is not the truth guarantor of any particular teaching . "	12-13 31-28 11-12 14-15 1-1 9-10 28-25 17-18 19-20 36-33 40-37 7-8 29-26 6-7 33-30 35-32 18-19 34-31 27-24 32-29 4-5 37-34 15-16 5-6 8-9 10-11 42-39 20-21 39-36 21-22 41-38 16-17 30-27 13-14 38-35 0-0	12-13 3-4 31-28 11-12 14-15 1-1 9-10 28-25 17-18 19-20 36-33 40-37 7-8 29-26 6-7 33-30 35-32 18-19 34-31 22-23 27-24 32-29 4-5 37-34 15-16 5-6 8-9 10-11 2-2 42-39 20-21 39-36 21-22 41-38 16-17 30-27 13-14 38-35 0-0
captain richard avery hornsby is an almost forgotten sunderland hero from the 18th century .	captain richard avery hornsby is an almost forgotten sunderland military figure from the 18th century .	14-15 1-1 6-6 4-4 11-12 12-13 13-14 2-2 10-11 8-8 7-7 5-5 0-0 3-3	14-15 1-1 6-6 9-10 4-4 11-12 12-13 13-14 2-2 10-11 8-8 7-7 5-5 0-0 3-3
andrii goncharuk ( ; born april 9 , 1961 ) is a ukrainian statesman , diplomat , ambassador .	andrii goncharuk ( ; born april 9 , 1961 ) is a ukrainian politician , diplomat , ambassador .	6-6 9-9 18-18 16-16 8-8 1-1 4-4 14-14 13-13 15-15 11-11 7-7 2-2 5-5 3-3 12-12 17-17 10-10 0-0	6-6 9-9 18-18 16-16 8-8 1-1 4-4 14-14 13-13 15-15 11-11 7-7 2-2 5-5 3-3 12-12 17-17 10-10 0-0
as of 2012 , blake was living in a modest sherman oaks apartment complex and promoting his autobiography tales of a rascal on talk shows like cnn 's piers morgan tonight and dr. phil .	as of 2012 , blake was living in an apartment complex in sherman oaks and promoting his autobiography tales of a rascal on talk shows like cnn 's piers morgan tonight and dr. phil .	30-30 25-25 6-6 31-31 11-13 18-18 16-16 8-8 28-28 10-12 1-1 22-22 13-10 33-33 34-34 21-21 4-4 24-24 27-27 29-29 14-14 32-32 15-15 12-9 7-7 2-2 5-5 3-3 23-23 17-17 19-19 26-26 0-0 20-20	30-30 25-25 6-6 31-31 11-13 18-18 16-16 8-8 28-28 10-12 1-1 22-22 13-10 33-33 34-34 21-21 4-4 24-24 27-27 29-29 14-14 32-32 15-15 12-9 7-7 2-2 5-5 3-3 23-23 17-17 19-19 26-26 0-0 20-20
as pilate was loath to crucify jesus without justification , he used the standing roman treaty with the jews , which allowed them limited self-government ( see iudaea province for details ) .	according to the gospels , pilate was loath to crucify jesus without justification and used the standing roman treaty with the jews , which allowed them limited self-government ( see iudaea province for details ) .	25-28 13-16 21-24 20-23 18-21 14-17 6-10 22-25 2-6 7-11 27-30 15-18 11-14 5-9 17-20 30-33 32-35 29-32 8-12 28-31 26-29 1-5 16-19 4-8 23-26 3-7 24-27 12-15 31-34 19-22	25-28 9-4 13-16 21-24 20-23 18-21 14-17 6-10 22-25 2-6 7-11 27-30 15-18 11-14 5-9 17-20 30-33 32-35 29-32 8-12 28-31 26-29 1-5 16-19 4-8 23-26 3-7 24-27 12-15 31-34 0-0 19-22
( which introduced the concept of robots and the word " robot " for the first time ) ; nineteen eighty-four , which takes place in a totalitarian atheist invasive super state ; brave new world , where the human population is placed under a caste of psychological allocation ; fahrenheit 451 , where the state burns books to create apathy and disinterest by the general public ; a clockwork orange , where the state undertakes to reform violent youths ; blade runner in which genetically engineered " replicants " infiltrate society and must be hunted down before they injure humans ; the matrix , which depicts a future earth wherein war between humans and ai machines has led the sentient machines to trap the entire human race in a computer-programmed simulated virtual reality called " the matrix " ; the hunger games , in which the government controls its people by maintaining a constant state of fear through forcing randomly selected children to participate in an annual fight to the death ; logan 's run , in which both population and the consumption of resources are maintained in equilibrium by requiring the death of everyone reaching a particular age ; soylent green , where society suffers from pollution , overpopulation , depleted resources , poverty , dying oceans , a hot climate , and much of the population survives on processed food rations , including " soylent green " .	( which introduced the concept of robots and the word " robot " for the first time ) ; nineteen eighty-four , which takes place in a totalitarian invasive super state ; brave new world , where the human population is placed under a caste of psychological allocation ; fahrenheit 451 , where the state burns books to create apathy and disinterest by the general public ; a clockwork orange , where the state undertakes to reform violent youths ; blade runner in which genetically engineered " replicants " infiltrate society and must be hunted down before they injure humans ; the matrix , which depicts a future earth wherein war between humans and ai machines has led the sentient machines to trap the entire human race in a computer-programmed simulated virtual reality called " the matrix " ; the hunger games , in which the government controls its people by maintaining a constant state of fear through forcing randomly selected children to participate in an annual fight to the death ; logan 's run , in which both population and the consumption of resources are maintained in equilibrium by requiring the death of everyone reaching a particular age ; soylent green , where society suffers from pollution , overpopulation , depleted resources , poverty , dying oceans , a hot climate , and much of the population survives on processed food rations , including " soylent green " .	193-192 25-25 6-6 32-31 140-139 186-185 177-176 187-186 44-43 167-166 153-152 10-10 209-208 189-188 43-42 208-207 18-18 176-175 97-96 51-50 88-87 106-105 119-118 190-189 232-231 152-151 122-121 72-71 170-169 35-34 121-120 155-154 53-52 75-74 105-104 14-14 84-83 56-55 198-197 216-215 138-137 128-127 224-223 11-11 184-183 227-226 82-81 175-174 178-177 221-220 233-232 87-86 124-123 160-159 7-7 5-5 147-146 127-126 234-233 204-203 31-30 109-108 197-196 49-48 203-202 206-205 98-97 71-70 85-84 90-89 33-32 158-157 38-37 67-66 69-68 213-212 120-119 58-57 91-90 163-162 113-112 205-204 8-8 74-73 112-111 61-60 96-95 173-172 154-153 86-85 1-1 22-22 64-63 76-75 101-100 114-113 21-21 207-206 24-24 211-210 27-27 222-221 201-200 36-35 66-65 48-47 150-149 212-211 42-41 171-170 183-182 13-13 89-88 50-49 157-156 225-224 40-39 95-94 185-184 23-23 2-2 80-79 83-82 165-164 156-155 210-209 196-195 17-17 239-238 30-29 19-19 111-110 235-234 94-93 100-99 78-77 107-106 188-187 118-117 16-16 59-58 55-54 142-141 223-222 132-131 146-145 218-217 4-4 108-107 129-128 136-135 194-193 161-160 166-165 110-109 125-124 231-230 126-125 29-28 15-15 62-61 65-64 39-38 45-44 191-190 169-168 219-218 151-150 116-115 162-161 143-142 37-36 137-136 135-134 144-143 200-199 229-228 179-178 77-76 99-98 103-102 20-20 131-130 230-229 139-138 174-173 104-103 73-72 215-214 236-235 9-9 102-101 145-144 182-181 149-148 217-216 220-219 226-225 34-33 54-53 180-179 70-69 79-78 63-62 181-180 195-194 81-80 238-237 159-158 115-114 123-122 92-91 134-133 57-56 46-45 130-129 172-171 192-191 60-59 68-67 199-198 202-201 52-51 148-147 228-227 164-163 3-3 214-213 168-167 240-239 133-132 237-236 12-12 41-40 93-92 47-46 26-26 0-0 117-116 141-140	193-192 25-25 6-6 186-185 140-139 187-186 225-224 209-208 44-43 167-166 153-152 189-188 43-42 208-207 97-96 51-50 88-87 106-105 119-118 232-231 152-151 122-121 170-169 35-34 121-120 155-154 75-74 105-104 14-14 56-55 198-197 138-137 128-127 224-223 11-11 184-183 227-226 82-81 175-174 178-177 177-143 221-220 87-86 124-123 160-159 233-232 7-7 5-5 147-146 127-126 204-203 31-30 109-108 197-196 206-205 98-97 85-84 90-89 33-32 158-157 38-37 69-68 213-212 120-119 58-57 91-90 163-162 113-112 205-204 8-8 74-73 112-111 61-60 96-95 173-172 154-153 86-85 1-1 22-22 64-63 114-113 219-218 207-206 220-219 24-24 222-221 27-27 201-200 66-65 48-47 150-149 212-211 42-41 171-170 183-182 13-13 89-88 50-49 157-156 40-39 95-94 185-184 23-23 2-2 165-164 156-155 210-209 196-195 17-17 30-29 19-19 111-110 94-93 100-99 78-77 107-106 73-53 67-100 188-187 52-35 118-117 16-16 59-58 142-141 223-222 132-131 146-145 218-217 4-4 108-107 129-128 136-135 194-193 161-160 110-109 125-124 231-230 126-125 29-28 101-171 15-15 62-61 65-64 39-38 45-44 191-190 169-168 172-79 102-139 151-150 211-215 116-115 162-161 209-213 137-136 135-134 144-143 229-228 179-178 77-76 99-98 20-20 131-130 230-229 174-173 104-103 215-214 9-9 102-101 145-144 182-181 149-148 217-216 226-225 34-33 180-179 70-69 79-78 63-62 181-180 204-36 195-194 81-80 143-202 159-158 103-136 115-114 123-122 92-91 134-133 57-56 46-45 130-129 192-191 60-59 68-67 199-198 202-201 148-147 228-227 164-163 3-3 214-213 168-167 133-132 12-12 41-40 93-92 47-46 10-10 0-0 117-116 141-140
shuttles run between the college and the two villages , which is very convenient for students .	shuttles run between the college and the two villages .	1-1 6-6 16-9 4-4 2-2 8-8 7-7 5-5 0-0 3-3	1-1 6-6 16-9 4-4 2-2 8-8 7-7 5-5 0-0 3-3
progressivism is often viewed by some conservatives , constitutionalists , and libertarians to be in opposition to conservative or reactionary ideologies .	progressivism is often viewed by some conservatives , constitutionalists , and libertarians to be in opposition to conservative ideologies .	6-6 9-9 16-16 8-8 1-1 4-4 20-18 14-14 13-13 15-15 11-11 7-7 2-2 5-5 3-3 21-19 12-12 17-17 10-10 0-0	6-6 9-9 16-16 8-8 1-1 4-4 20-18 14-14 13-13 15-15 11-11 7-7 2-2 5-5 3-3 21-19 12-12 17-17 10-10 0-0
because the field is recent in its codification , scholars have considerable freedom to define and theorize its parameters .	because the field is recent in its codification , scholars are currently defining and theorizing its parameters .	1-1 6-6 18-16 4-4 17-15 9-9 16-14 14-12 19-17 2-2 15-13 8-8 7-7 5-5 0-0 3-3	1-1 6-6 18-16 4-4 10-10 17-15 9-9 16-14 14-12 19-17 2-2 15-13 8-8 7-7 5-5 0-0 3-3
it supercedes the xbox 360 and the wii in the seventh generation of video game consoles .	it competes with the xbox 360 and the wii in the seventh generation of video game consoles .	14-15 1-1 9-10 4-5 15-16 16-17 7-8 6-7 12-13 1-2 13-14 2-3 3-4 5-6 8-9 11-12 10-11 0-0	14-15 1-1 9-10 4-5 15-16 16-17 7-8 6-7 12-13 13-14 2-3 3-4 5-6 8-9 11-12 10-11 0-0
