Sentence_1	Sentence_2	Gold	Prediction
the fight exposed haye as a careless fighter with questionable chin and heart .	to some boxing experts the fight exposed haye as a careless fighter with questionable chin and heart .	0-4 1-5 8-12 11-15 2-6 4-8 6-10 7-11 13-17 3-7 5-9 9-13 10-14 12-16	0-4 1-5 8-12 11-15 2-6 4-8 6-10 7-11 13-17 3-7 5-9 9-13 10-14 12-16
spring heeled jack was described by his victims as having a terrifying and frightful appearance , with diabolical physiognomy that included clawed hands and eyes that " resembled red balls of fire " .	spring heeled jack was described by alleged victims as having a terrifying and frightful appearance , with diabolical physiognomy that included clawed hands and eyes that " resembled red balls of fire " .	33-33 21-21 4-4 15-15 31-31 18-18 30-30 3-3 11-11 22-22 8-8 16-16 1-1 17-17 6-6 24-24 19-19 13-13 12-12 14-14 7-7 27-27 9-9 26-26 2-2 32-32 23-23 0-0 28-28 10-10 25-25 20-20 29-29 5-5	33-33 21-21 4-4 15-15 31-31 18-18 30-30 3-3 11-11 22-22 8-8 16-16 1-1 17-17 24-24 19-19 13-13 12-12 14-14 7-7 27-27 9-9 26-26 2-2 32-32 23-23 0-0 28-28 10-10 25-25 20-20 29-29 5-5
in october of 1754 he and his group came to what is now alberta from york factory with a mission to meet the infamous blackfoot natives and perhaps trade with them .	in october of 1754 he and his group came to what is now alberta from york factory with a mission to meet the blackfoot and perhaps trade with them .	25-23 21-21 4-4 15-15 18-18 3-3 11-11 22-22 31-29 8-8 16-16 1-1 17-17 6-6 28-26 19-19 26-24 13-13 12-12 14-14 7-7 9-9 2-2 30-28 0-0 27-25 10-10 20-20 5-5 24-23 29-27	21-21 4-4 15-15 18-18 3-3 11-11 22-22 31-29 8-8 16-16 1-1 17-17 6-6 28-26 19-19 26-24 13-13 12-12 14-14 7-7 9-9 2-2 30-28 0-0 27-25 10-10 20-20 5-5 24-23 29-27
just a few days before the election , city councilman candidate , miguel alejandro sanchez , a longtime resident of bell who had participated in the protests against the egregious salaries of local officials , died suddenly .	just a few days before the election , city councilman candidate , miguel alejandro sanchez , a longtime resident of bell who had participated in the protests against the salaries of local officials , died suddenly .	21-21 4-4 15-15 18-18 3-3 11-11 22-22 30-29 34-33 8-8 16-16 1-1 17-17 6-6 24-24 19-19 13-13 12-12 35-34 14-14 7-7 27-27 9-9 26-26 33-32 2-2 23-23 0-0 32-31 36-35 28-28 10-10 37-36 25-25 20-20 31-30 5-5	21-21 4-4 15-15 18-18 3-3 11-11 22-22 30-29 34-33 8-8 16-16 1-1 17-17 6-6 24-24 19-19 13-13 12-12 35-34 14-14 7-7 27-27 9-9 26-26 33-32 2-2 23-23 0-0 32-31 36-35 28-28 10-10 37-36 25-25 20-20 31-30 5-5
bizarrely , in the mid 1990s , the shoulder boards on dress uniforms were changed and are currently :	in the mid 1990s , the shoulder boards on dress uniforms were changed and are currently :	12-10 13-11 15-13 8-6 9-7 11-9 16-14 3-1 18-16 2-0 6-4 10-8 4-2 7-5 17-15 14-12 5-3	12-10 13-11 15-13 8-6 9-7 11-9 16-14 3-1 18-16 2-0 6-4 10-8 4-2 7-5 17-15 14-12 5-3
tobacco smoke , a toxic air contaminant , used to fill the air of irish pubs before the smoking ban came into effect on march 29 , 2004	tobacco smoke used to fill the air of irish pubs before the smoking ban came into effect on march 29 , 2004	16-10 10-4 26-20 27-21 14-8 20-14 1-1 19-13 9-3 12-6 23-17 24-18 15-9 0-0 11-5 25-19 22-16 8-2 17-11 21-15 13-7 18-12	16-10 10-4 26-20 27-21 14-8 20-14 1-1 19-13 9-3 12-6 23-17 24-18 15-9 0-0 11-5 25-19 22-16 8-2 17-11 21-15 13-7 18-12
rather than a tell-all , the book was an intriguing collection of cher 's most significant " first-time " memories from her childhood , life and hollywood career .	rather than a tell-all , the book was a collection of cher 's most significant " first-time " memories from her childhood , life and hollywood career .	11-10 4-4 16-15 3-3 12-11 25-24 8-8 1-1 6-6 13-12 28-27 23-22 7-7 27-26 22-21 26-25 2-2 17-16 21-20 0-0 20-19 14-13 19-18 15-14 18-17 5-5 24-23 10-9	11-10 4-4 16-15 3-3 12-11 25-24 8-8 1-1 6-6 13-12 28-27 23-22 7-7 27-26 22-21 26-25 2-2 17-16 21-20 0-0 20-19 14-13 19-18 15-14 18-17 5-5 24-23 10-9
fryderyk , the most important award in polish music	fryderyk , an award in polish music	2-2 1-1 8-6 0-0 6-4 7-5 5-3	2-2 1-1 8-6 0-0 6-4 7-5 5-3
on 22 april 2008 , in liverpool 's champions league semi final clash with chelsea at anfield , riise failed to deal with a pedestrian cross into the box from salomon kalou under little pressure , inexplicably heading the ball into his own net and gifting chelsea a 95th , and last , minute away goal as the game finished 1-1 .	on 22 april 2008 , in liverpool 's champions league semi final clash with chelsea at anfield , riise failed to deal with a cross into the box from salomon kalou and headed the ball into his own net , with the game finishing 1-1 .	61-45 21-21 4-4 15-15 18-18 3-3 11-11 22-22 30-29 37-32 42-37 25-24 59-43 60-44 8-8 16-16 1-1 17-17 6-6 19-19 13-13 28-27 12-12 14-14 7-7 27-26 49-39 9-9 26-25 2-2 39-34 43-38 23-23 0-0 40-35 10-10 41-36 57-41 38-33 20-20 31-30 56-40 5-5 29-28 58-42	61-45 21-21 4-4 15-15 18-18 3-3 11-11 22-22 30-29 37-32 42-37 25-24 59-43 60-44 8-8 16-16 1-1 17-17 6-6 35-39 19-19 13-13 28-27 12-12 14-14 7-7 27-26 9-9 26-25 2-2 39-34 44-31 43-38 23-23 0-0 40-35 10-10 41-36 57-41 38-33 20-20 31-30 56-40 5-5 29-28 58-42
rocket raccoon is a fictional superhero appearing in american comic books published by marvel comics .	rocket raccoon is a fictional character appearing in american comic books published by marvel comics .	8-8 10-10 2-2 1-1 6-6 4-4 15-15 0-0 13-13 12-12 5-5 14-14 3-3 11-11 7-7 9-9	8-8 10-10 2-2 1-1 6-6 4-4 15-15 0-0 13-13 12-12 5-5 14-14 3-3 11-11 7-7 9-9
they are not dogs with no purebred ancestors , but have not been selectively bred enough to breed true and be recognized as a breed in their own right .	they are not dogs with no purebred ancestors , but are not otherwise recognised as a breed in their own right , and do not necessarily breed true .	23-15 24-16 28-20 4-4 26-18 3-3 27-19 8-8 1-1 6-6 7-7 9-9 17-26 2-2 18-27 21-13 0-0 22-14 25-17 5-5 29-28	23-15 24-16 28-20 4-4 26-18 3-3 11-11 27-19 8-8 1-1 6-6 13-12 19-22 7-7 9-9 17-26 2-2 18-27 21-13 0-0 10-10 22-14 25-17 5-5 29-28
it is especially notable as coleman 's only atlantic recording to feature a standard – an unorthodox version of " embraceable you " – and as the only album to feature the " classic " quartet lineup with don cherry , charlie haden , and ed blackwell .	it is especially notable as coleman 's only atlantic recording to feature a standard – an unorthodox version of " embraceable you " – and as the only album to feature the quartet lineup with don cherry , charlie haden , and ed blackwell .	40-37 41-38 21-21 44-41 4-4 15-15 31-31 18-18 30-30 3-3 11-11 22-22 8-8 16-16 1-1 17-17 6-6 24-24 36-33 19-19 37-34 43-40 42-39 13-13 12-12 14-14 7-7 27-27 9-9 26-26 2-2 39-36 23-23 0-0 35-32 28-28 10-10 45-42 46-43 25-25 47-44 20-20 29-29 5-5 38-35	40-37 41-38 21-21 44-41 4-4 15-15 31-31 18-18 30-30 3-3 11-11 22-22 8-8 16-16 1-1 17-17 6-6 24-24 36-33 19-19 37-34 43-40 42-39 13-13 12-12 14-14 7-7 27-27 9-9 26-26 2-2 39-36 23-23 0-0 35-32 28-28 10-10 45-42 46-43 25-25 47-44 20-20 29-29 5-5 38-35
some of the former communist states of central europe began their process of economic transition two years before russia and have provided positive models .	some of the former communist states of central europe began their process of economic transition two years before russia and have provided some insight into the effects of such transition .	21-21 4-4 15-15 18-18 3-3 11-11 8-8 16-16 1-1 17-17 6-6 19-19 13-13 12-12 14-14 7-7 9-9 2-2 0-0 10-10 20-20 5-5 24-30	21-21 4-4 15-15 18-18 3-3 11-11 8-8 16-16 1-1 17-17 6-6 19-19 13-13 12-12 14-14 7-7 9-9 2-2 23-23 0-0 10-10 20-20 5-5 24-30
in , we find that the hivites did not practice male circumcision , one of the few peoples living in the land of canaan who did not .	in , it is implied that the hivites did not practice male circumcision , one of the few peoples living in the land of canaan who did not .	17-18 7-8 19-20 23-24 21-22 11-12 1-1 4-5 8-9 5-6 15-16 12-13 26-27 22-23 20-21 13-14 0-0 18-19 9-10 14-15 10-11 25-26 16-17 24-25 6-7 27-28	17-18 7-8 19-20 23-24 21-22 11-12 1-1 4-5 8-9 5-6 15-16 12-13 26-27 22-23 20-21 13-14 0-0 18-19 9-10 14-15 10-11 25-26 16-17 2-3 24-25 6-7 27-28
because of its bright green color when polished , amazonite is sometimes cut and used as a cheap gemstone , although it is easily fractured , and loses its gloss due to its softness .	because of its bright green color when polished , amazonite is occasionally cut and used as a gemstone , one source for such stones being amelia county , virginia .	4-4 15-15 3-3 11-11 8-8 16-16 1-1 6-6 13-13 12-12 14-14 7-7 9-9 2-2 0-0 34-29 19-18 10-10 18-17 5-5	4-4 15-15 3-3 11-11 8-8 16-16 1-1 6-6 13-13 12-12 14-14 7-7 9-9 2-2 0-0 34-29 19-18 10-10 18-17 5-5
hunt was then sent off in ireland 's 1-0 defeat to the czech republic by greek referee kyros vassaras	hunt then made a substitute appearance in ireland 's 1-0 defeat to the czech republic on 12 september 2007 .	11-12 7-8 8-9 2-1 10-11 5-6 13-14 0-0 9-10 12-13 6-7	11-12 7-8 4-5 8-9 2-1 10-11 5-6 13-14 0-0 1-2 9-10 12-13 6-7 3-4
aftermash , unfortunately , is now chiefly mentioned in discussions of unsuccesful spinoffs .	aftermash , is now chiefly mentioned in discussions of unsuccesful spinoffs .	12-10 13-11 8-6 9-7 11-9 0-0 3-1 6-4 10-8 4-2 7-5 5-3	12-10 13-11 8-6 9-7 11-9 0-0 3-1 6-4 10-8 4-2 7-5 5-3
she is a retired teacher and is a wonderful durham quilter .	she is a retired teacher and is a durham quilter .	2-2 1-1 6-6 9-8 4-4 11-10 0-0 5-5 3-3 7-7 10-9	2-2 1-1 6-6 9-8 4-4 11-10 0-0 5-5 3-3 7-7 10-9
brenda gilhooly ( born 1964 in epsom , surrey ) is an english comedienne .	brenda gilhooly ( born 1964 in epsom , surrey ) is an english comedian .	8-8 10-10 2-2 1-1 6-6 4-4 0-0 13-13 12-12 5-5 14-14 3-3 11-11 7-7 9-9	8-8 10-10 2-2 1-1 6-6 4-4 0-0 12-12 5-5 14-14 3-3 11-11 7-7 9-9
in april 2010 , the band announced that they would be disbanding and from there , began a large farewell tour held across several countries .	in april 2010 , the band announced that they would be disbanding and from there , began a farewell tour held across several countries .	4-4 15-15 3-3 11-11 25-24 8-8 16-16 1-1 17-17 6-6 13-13 12-12 23-22 14-14 7-7 9-9 22-21 2-2 21-20 0-0 20-19 19-18 10-10 5-5 24-23	4-4 15-15 3-3 11-11 25-24 8-8 16-16 1-1 17-17 6-6 13-13 12-12 23-22 14-14 7-7 9-9 22-21 2-2 21-20 0-0 20-19 19-18 10-10 5-5 24-23
the county council then also included nottingham , with the council having 50 labour and 34 conservative councillors ; the council effectively had an in-built labour majority .	the county council then also included nottingham , with the council having 50 labour and 34 conservative councillors .	4-4 15-15 3-3 11-11 8-8 16-16 1-1 17-17 6-6 13-13 12-12 14-14 7-7 9-9 2-2 27-18 0-0 10-10 5-5	4-4 15-15 3-3 11-11 8-8 16-16 1-1 17-17 6-6 13-13 12-12 14-14 7-7 9-9 2-2 27-18 0-0 10-10 5-5
the 1935 act imposed an embargo on arms trading with the countries at war .	the 1935 act imposed an awesome embargo on arms trading with the countries at war .	14-15 11-12 7-8 2-2 1-1 8-9 4-4 10-11 5-6 13-14 0-0 6-7 9-10 12-13 3-3	14-15 11-12 7-8 2-2 1-1 8-9 4-4 10-11 5-6 13-14 0-0 6-7 9-10 12-13 3-3
generally , the osborne effect has grown less important in today 's computer business , because every customer knows that companies are developing new models with better performance all the time and that every computer bought today will be considered out of date soon ( although the popular opinion is vastly incorrect guessing at 3 months on average ) .	generally , the osborne effect has grown less important in today 's computer business , because every customer knows that companies are developing new models with better performance all the time and that every computer bought today will be considered out of date soon .	33-33 34-34 21-21 4-4 15-15 31-31 18-18 30-30 3-3 11-11 22-22 8-8 16-16 1-1 17-17 6-6 24-24 40-40 19-19 39-39 13-13 41-41 12-12 35-35 14-14 7-7 27-27 9-9 26-26 2-2 32-32 59-44 23-23 0-0 43-43 42-42 36-36 28-28 10-10 38-38 37-37 25-25 20-20 29-29 5-5	33-33 34-34 21-21 4-4 15-15 31-31 18-18 30-30 3-3 11-11 22-22 8-8 16-16 1-1 17-17 6-6 24-24 40-40 19-19 39-39 13-13 41-41 12-12 35-35 14-14 7-7 27-27 9-9 26-26 2-2 32-32 59-44 23-23 0-0 43-43 42-42 36-36 28-28 10-10 38-38 37-37 25-25 20-20 29-29 5-5
seventh avenue is also famous for crossing broadway and 42nd street at times square .	seventh avenue intersects with broadway and 42nd street at times square .	13-10 14-11 1-1 6-3 11-8 7-4 9-6 6-2 0-0 10-7 12-9 8-5	13-10 14-11 1-1 11-8 7-4 9-6 6-2 0-0 10-7 12-9 8-5
university college london ( ucl ) is a british university institution and founding constituent college of the university of london , and is based primarily in bloomsbury , the intellectual and cultural centre of london .	university college london ( ucl ) is a british university institution and founding constituent college of the university of london , and is based primarily in bloomsbury , london .	21-21 4-4 15-15 18-18 3-3 11-11 22-22 8-8 16-16 1-1 17-17 6-6 24-24 19-19 13-13 12-12 14-14 7-7 27-27 9-9 26-26 34-28 2-2 23-23 0-0 10-10 25-25 20-20 35-29 5-5	21-21 4-4 15-15 18-18 3-3 11-11 22-22 8-8 16-16 1-1 17-17 6-6 24-24 19-19 13-13 12-12 14-14 7-7 9-9 26-26 2-2 23-23 0-0 10-10 25-25 20-20 35-29 5-5
an illegal immigrant from the dominican republic , he rose from poverty and homelessness to show promise , according to one faculty member , as " one of the best classicists to emerge in his generation . "	an immigran t from the dominican republic , he rose from poverty and homelessness to show promise , according to one faculty member , as " one of the best classicists to emerge in his generation . "	33-33 34-34 21-21 4-4 15-15 31-31 18-18 30-30 3-3 11-11 22-22 8-8 16-16 17-17 6-6 24-24 19-19 13-13 12-12 35-35 14-14 7-7 27-27 9-9 26-26 2-2 32-32 23-23 0-0 36-36 28-28 10-10 37-37 2-1 25-25 20-20 29-29 5-5	33-33 34-34 21-21 4-4 15-15 31-31 18-18 30-30 3-3 11-11 22-22 8-8 16-16 17-17 6-6 24-24 19-19 13-13 12-12 35-35 14-14 7-7 27-27 9-9 26-26 32-32 23-23 0-0 36-36 28-28 10-10 37-37 25-25 20-20 29-29 5-5
the movie is an ambitious , epic-length revenge drama , notable for its homages to earlier film genres , such as hong kong martial arts movies and italian westerns ; for its extensive use of popular music and pop culture references ; and for its deliberately over-the-top bloodletting .	the movie is an ambitious , epic-length revenge drama , with homages to earlier film genres , such as hong kong martial arts movies and italian westerns ; an extensive use of popular music and pop culture references ; and deliberately over-the-top bloodletting .	25-23 48-43 40-37 41-38 4-4 23-21 45-40 3-3 34-31 33-30 8-8 19-17 1-1 37-34 6-6 28-26 36-33 24-22 26-24 46-41 42-39 18-16 7-7 47-42 20-18 14-12 9-9 2-2 39-36 0-0 16-14 27-25 13-11 32-29 17-15 35-32 15-13 22-20 21-19 5-5 38-35 29-27	25-23 48-43 40-37 41-38 4-4 23-21 45-40 3-3 34-31 33-30 8-8 19-17 1-1 37-34 6-6 28-26 36-33 29-27 24-22 26-24 46-41 42-39 18-16 7-7 47-42 20-18 14-12 9-9 2-2 39-36 0-0 16-14 27-25 13-11 32-29 17-15 35-32 15-13 22-20 21-19 5-5 38-35 12-10
an interesting innovation in the early 1970s was its " telebus " service , which used a telephone/radio dispatching system to send buses to individual homes , much like large taxis .	an innovation in the early 1970s was its " telebus " service , which used a telephone/radio dispatching system to send buses to individual homes .	31-25 11-10 16-15 12-11 25-24 13-12 23-22 6-5 22-21 17-16 9-8 21-20 5-4 0-0 20-19 14-13 19-18 2-1 15-14 7-6 8-7 18-17 24-23 3-2 10-9 4-3	31-25 11-10 16-15 12-11 25-24 13-12 23-22 6-5 22-21 17-16 9-8 21-20 5-4 0-0 20-19 14-13 19-18 2-1 15-14 7-6 8-7 18-17 24-23 3-2 10-9 4-3
she co-stars with jessica lange in the upcoming cbs television remake of the classic television film sybil ( 1976 ) , in which she portrays a woman with multiple-personality disorder .	she co-stars with jessica lange in the upcoming cbs television remake of the 1976 television film sybil , in which she portrays a woman with multiple-personality disorder .	20-17 4-4 15-15 3-3 11-11 28-25 8-8 25-22 16-16 1-1 26-23 6-6 12-12 14-14 7-7 30-27 9-9 2-2 22-19 0-0 29-26 10-10 23-20 21-18 24-21 5-5 27-24 18-13	20-17 4-4 15-15 3-3 11-11 28-25 8-8 25-22 16-16 1-1 26-23 6-6 12-12 14-14 7-7 30-27 9-9 2-2 22-19 0-0 29-26 10-10 23-20 21-18 24-21 5-5 27-24 18-13
a new theory of the earth was a book written by william whiston , in which he presented a description of the divine creation of the earth and a posited global flood , which served as an early effort at flood geology .	a new theory of the earth was a book written by william whiston , in which he presented a description of the divine creation of the earth and a posited global flood .	21-21 4-4 15-15 31-31 18-18 30-30 3-3 11-11 22-22 8-8 16-16 1-1 17-17 6-6 24-24 19-19 42-32 13-13 12-12 14-14 7-7 27-27 9-9 26-26 2-2 23-23 0-0 28-28 10-10 25-25 20-20 29-29 5-5	21-21 4-4 15-15 31-31 18-18 30-30 3-3 11-11 22-22 8-8 16-16 1-1 17-17 6-6 24-24 19-19 42-32 13-13 12-12 14-14 7-7 27-27 9-9 26-26 2-2 23-23 0-0 28-28 10-10 25-25 20-20 29-29 5-5
in january 2014 he was heavily criticized in the guardian for his involvement in creating an islamist backlash against maajid nawaz for posting a single " jesus & mo " image on twitter .	in january 2014 he was criticized for his involvement in creating an islamist backlash against maajid nawaz for posting a single " jesus & mo " image on twitter .	29-25 4-4 15-11 30-26 18-14 10-6 3-3 14-10 1-1 16-12 28-24 31-27 17-13 22-18 11-7 21-17 6-5 19-15 13-9 23-19 2-2 26-22 24-20 20-16 0-0 12-8 33-29 32-28 25-21 27-23	29-25 4-4 15-11 30-26 18-14 10-6 3-3 14-10 1-1 16-12 28-24 31-27 17-13 22-18 11-7 21-17 6-5 19-15 13-9 23-19 2-2 26-22 24-20 20-16 0-0 12-8 33-29 32-28 25-21 27-23
the coach has a pathetic life , and is probably the most disturbed character in the series .	coach z is probably the most disturbed character in the series .	1-0 16-10 8-2 10-4 17-11 9-3 12-6 13-7 15-9 0-0 11-5 14-8	1-0 16-10 8-2 10-4 17-11 9-3 12-6 13-7 15-9 11-5 14-8
arbitrarily named after robert fisk , a british journalist who was a frequent early target of such treatment .	named after robert fisk , a british journalist who was a frequent ( and deserving ) early target of such treatment .	1-0 14-17 6-5 15-18 9-8 2-1 11-10 7-6 8-7 5-4 17-20 18-21 12-11 16-19 13-16 3-2 10-9 4-3	1-0 15-18 11-10 18-21 12-11 16-19 14-17 17-20 13-16 6-5 0-14 9-8 5-4 2-1 7-6 8-7 3-2 10-9 4-3
chinese recovery of northeast korea	succesful chinese recovery of northeast korea	4-5 0-1 2-3 1-2 3-4	4-5 0-1 2-3 1-2 3-4
the finnish broadcasting company yle , quoting timo vihavainen , a famous opponent of bckman , speculated that this has happened due to fact that bckman 's opinions match the interests of the kremlin .	the finnish broadcasting company yle , quoting timo vihavainen , a professor of russian history , speculated that this has happened due to fact that bckman 's opinions match the interests of the kremlin .	33-33 34-34 21-21 4-4 15-15 31-31 18-18 30-30 3-3 22-22 8-8 16-16 1-1 17-17 6-6 24-24 19-19 7-7 27-27 9-9 26-26 2-2 32-32 23-23 0-0 28-28 10-10 25-25 20-20 29-29 5-5	33-33 34-34 21-21 4-4 15-15 31-31 18-18 30-30 3-3 12-11 22-22 8-8 16-16 1-1 17-17 6-6 24-24 19-19 7-7 27-27 9-9 14-25 26-26 2-2 32-32 23-23 0-0 28-28 10-10 25-25 20-20 29-29 5-5
ayyadurai has accused senator warren of voting in favor of the monsanto protection act and against a gmo labeling bill sponsored by senator bernie sanders .	ayyadurai has accused senator warren of voting in favor of the farmer assurance provision and against a gmo labeling bill sponsored by senator bernie sanders .	21-21 4-4 15-15 18-18 3-3 11-11 22-22 8-8 16-16 1-1 17-17 6-6 24-24 19-19 13-13 12-12 14-14 7-7 9-9 2-2 23-23 0-0 10-10 25-25 20-20 5-5	21-21 4-4 15-15 18-18 3-3 22-22 8-8 16-16 1-1 17-17 6-6 24-24 19-19 13-13 12-12 14-14 7-7 9-9 2-2 23-23 0-0 10-10 25-25 20-20 5-5
the band are notable for producing punky garage rock songs and for wearing matching black and white suits .	the band produces punky garage rock songs and wears matching black and white suits .	14-10 1-1 6-3 16-12 15-11 7-4 17-13 9-6 0-0 10-7 12-8 18-14 5-2 8-5 13-9	14-10 1-1 6-3 16-12 15-11 7-4 17-13 9-6 0-0 10-7 12-8 18-14 5-2 8-5 13-9
phil collins is also regarded by many as a major sell out .	phil collins is also regarded by many as a sell out .	8-8 2-2 1-1 6-6 11-10 4-4 0-0 5-5 3-3 12-11 7-7 10-9	8-8 2-2 1-1 6-6 11-10 4-4 0-0 5-5 3-3 12-11 7-7 10-9
report of ( so called ) srebrenica research group , concludes that " both the scale of the casualties at srebrenica and the context of events have been misrepresented . "	report of the srebrenica research group , concludes that " both the scale of the casualties at srebrenica and the context of events have been misrepresented . "	20-17 18-15 7-4 9-6 28-25 25-22 26-23 1-1 6-3 11-8 15-12 10-7 30-27 8-5 22-19 17-14 0-0 29-26 13-10 23-20 19-16 12-9 21-18 24-21 27-24 14-11 16-13	20-17 18-15 7-4 9-6 28-25 25-22 26-23 1-1 11-8 15-12 10-7 30-27 8-5 22-19 17-14 0-0 6-17 29-26 13-10 23-20 19-16 12-9 21-18 24-21 27-24 14-11 16-13
shusha , also known as shushi is a town in the region of nagorno-karabakh a de facto independent republic in the south caucasus .	shusha , also known as shushi is a town in the disputed region of nagorno-karabakh in the south caucasus .	4-4 3-3 8-8 11-12 1-1 6-6 22-18 12-13 7-7 21-17 9-9 19-15 23-19 2-2 20-16 13-14 0-0 10-10 5-5	4-4 3-3 8-8 11-12 1-1 6-6 16-11 22-18 12-13 7-7 21-17 9-9 19-15 23-19 2-2 20-16 13-14 0-0 10-10 5-5
first , if the number of witnesses of the miracle be greater than the number of witnesses of the operation of the law , and secondly , if a witness be 100 % reliable ( for then no amount of contrary testimony will be enough to outweigh hers ) .	first , if the number of witnesses of the miracle be greater than the number of witnesses of the operation of the law , and secondly , if a witness be 100 % reliable ( for then no amount of contrary testimony will be enough to outweigh that person 's account ) .	33-33 34-34 21-21 4-4 15-15 46-46 31-31 18-18 30-30 49-52 3-3 11-11 22-22 8-8 16-16 1-1 17-17 6-6 24-24 40-40 19-19 39-39 13-13 41-41 12-12 35-35 14-14 7-7 27-27 9-9 26-26 2-2 32-32 23-23 0-0 45-45 43-43 42-42 48-51 36-36 28-28 10-10 38-38 44-44 37-37 25-25 20-20 29-29 5-5	33-33 34-34 21-21 4-4 15-15 46-46 31-31 18-18 30-30 49-52 3-3 11-11 22-22 8-8 16-16 1-1 17-17 6-6 24-24 40-40 19-19 39-39 13-13 41-41 12-12 35-35 14-14 7-7 27-27 9-9 26-26 2-2 32-32 23-23 0-0 45-45 43-43 42-42 48-51 36-36 28-28 10-10 38-38 44-44 37-37 25-25 20-20 29-29 5-5
for a short period in 1942 , he became chief of staff of the first area army ( manchuria ) .	during 1942 , he became chief of staff of the first area army ( manchuria ) .	1-0 9-5 15-11 18-14 10-6 4-0 14-10 16-12 3-0 17-13 5-1 7-3 11-7 13-9 19-15 20-16 0-0 12-8 8-4 6-2 2-0	14-10 8-4 19-15 16-12 9-5 15-11 17-13 20-16 6-2 5-1 0-0 7-3 12-8 18-14 10-6 11-7 13-9
travel is most commonly done for recreation or to visit people ( generally as part of tourism ) , for business or for commuting ; but may occur for numerous other reasons , such as to obtain health care , migration , fleeing war , etc .	travel can be for recreation al purposes , for tourism , to visit people , for business or for commuting , and may occur for numerous other reasons , such as to obtain health care , migration , fleeing war , etc .	29-25 40-36 30-26 1-2 18-14 34-30 45-41 5-3 8-11 1-1 16-9 6-6 28-24 31-27 39-35 9-12 35-31 22-18 6-4 36-32 46-42 21-17 6-5 19-15 23-19 26-22 24-20 20-16 0-0 43-39 33-29 10-13 37-33 42-38 44-40 32-28 41-37 25-21 27-23 38-34	29-25 40-36 30-26 1-2 18-14 34-30 4-2 45-41 5-3 8-11 16-9 28-24 31-27 39-35 9-12 35-31 22-18 6-4 36-32 46-42 21-17 19-15 23-19 26-22 20-16 0-0 43-39 33-29 10-13 37-33 42-38 44-40 32-28 41-37 25-21 27-23 38-34
trainman duties consisted partly in inspecting the train as it ran looking for smoke , sparks or fire with the audible report " all black , " to mean the train was not giving off any light energy that would indicate combustion or destruction of the wheel bearings .	train worker duties consisted partly in inspecting the train as it ran looking for smoke , sparks or fire with the audible report " all black , " to mean the train was not giving off any light energy that would indicate combustion or destruction of the wheel bearings .	17-18 7-8 33-34 19-20 23-24 1-2 21-22 11-12 29-30 4-5 8-9 46-47 5-6 36-37 15-16 30-31 32-33 12-13 26-27 28-29 22-23 20-21 34-35 43-44 48-49 42-43 13-14 0-0 18-19 9-10 47-48 39-40 44-45 31-32 3-4 14-15 41-42 45-46 10-11 0-1 25-26 16-17 40-41 2-3 35-36 24-25 38-39 6-7 27-28 37-38	17-18 7-8 33-34 19-20 23-24 1-2 21-22 11-12 29-30 4-5 8-9 46-47 5-6 36-37 15-16 30-31 32-33 12-13 26-27 28-29 22-23 20-21 34-35 43-44 48-49 42-43 13-14 18-19 9-10 47-48 39-40 44-45 31-32 3-4 14-15 41-42 45-46 10-11 25-26 16-17 40-41 2-3 35-36 24-25 38-39 6-7 27-28 37-38
he meets up with a lost love who is terminally ill , and at her passing we are thrust into the second half of the film where edgar meets with her at her grandparent 's house two years before .	he meets up with a lost love who is terminally ill , and at her death we are thrust into the second half of the film where edgar meets with her at her grandparent 's house two years before .	33-33 34-34 21-21 4-4 15-15 31-31 18-18 30-30 3-3 11-11 22-22 8-8 16-16 1-1 17-17 6-6 24-24 19-19 39-39 13-13 12-12 35-35 14-14 7-7 27-27 9-9 26-26 2-2 32-32 23-23 0-0 36-36 28-28 10-10 38-38 37-37 25-25 20-20 29-29 5-5	33-33 34-34 21-21 4-4 15-15 31-31 18-18 30-30 3-3 11-11 22-22 8-8 16-16 1-1 17-17 6-6 24-24 19-19 39-39 13-13 12-12 35-35 14-14 7-7 27-27 9-9 26-26 2-2 32-32 23-23 0-0 36-36 28-28 10-10 38-38 37-37 25-25 20-20 29-29 5-5
the national institute of standards and technology ( nist ) has rejected the idea that collapse due to fire would be impossible , as has the engineering community .	the national institute of standards and technology ( nist ) has rejected the assumption that collapse due to fire would be impossible , as has the engineering community .	21-21 4-4 15-15 18-18 3-3 11-11 22-22 8-8 16-16 1-1 17-17 6-6 24-24 19-19 13-13 12-12 14-14 7-7 27-27 9-9 26-26 2-2 23-23 0-0 28-28 10-10 25-25 20-20 5-5	21-21 4-4 15-15 18-18 3-3 11-11 22-22 8-8 16-16 1-1 17-17 6-6 24-24 19-19 13-13 12-12 14-14 7-7 27-27 9-9 26-26 2-2 23-23 0-0 28-28 10-10 25-25 20-20 5-5
