Sentence_1	Sentence_2	Gold	Prediction
the mozilla corporation aims to work towards the mozilla foundation 's public benefit to " promote choice and innovation on the internet . "	the mozilla corporation 's stated aim is to work towards the mozilla foundation 's public benefit to " promote choice and innovation on the internet . "	23-26 16-19 7-10 2-3 1-1 10-13 20-23 0-0 11-14 4-7 22-25 19-22 21-24 13-16 18-21 17-20 3-6 12-15 15-18 3-5 2-2 9-12 8-11 6-9 5-8 14-17	23-26 16-19 7-10 1-1 10-13 20-23 0-0 11-14 4-7 22-25 19-22 21-24 13-16 18-21 17-20 12-15 15-18 3-5 2-2 9-12 8-11 6-9 5-8 14-17
hayward then made the troubled soldier of fortune ( 1955 ) with clark gable , a cinemascope film that was a box office miss .	hayward then starred with clark gable in soldier of fortune ( 1955 ) , a cinemascope film that was a box office miss .	23-22 10-12 1-1 6-8 21-20 12-4 0-0 5-7 11-3 9-11 16-15 14-13 13-5 8-10 17-16 15-14 22-21 20-19 24-23 19-18 18-17 7-9	23-22 10-12 1-1 6-8 21-20 12-4 0-0 5-7 11-3 2-6 9-11 16-15 14-13 13-5 8-10 17-16 15-14 22-21 20-19 24-23 19-18 18-17 7-9
in 1970 she was named a doctor of the church by his holiness , pope paul vi .	in 1970 she was named a doctor of the church by pope paul vi .	15-12 14-11 10-10 9-9 4-4 17-14 1-1 5-5 6-6 7-7 2-2 16-13 3-3 8-8 0-0	15-12 14-11 10-10 9-9 4-4 17-14 1-1 5-5 6-6 7-7 2-2 16-13 3-3 8-8 0-0
as prime minister , kishi 's own legacy was ambivalent : on the one hand he worked for international peace , but on the other he promoted postwar nationalist revisionism by liberating war criminals and dedicating on mount sangane a headstone to general tojo and six other war criminals executed after the tokyo war crimes trial , marking their grave as that of " the seven patriots who died for their country " .	as prime minister , kishi 's own legacy was ambivalent : on the one hand he worked for international peace , but on the other he promoted postwar nationalist revisionism by releasing those judged to be war criminals by the allies and dedicating on mount sangane a headstone to general tojo and six others executed after the tokyo war crimes trial , marking their grave as that of " the seven patriots who died for their country " .	58-63 68-73 39-46 9-9 42-49 15-15 65-70 53-58 1-1 13-13 26-26 54-59 14-14 19-19 61-66 0-0 32-36 38-45 34-41 24-24 25-25 46-53 40-47 62-67 12-12 43-50 33-37 44-51 49-54 66-71 67-72 71-76 10-10 3-3 56-61 73-78 27-27 70-75 69-74 21-21 51-56 5-5 64-69 6-6 37-44 29-29 55-60 2-2 28-28 52-57 57-62 63-68 45-52 20-20 31-31 4-4 23-23 11-11 16-16 18-18 35-42 22-22 41-48 50-55 17-17 59-64 72-77 7-7 30-30 36-43 60-65 8-8	58-63 68-73 39-46 9-9 42-49 15-15 65-70 53-58 1-1 13-13 26-26 54-59 47-36 14-14 19-19 61-66 0-0 38-45 34-41 24-24 25-25 46-53 40-47 62-67 12-12 43-50 33-37 44-51 48-37 49-54 66-71 67-72 71-76 10-10 3-3 56-61 73-78 27-27 70-75 69-74 21-21 51-56 5-5 64-69 6-6 37-44 29-29 55-60 2-2 28-28 52-57 57-62 63-68 45-52 20-20 4-4 23-23 11-11 16-16 18-18 35-42 22-22 41-48 50-55 17-17 59-64 72-77 7-7 30-30 36-43 60-65 8-8
he is among a minority of conservative mps who has called for the scrapping of the minimum wage in the uk and is an organiser for the economically right-wing taxpayers ' alliance .	he is among a minority of conservative mps who has called for the scrapping of the minimum wage in the uk and is an organiser for the taxpayers ' alliance .	9-9 15-15 1-1 13-13 26-26 14-14 19-19 0-0 24-24 25-25 32-30 12-12 10-10 3-3 21-21 5-5 6-6 2-2 20-20 4-4 23-23 11-11 16-16 18-18 29-27 22-22 31-29 30-28 17-17 7-7 8-8	9-9 15-15 1-1 13-13 26-26 14-14 19-19 0-0 24-24 25-25 32-30 12-12 10-10 3-3 21-21 5-5 6-6 2-2 20-20 4-4 23-23 11-11 16-16 18-18 29-27 22-22 31-29 30-28 17-17 7-7 8-8
however , the prison doctor stopped the bleeding thus saving his life so that he could suffer a more terrible death the next day .	however , the prison doctor stopped the bleeding thus saving his life so that he could be put to death the next day .	23-22 9-9 15-15 1-1 13-13 14-14 21-20 0-0 12-12 10-10 3-3 5-5 22-21 6-6 20-19 2-2 24-23 4-4 11-11 7-7 8-8	23-22 9-9 15-15 1-1 13-13 14-14 21-20 0-0 12-12 10-10 3-3 16-18 5-5 22-21 6-6 20-19 2-2 24-23 4-4 11-11 7-7 8-8
it is widely considered to be one of the best books ever published on the topic of animation .	it is considered an excellent book published on the topic of animation .	12-6 13-7 10-5 5-2 3-2 1-1 16-10 14-8 17-11 15-9 4-2 9-4 18-12 0-0	12-6 13-7 10-5 3-2 1-1 16-10 14-8 17-11 15-9 9-4 6-3 18-12 0-0
national broadband network ( nbn ) is an open access telecommunication network under construction to overcome the digital divide in australia .	national broadband network ( nbn ) is an open access telecommunication network in planning and trial in australia .	9-9 1-1 13-13 0-0 21-18 12-12 19-16 20-17 10-10 3-3 5-5 6-6 2-2 4-4 11-11 13-14 13-15 7-7 8-8	10-10 9-9 4-4 11-11 21-18 1-1 13-13 5-5 12-12 6-6 19-16 7-7 2-2 20-17 3-3 8-8 0-0
sculpted by the 4 horsemen these toys are updated versions of everyone 's favorite masters characters .	sculpted by the four horsemen these toys are updated versions of the original figures .	10-10 9-9 4-4 1-1 5-5 16-14 6-6 7-7 2-2 3-3 8-8 0-0	10-10 9-9 4-4 1-1 5-5 16-14 6-6 7-7 2-2 3-3 8-8 0-0
during the great patriotic war , the village was occupied by german troops in july 1941 , and liberated in september 1943 .	during the second world war , the village was occupied by german troops in july 1941 , and liberated in september 1943 .	9-9 15-15 2-3 1-1 4-3 13-13 14-14 19-19 0-0 12-12 10-10 3-3 21-21 3-4 5-5 6-6 2-2 20-20 4-4 2-4 11-11 16-16 3-2 18-18 22-22 17-17 4-2 7-7 8-8	9-9 15-15 1-1 13-13 14-14 19-19 0-0 12-12 10-10 21-21 5-5 6-6 2-2 20-20 4-4 11-11 16-16 18-18 22-22 17-17 7-7 8-8
in june 2014 , elastic future 's longitude , received global attention for it 's innovative use of google hangouts on air , including articles in wired ( magazine ) , vice ( magazine ) , fast company , forbes .	elastic future 's longitude , was widely regarded as innovative use of google hangouts on air to create digital theatre as discussed wired ( magazine ) , vice ( magazine ) , fast company , forbes .	35-31 7-3 20-14 5-1 8-4 9-6 11-6 28-24 26-22 27-23 10-5 19-13 16-10 36-32 33-29 10-7 12-8 17-11 15-9 34-30 18-12 6-2 29-25 37-33 30-26 40-36 32-28 11-5 9-7 10-6 31-27 39-35 38-34 4-0 21-15 9-5 11-7	35-31 7-3 20-14 5-1 8-4 28-24 26-22 27-23 19-13 16-10 36-32 33-29 12-8 17-11 15-9 34-30 18-12 6-2 29-25 37-33 30-26 40-36 32-28 31-27 22-20 38-34 39-35 4-0 21-15 10-18 24-21 9-5 11-7
it is the first court decision to cite the discredited " new family structure " research of mark regnerus .	it is the first court decision to cite the " new family structure " research of mark regnerus .	1-1 12-11 13-12 0-0 3-3 11-10 16-15 14-13 17-16 5-5 15-14 6-6 10-9 2-2 19-18 4-4 18-17 7-7 8-8	1-1 12-11 13-12 0-0 3-3 11-10 16-15 14-13 17-16 5-5 15-14 6-6 10-9 2-2 19-18 4-4 18-17 7-7 8-8
black gold , an excellent 2006 documentary about coffee	black gold , an 2006 documentary about coffee	5-4 1-1 7-6 2-2 8-7 3-3 6-5 0-0	5-4 1-1 7-6 2-2 8-7 3-3 6-5 0-0
o'reilly is a self-described independent and has used several terms to describe his views .	although sometimes referred to as a conservative , o'reilly is a self-described independent and has used several terms to describe his views .	11-19 13-21 14-22 7-15 3-11 4-12 9-17 8-16 6-14 10-18 12-20 5-13 0-8 2-10 1-9	11-19 13-21 14-22 7-15 3-11 4-12 9-17 8-16 6-14 10-18 12-20 5-13 0-8 2-10 1-9
in 2004 , many vietnamese - american students at the california state university , fullerton ( constituting a considerable proportion of the student body ) threatened to walk out on the graduation ceremony to demand that the university use this flag as well as the current vietnamese flag to represent its vietnamese students .	in 2004 , some vietnamese american students at the california state university , fullerton threatened to walk out on the graduation ceremony to demand that the university use this flag as well as the current vietnamese flag to represent its vietnamese students .	45-34 39-28 1-1 38-27 40-29 35-24 4-5 28-17 47-36 9-8 12-11 13-12 0-0 30-19 26-15 49-38 52-41 32-21 44-33 48-37 41-30 46-35 3-3 34-23 6-5 11-10 14-13 31-20 5-5 27-16 37-26 43-32 10-9 2-2 8-7 5-4 6-4 4-4 51-40 33-22 53-42 42-31 36-25 7-6 29-18 50-39 25-14	45-34 39-28 1-1 38-27 40-29 35-24 28-17 47-36 9-8 12-11 13-12 0-0 30-19 26-15 49-38 52-41 32-21 44-33 48-37 41-30 46-35 3-3 34-23 6-5 11-10 14-13 31-20 27-16 37-26 43-32 10-9 2-2 8-7 4-4 51-40 33-22 53-42 42-31 36-25 7-6 29-18 50-39 25-14
on 11 june 2005 the na held a demonstration against the construction of a surinam mosque and in november 2004 against muslim violence after the murder on theo van gogh , dutch writer and film producer who was killed by an islamic fanatic .	on 11 june 2005 the na held a demonstration against the construction of a surinam mosque and in november 2004 against muslim violence after the murder on theo van gogh , dutch writer and film producer who was killed by an extremist .	9-9 15-15 1-1 13-13 26-26 14-14 19-19 33-33 0-0 35-35 24-24 25-25 12-12 38-38 10-10 3-3 27-27 36-36 39-39 32-32 40-40 21-21 5-5 6-6 29-29 37-37 2-2 28-28 43-42 20-20 31-31 4-4 23-23 11-11 16-16 18-18 34-34 22-22 17-17 7-7 30-30 8-8	9-9 15-15 1-1 13-13 26-26 14-14 42-41 19-19 33-33 0-0 35-35 24-24 25-25 12-12 38-38 10-10 3-3 27-27 36-36 39-39 32-32 40-40 21-21 5-5 6-6 29-29 37-37 2-2 28-28 43-42 20-20 31-31 4-4 23-23 11-11 16-16 18-18 34-34 22-22 17-17 7-7 30-30 8-8
the concept lacks testable hypotheses .	the concept is nonsense and lacks testable hypotheses .	4-7 3-6 1-1 5-8 2-5 0-0	4-7 3-6 1-1 5-8 2-5 0-0
musically , the album is an ambitious and multi-layered work , incorporating elements of folk , renaissance , classical , reggae , and samba into an adventurous pop style .	musically , the album is a multi-layered work , incorporating elements of folk , renaissance , classical , reggae , and samba into an adventurous pop style .	10-8 1-1 28-26 13-11 17-15 26-24 25-23 0-0 19-17 8-6 11-9 18-16 27-25 24-22 14-12 3-3 5-5 2-2 12-10 4-4 29-27 9-7 21-19 16-14 22-20 23-21 15-13 20-18	10-8 1-1 28-26 13-11 26-24 25-23 0-0 19-17 8-6 11-9 18-16 27-25 24-22 14-12 3-3 17-13 5-5 2-2 12-10 4-4 29-27 9-7 21-19 16-14 22-20 23-21 15-13 20-18
restoration of free speech in media outlets	restoration of free speech believed to be lacking in media outlets	5-9 1-1 6-10 2-2 3-3 4-8 0-0	5-9 1-1 6-10 2-2 3-3 4-8 0-0
construction is underway on a number of exciting high-rise building developments mostly condo " lofts " with retail and office space on the lower levels .	construction is underway on a number of high-rise building developments mostly condo " lofts " with retail and office space on the lower levels .	23-22 1-1 9-8 12-11 13-12 21-20 0-0 3-3 11-10 25-24 16-15 14-13 17-16 5-5 15-14 6-6 22-21 20-19 10-9 2-2 8-7 24-23 19-18 4-4 18-17	23-22 1-1 9-8 12-11 13-12 21-20 0-0 3-3 11-10 25-24 16-15 14-13 17-16 5-5 15-14 6-6 22-21 20-19 10-9 2-2 8-7 24-23 19-18 4-4 18-17
icke said he had a mystical experience near this pre-inca burial site in peru .	icke talks about having a mystical experience near this pre-inca burial site in peru .	10-10 9-9 4-4 1-2 11-11 1-1 13-13 5-5 12-12 6-6 7-7 14-14 3-3 8-8 0-0	10-10 9-9 4-4 11-11 1-1 13-13 5-5 12-12 6-6 7-7 14-14 3-3 8-8 0-0
while nena expects ali al-saachez , it is louise halevy who appears ; louise , recognizing the throne drei as the gundam that killed her parents , murders nena after having rendered her defenseless .	while nena expects ali al-saachez , it is louise halevy who appears ; louise , recognizing the throne drei as the gundam that killed her parents , kills her .	9-9 15-15 1-1 13-13 26-26 14-14 19-19 0-0 24-24 25-25 12-12 10-10 3-3 27-27 21-21 5-5 6-6 2-2 28-28 20-20 4-4 23-23 11-11 16-16 18-18 22-22 17-17 7-7 8-8 34-29	9-9 15-15 1-1 13-13 26-26 14-14 19-19 0-0 24-24 25-25 12-12 28-1 10-10 3-3 27-27 21-21 5-5 6-6 2-2 20-20 32-28 4-4 23-23 11-11 16-16 18-18 22-22 17-17 7-7 8-8 34-29
luis resto born luis edgardo resto , is an academy award-winning hip - hop producer and keyboardist who has worked closely with rapper eminem since his third major-label album the eminem show , cowriting several of the album 's songs .	luis resto born luis edgardo resto , is a hip hop producer and keyboardist who has worked closely with rapper eminem since his third major-label album the eminem show , cowriting several of the album 's songs .	33-30 34-31 1-1 38-35 13-10 29-26 16-13 0-0 18-15 32-29 21-18 11-9 19-16 20-17 3-3 11-10 14-11 13-9 5-5 37-34 39-36 6-6 22-19 23-20 28-25 30-27 40-37 15-12 2-2 12-10 27-24 4-4 31-28 17-14 26-23 12-9 25-22 35-32 7-7 36-33 24-21 8-8	33-30 34-31 1-1 38-35 13-10 29-26 16-13 18-15 0-0 32-29 21-18 11-9 19-16 20-17 3-3 14-11 5-5 37-34 39-36 6-6 22-19 40-37 28-25 30-27 15-12 2-2 27-24 4-4 31-28 17-14 26-23 35-32 25-22 7-7 36-33 24-21 8-8
during a game between cardiff and middlesborough massey was attacked by cardiff city player kevin mcnaughton , although the incident was said , officially by the fa , to be an accident , replays suggest it was intentional .	during a game between cardiff and middlesborough massey was knocked over by cardiff city player kevin mcnaughton , although the incident was said , officially by the fa , to be an accident .	27-28 9-9 20-21 1-1 38-33 12-13 0-0 11-12 31-32 29-30 24-25 3-3 25-26 15-16 10-11 14-15 23-24 5-5 30-31 6-6 16-17 2-2 26-27 9-10 4-4 13-14 28-29 19-20 7-7 17-18 22-23 21-22 8-8 18-19	27-28 9-9 20-21 1-1 38-33 12-13 0-0 11-12 31-32 29-30 24-25 3-3 25-26 15-16 10-11 14-15 23-24 5-5 30-31 6-6 16-17 2-2 26-27 4-4 13-14 28-29 19-20 7-7 17-18 22-23 21-22 8-8 18-19
shortly thereafter , a few mesmerizing minutes with ed sullivan sealed the deal .	shortly thereafter , a few minutes with ed sullivan sealed the deal .	11-10 13-12 4-4 1-1 10-9 9-8 7-6 2-2 12-11 8-7 3-3 6-5 0-0	11-10 13-12 4-4 1-1 10-9 9-8 7-6 2-2 12-11 8-7 3-3 6-5 0-0
notable freikorps units	freikorps units	1-0 2-1	1-0 2-1
one of the more successful is the 7-30 waters , made by necking the .30-30 case down to 7 mm ( .284 inch ) .	one example is the 7-30 waters , made by necking the .30-30 case down to 7 mm ( .284 inch ) .	13-10 9-6 16-13 18-15 0-0 5-2 21-18 10-7 19-16 7-4 6-3 8-5 20-17 14-11 22-19 23-20 15-12 17-14 12-9 24-21 11-8	13-10 9-6 16-13 18-15 0-0 5-2 21-18 10-7 19-16 7-4 6-3 8-5 20-17 14-11 22-19 23-20 15-12 17-14 12-9 24-21 11-8
most likely because of its earlier release date , fans prefer the decca release over the varse sarabande re-recording .	fans prefer the decca release over the varse sarabande re-recording .	11-2 17-8 10-1 9-0 12-3 13-4 16-7 18-9 19-10 15-6 14-5	11-2 17-8 10-1 9-0 12-3 13-4 16-7 18-9 19-10 15-6 14-5
narodowe odrodzenie polski ( nop ) ( national rebirth of poland ) is a far-right third positionist , nationalist , and anti- semitic political party in poland .	narodowe odrodzenie polski ( nop ) ( national rebirth of poland ) is a far-right third positionist , nationalist , and anti-zionist ( often regarded as a form of anti- semitism ) political party in poland .	26-35 9-9 15-15 1-1 13-13 14-14 19-19 0-0 12-12 21-29 10-10 3-3 22-30 25-34 5-5 27-36 6-6 2-2 20-20 24-33 4-4 11-11 16-16 18-18 17-17 7-7 23-32 8-8	26-35 9-9 15-15 1-1 13-13 14-14 19-19 0-0 12-12 21-29 10-10 3-3 22-30 25-34 5-5 27-36 6-6 2-2 20-20 24-33 4-4 11-11 16-16 18-18 17-17 7-7 23-32 8-8
he was decorated with the man of the decade award 2011 , for effective crime control and successful law and order management in kochi city .	the people 's forum of kochi gave him their man of the decade award in 2011 , for effective crime control and successful law and order management in kochi city .	22-27 5-9 16-21 0-7 12-17 4-8 20-25 17-22 21-26 15-20 6-10 18-23 13-18 14-19 7-11 25-30 19-24 9-13 8-12 24-29 10-15 23-28 11-16	22-27 5-9 16-21 0-7 12-17 20-25 17-22 21-26 15-20 6-10 18-23 13-18 14-19 7-11 25-30 19-24 9-13 8-12 24-29 10-15 23-28 11-16
heaven is an afterlife concept found in many religions or spiritual philosophies .	heaven is a fictional afterlife concept found in many religions or spiritual philosophies .	8-9 9-10 10-11 1-1 11-12 7-8 3-4 4-5 2-2 5-6 12-13 6-7 0-0	8-9 9-10 10-11 1-1 11-12 7-8 3-4 4-5 2-2 5-6 12-13 6-7 0-0
when marie announced her ardent desire to marry lombardi , her father told her that he did not want his daughter marrying an italian , a prejudice against his heritage he would face more than once in his life .	when marie announced her ardent desire to marry lombardi , her status-conscious stockbroker father did n't like the idea of his daughter marrying the son of an italian butcher from brooklyn , a prejudice he would face more than once in his life .	9-9 20-21 38-42 1-1 26-33 0-0 30-34 31-35 32-36 22-26 39-43 33-37 23-27 10-10 3-3 37-41 5-5 6-6 24-31 25-32 35-39 2-2 34-38 11-13 4-4 19-20 7-7 36-40 21-22 8-8	9-9 20-21 38-42 1-1 17-15 26-33 0-0 30-34 31-35 32-36 22-26 39-43 18-16 33-37 23-27 10-10 3-3 37-41 5-5 6-6 24-31 25-32 35-39 2-2 34-38 11-13 4-4 16-14 19-20 7-7 36-40 21-22 8-8
the geometry of interaction ( goi ) was introduced by jean-yves girard shortly after his seminal work on linear logic .	the geometry of interaction ( goi ) was introduced by jean-yves girard shortly after his work on linear logic .	9-9 1-1 13-13 14-14 0-0 12-12 10-10 3-3 16-15 17-16 5-5 6-6 20-19 2-2 19-18 4-4 11-11 18-17 7-7 8-8	9-9 1-1 13-13 14-14 0-0 12-12 10-10 3-3 16-15 17-16 5-5 6-6 20-19 2-2 19-18 4-4 11-11 18-17 7-7 8-8
the village is well known in the district for its scenic natural beauty and rich flora and fauna .	the village is known in the district for its natural environment , flora and fauna .	5-4 15-12 16-13 17-14 1-1 4-3 11-9 18-15 9-8 7-6 2-2 8-7 6-5 0-0	5-4 15-12 16-13 17-14 1-1 4-3 11-9 18-15 9-8 7-6 2-2 8-7 6-5 0-0
the el camino theater building was remodeled and is currently a vacant eyesore .	the el camino theater building was remodeled and is currently vacant .	11-10 9-9 4-4 1-1 13-11 5-5 6-6 7-7 2-2 3-3 8-8 0-0	11-10 9-9 4-4 1-1 13-11 5-5 6-6 7-7 2-2 3-3 8-8 0-0
addiction exacts an astoundingly high toll on individuals and society as a whole through the direct adverse effects of drugs , associated healthcare costs , long-term complications ( e.g. , lung cancer with smoking tobacco , liver cirrhosis with drinking alcohol , or meth mouth from intravenous methamphetamine ) , the functional consequences of altered neural plasticity in the brain , and the consequent loss of productivity .	addiction exacts a high toll on individuals and society as a whole through the direct adverse effects of drugs , associated healthcare costs , long-term complications ( e.g. , lung cancer with smoking tobacco , liver cirrhosis with drinking alcohol , or meth mouth from intravenous methamphetamine ) , the functional consequences of altered neural plasticity in the brain , and the consequent loss of productivity .	50-49 23-22 48-47 57-56 36-35 1-1 4-3 31-30 64-63 67-66 46-45 33-32 28-27 40-39 51-50 42-41 9-8 12-11 13-12 21-20 0-0 62-61 30-29 63-62 49-48 54-53 58-57 59-58 65-64 32-31 6-5 11-10 61-60 38-37 25-24 66-65 16-15 14-13 17-16 56-55 15-14 22-21 47-46 55-54 26-25 53-52 20-19 43-42 10-9 2-2 8-7 24-23 35-34 37-36 45-44 5-4 19-18 29-28 27-26 60-59 18-17 39-38 41-40 52-51 34-33 44-43 7-6	50-49 23-22 48-47 57-56 36-35 1-1 4-3 31-30 64-63 67-66 46-45 33-32 28-27 40-39 51-50 42-41 9-8 12-11 13-12 21-20 0-0 62-61 30-29 63-62 49-48 54-53 58-57 59-58 65-64 32-31 6-5 11-10 61-60 38-37 25-24 66-65 16-15 14-13 17-16 56-55 15-14 22-21 47-46 55-54 26-25 53-52 20-19 43-42 10-9 2-2 8-7 24-23 35-34 37-36 45-44 5-4 19-18 29-28 27-26 60-59 18-17 39-38 41-40 52-51 34-33 44-43 7-6
the abuse and forcible institutionalization of people with down syndrome was closely linked to early twentieth-century racial and eugenic theory , culminating in the murder of many people with down syndrome and other disabilities by the nazi government in germany in the 1930s-1945 , and the creation of compulsory sterilization programs around the world which targeted the mentally disabled .	the abuse and forcible institutionalization of people with down syndrome was closely linked to early twentieth-century racial and eugenic theory , culminating in the killing of many people with down syndrome and other disabilities by the nazi government in germany in the 1930s-1945 , and the creation of compulsory sterilization programs around the world which targeted the mentally disabled .	9-9 15-15 1-1 13-13 26-26 55-55 51-51 14-14 58-58 19-19 33-33 54-54 0-0 35-35 43-43 24-24 25-25 45-45 12-12 44-44 52-52 38-38 10-10 3-3 59-59 27-27 36-36 39-39 32-32 40-40 50-50 21-21 5-5 6-6 29-29 37-37 2-2 28-28 56-56 20-20 31-31 49-49 57-57 4-4 23-23 11-11 16-16 18-18 34-34 22-22 41-41 42-42 46-46 47-47 53-53 17-17 7-7 30-30 48-48 8-8	9-9 15-15 1-1 13-13 26-26 55-55 51-51 14-14 58-58 19-19 33-33 54-54 0-0 35-35 43-43 24-24 25-25 45-45 12-12 44-44 52-52 38-38 10-10 3-3 59-59 27-27 36-36 39-39 32-32 40-40 50-50 21-21 5-5 6-6 29-29 37-37 2-2 28-28 56-56 20-20 31-31 49-49 57-57 4-4 23-23 11-11 16-16 18-18 34-34 22-22 41-41 42-42 46-46 47-47 53-53 17-17 7-7 30-30 48-48 8-8
the teachers of gurdjieff by rafael lefort ( spurious - probably a pen name of idries shah ) isbn 0-87728-213-7	the teachers of gurdjieff by rafael lefort ( probably a pen name of idries shah ) isbn 0-87728-213-7	10-8 19-17 4-4 1-1 11-9 13-11 5-5 16-14 17-15 6-6 14-12 18-16 7-7 2-2 12-10 15-13 3-3 0-0	10-8 19-17 4-4 1-1 11-9 13-11 5-5 16-14 17-15 6-6 14-12 18-16 7-7 2-2 12-10 15-13 3-3 0-0
an ugly stain in her history was her intervention not to construct a refugee camp for german jews who fled from nazi germany - just because it was " too close " to her summer residence .	in 1939 , she intervened to prevent the construction of a refugee camp for german jews who fled from nazi germany at a location she felt was " too close " to her summer residence .	7-3 36-35 31-30 13-11 8-4 17-15 33-32 28-27 19-17 10-5 30-29 11-9 18-16 32-31 14-12 12-10 35-34 29-28 27-26 11-8 21-19 16-14 34-33 22-20 23-21 15-13 20-18	36-35 31-30 13-11 8-4 17-15 9-6 28-27 33-32 19-17 10-5 25-25 30-29 18-16 32-31 14-12 12-10 35-34 29-28 27-26 11-8 21-19 16-14 34-33 22-20 15-13 20-18
astrology is a pseudoscience and a group of systems , traditions , and beliefs in which knowledge of the relative positions of celestial bodies and related details is held to be useful in understanding , interpreting , and organizing information about personality , human affairs , and other terrestrial events .	astrology is a group of systems , traditions , and beliefs in which knowledge of the relative positions of celestial bodies and related details is held to be useful in understanding , interpreting , and organizing information about personality , human affairs , and other terrestrial events .	33-30 45-42 34-31 1-1 38-35 13-10 29-26 41-38 9-6 16-13 18-15 0-0 32-29 5-2 21-18 10-7 19-16 7-4 6-3 8-5 20-17 14-11 49-46 47-44 39-36 37-34 40-37 50-47 22-19 23-20 28-25 30-27 15-12 46-43 43-40 27-24 42-39 48-45 31-28 17-14 26-23 44-41 12-9 25-22 35-32 36-33 24-21 11-8	33-30 45-42 34-31 1-1 38-35 13-10 29-26 41-38 9-6 16-13 18-15 0-0 32-29 21-18 10-7 19-16 7-4 6-3 8-5 20-17 14-11 49-46 47-44 39-36 37-34 40-37 50-47 22-19 23-20 28-25 30-27 15-12 2-2 46-43 43-40 27-24 42-39 48-45 31-28 17-14 26-23 44-41 12-9 25-22 35-32 36-33 24-21 11-8
these see much the same rebuttals as performance : a preference for simplicity , reliability and security ; as one reviewer admits , " running an ultra-secure operating system can be a bit of work . "	these see much the same rebuttals as performance : a preference for simplicity , reliability and security ; as one reviewer puts it , " running an ultra-secure operating system can be a bit of work . "	27-28 9-9 15-15 1-1 13-13 14-14 19-19 0-0 32-33 31-32 29-30 36-37 12-12 24-25 10-10 3-3 25-26 34-35 21-21 23-24 5-5 30-31 6-6 35-36 2-2 26-27 20-20 4-4 11-11 16-16 18-18 28-29 17-17 7-7 33-34 22-23 21-22 8-8	27-28 9-9 15-15 1-1 13-13 14-14 19-19 0-0 32-33 31-32 29-30 36-37 12-12 24-25 10-10 3-3 25-26 34-35 21-21 23-24 5-5 30-31 6-6 35-36 2-2 26-27 20-20 4-4 11-11 16-16 18-18 28-29 17-17 7-7 33-34 22-23 8-8
proponents , such as former u.s. environmental protection agency administrator christine todd whitman and greenpeace co-founder patrick moore ( both co-chairs of the clean and safe energy coalition ) also claim that nuclear power is at least as environmentally friendly as traditional sources of renewable energy , making it part of the solution to global warming and the world 's growing need for energy .	proponents , such as former u.s. environmental protection agency administrator christine todd whitman and greenpeace co-founder patrick moore ( both co-chairs of the clean and safe energy coalition ) also claim that nuclear power is at least as environmentally friendly as traditional sources of renewable energy , making it part of the solution to global warming and the world 's currently growing demand for energy .	9-9 15-15 1-1 13-13 26-26 55-55 60-61 51-51 14-14 58-58 19-19 33-33 54-54 0-0 35-35 43-43 63-64 64-65 24-24 25-25 45-45 12-12 44-44 52-52 38-38 10-10 3-3 59-59 27-27 36-36 39-39 32-32 40-40 50-50 21-21 5-5 6-6 29-29 37-37 2-2 28-28 56-56 20-20 61-62 31-31 49-49 57-57 4-4 23-23 11-11 16-16 18-18 34-34 22-22 41-41 42-42 46-46 47-47 53-53 17-17 7-7 30-30 48-48 62-63 8-8	9-9 15-15 1-1 13-13 26-26 55-55 60-61 51-51 14-14 58-58 19-19 33-33 54-54 0-0 35-35 43-43 63-64 64-65 24-24 25-25 12-12 44-44 52-52 38-38 10-10 3-3 59-59 27-27 36-36 39-39 32-32 40-40 50-50 21-21 5-5 6-6 29-29 37-37 2-2 28-28 56-56 20-20 61-62 31-31 49-49 57-57 4-4 23-23 11-11 16-16 18-18 34-34 22-22 41-41 42-42 46-46 47-47 53-53 17-17 7-7 30-30 48-48 62-63 8-8
deen filmed a sex scene with huffington post blogger and comedienne jenn tisdale in late 2013 , in a new york city hotel room , after she responded to an open invitation by deen on twitter .	deen filmed a sex scene with huffington post blogger and comedian jenn tisdale in late 2013 , in a new york city hotel room , after she responded to an open invitation by deen on twitter .	9-9 15-15 1-1 13-13 26-26 14-14 19-19 33-33 0-0 35-35 24-24 25-25 12-12 10-10 3-3 27-27 36-36 32-32 21-21 5-5 6-6 29-29 2-2 28-28 20-20 31-31 4-4 23-23 11-11 16-16 18-18 34-34 22-22 17-17 7-7 30-30 8-8	9-9 15-15 1-1 13-13 26-26 14-14 19-19 33-33 0-0 35-35 24-24 25-25 12-12 3-3 27-27 36-36 32-32 21-21 5-5 6-6 29-29 2-2 28-28 20-20 31-31 4-4 23-23 11-11 16-16 18-18 34-34 22-22 17-17 7-7 30-30 8-8
on september 27 , 1800 he wrote a letter from cairo to the first consul , couched in a very fulsome oriental style .	on september 27 , 1800 he wrote a letter from cairo to the first consul , couched in an oriental style .	9-9 15-15 1-1 13-13 14-14 0-0 12-12 10-10 3-3 5-5 6-6 2-2 4-4 11-11 16-16 18-18 21-19 22-20 17-17 23-21 7-7 8-8	9-9 15-15 1-1 13-13 14-14 0-0 12-12 10-10 3-3 5-5 6-6 2-2 4-4 11-11 16-16 18-18 21-19 22-20 17-17 23-21 7-7 8-8
