Sentence_1	Sentence_2	Gold	Prediction
if the congressman appoints a principal nominee , then as long as that candidate is physically , medically , and academically found qualified by the academy , he will be admitted , even if there are more qualified applicants .	if the congressman appoints a principal nominee , then as long as that candidate is physically , medically , and academically found qualified by the academy , he or she will be admitted , even if there are more qualified applicants .	30-32 16-16 12-12 15-15 35-37 11-11 24-24 29-31 25-25 23-23 10-10 34-36 37-39 39-41 6-6 22-22 17-17 28-30 4-4 27-27 31-33 2-2 5-5 19-19 9-9 14-14 20-20 18-18 33-35 1-1 7-7 36-38 3-3 38-40 32-34 26-26 0-0 21-21 8-8 13-13	30-32 16-16 12-12 15-15 35-37 11-11 24-24 29-31 25-25 23-23 10-10 34-36 37-39 39-41 6-6 22-22 17-17 28-30 4-4 27-27 31-33 2-2 5-5 19-19 9-9 14-14 20-20 18-18 33-35 1-1 7-7 36-38 3-3 38-40 32-34 26-26 0-0 21-21 8-8 13-13
assange admitted that the plan " was not completely honest , but we did consider that the final result would have justified our actions .	assange stated that the plan " was not completely honest , but we did consider that the final result would have justified our actions .	16-16 12-12 15-15 11-11 24-24 23-23 10-10 6-6 22-22 17-17 4-4 2-2 5-5 19-19 9-9 14-14 20-20 18-18 1-1 7-7 3-3 0-0 21-21 8-8 13-13	16-16 12-12 15-15 11-11 24-24 23-23 10-10 6-6 22-22 17-17 4-4 2-2 5-5 19-19 9-9 14-14 20-20 18-18 1-1 7-7 3-3 0-0 21-21 8-8 13-13
romanian dative phrases have the particularity called clitic doubling similar to that in spanish , in which the noun in the dative is doubled by a pronoun .	romanian dative phrases exhibit clitic doubling similar to that in spanish , in which the noun in the dative is doubled by a pronoun .	7-4 15-12 16-13 22-19 23-20 21-18 24-21 8-5 17-14 13-10 11-8 2-2 14-11 25-22 18-15 1-1 10-7 26-23 20-17 3-3 27-24 12-9 9-6 0-0 19-16	7-4 15-12 16-13 22-19 23-20 21-18 24-21 8-5 17-14 13-10 11-8 2-2 14-11 25-22 18-15 1-1 10-7 26-23 20-17 3-3 27-24 12-9 9-6 0-0 19-16
the women became the special victims of zia 's so called islamization and its inconsistencies .	women bore much of the burden of zia 's islamization and its inconsistencies .	1-0 15-13 13-11 6-6 12-10 14-12 7-7 8-8 11-9	1-0 5-5 15-13 13-11 6-6 12-10 14-12 2-1 7-7 3-4 8-8 11-9
the anime series recieved enormous critical acclaim , even from famous members of the japanese anime/game industry , like hideo kojima , creator of the metal gear series , who claims that " it 's a kind of anime that we have n't seen for a while that has that sci-fi spirit .	the anime series received critical acclaim , even from famous members of the japanese anime/game industry , like hideo kojima , creator of the metal gear series , who claims that " it 's a kind of anime that we have n't seen for a while that has that sci-fi spirit .	18-17 43-42 45-44 13-12 42-41 6-5 22-21 21-20 28-27 44-43 30-29 5-4 10-9 9-8 11-10 20-19 25-24 47-46 50-49 8-7 48-47 31-30 49-48 32-31 39-38 24-23 14-13 35-34 2-2 51-50 37-36 17-16 41-40 7-6 36-35 52-51 1-1 23-22 15-14 16-15 34-33 3-3 46-45 12-11 33-32 38-37 40-39 27-26 29-28 0-0 26-25 19-18	18-17 43-42 4-3 45-44 13-12 42-41 6-5 22-21 21-20 28-27 44-43 30-29 5-4 10-9 9-8 11-10 20-19 25-24 47-46 50-49 8-7 48-47 31-30 49-48 32-31 39-38 24-23 14-13 35-34 2-2 51-50 37-36 17-16 41-40 7-6 36-35 52-51 1-1 23-22 15-14 16-15 34-33 46-45 12-11 33-32 38-37 40-39 27-26 29-28 0-0 26-25 19-18
although no independent evidence exists that supports their claims , some supports contend that a plurality of florida voters did vote for gore , and george w. bush won by successfully preventing the votes from being counted .	some supports contend that a plurality of florida voters did vote for gore , and george w. bush won by successfully preventing the votes from being counted ; however , the evidence regarding the final vote tally is inconclusive .	32-22 12-2 31-21 15-5 13-3 23-13 14-4 21-11 10-0 37-39 24-14 20-10 17-7 22-12 19-9 16-6 29-19 18-8 28-18 36-26 34-24 35-25 25-15 30-20 11-1 33-23 26-16 27-17	32-22 12-2 31-21 15-5 13-3 23-13 0-28 14-4 21-11 10-0 37-39 24-14 20-10 17-7 22-12 19-9 16-6 29-19 18-8 28-18 36-26 34-24 35-25 25-15 30-20 11-1 33-23 9-29 26-16 3-31 27-17
the interior of the de anza is distinguished by a spectacular main lobby where art deco elements are skillfully integrated into a predominantly spanish colonial revival decorative scheme .	the interior of the de anza is distinguished by a main lobby where art deco elements are integrated into a predominantly spanish colonial revival decorative scheme .	13-12 21-19 6-6 11-10 26-24 14-13 4-4 20-18 2-2 27-25 5-5 9-9 17-16 19-17 22-20 1-1 7-7 15-14 16-15 25-23 3-3 12-11 24-22 28-26 0-0 8-8 23-21	13-12 21-19 6-6 11-10 26-24 14-13 4-4 20-18 2-2 27-25 5-5 9-9 17-16 19-17 22-20 1-1 7-7 15-14 16-15 25-23 3-3 12-11 24-22 28-26 0-0 8-8 23-21
at the time of his death in 2006 , more than 300 criminal charges in chile were still pending against him for human rights abuses and embezzlement during his rule .	at the time of his death in 2006 , around 300 criminal charges in chile were still pending against him for human rights abuses and embezzlement during his rule .	18-17 13-12 22-21 21-20 28-27 30-29 10-9 6-6 11-10 20-19 25-24 24-23 14-13 4-4 2-2 5-5 9-9 17-16 1-1 23-22 7-7 15-14 16-15 3-3 12-11 27-26 29-28 0-0 26-25 8-8 19-18	18-17 13-12 22-21 21-20 28-27 30-29 10-9 6-6 11-10 20-19 25-24 24-23 14-13 4-4 2-2 5-5 9-9 17-16 1-1 23-22 7-7 15-14 16-15 3-3 12-11 27-26 29-28 0-0 26-25 8-8 19-18
the experiment raised questions about the ethics of scientific experimentation itself because of the extreme emotional stress suffered by the subjects ( even though it was brought on by their own free actions ) .	the experiment raised questions about the ethics of scientific experimentation itself because of the extreme emotional stress suffered by the subjects ( even though it could be said that this stress was brought on by their own free actions ) .	16-16 12-12 15-15 32-38 33-39 25-31 11-11 24-24 28-34 27-33 23-23 10-10 6-6 22-22 17-17 4-4 2-2 31-37 5-5 19-19 9-9 14-14 20-20 18-18 34-40 29-35 26-32 1-1 7-7 3-3 30-36 0-0 21-21 8-8 13-13	16-16 12-12 15-15 32-38 33-39 25-31 11-11 24-24 28-34 27-33 23-23 10-10 6-6 22-22 17-17 4-4 2-2 31-37 5-5 19-19 9-9 14-14 20-20 18-18 34-40 29-35 26-32 1-1 7-7 3-3 30-36 0-0 21-21 8-8 13-13
especially with the popularity of house , m.d. , his short scenes in the episode have become infamous favorites of fans of friends and of house , largely due to his hilariously disdainful use of the name pheebs .	especially with the popularity of house , m.d. , his short scenes in the episode have become infamous favorites of fans of friends and of house , largely due to his comically disdainful use of the name pheebs .	16-16 12-12 15-15 32-32 11-11 34-34 31-31 24-24 25-25 28-28 23-23 10-10 6-6 22-22 30-30 17-17 4-4 27-27 2-2 5-5 19-19 9-9 14-14 20-20 18-18 36-36 1-1 7-7 29-29 3-3 38-38 26-26 37-37 0-0 21-21 8-8 35-35 13-13 33-33	16-16 12-12 15-15 32-32 11-11 34-34 31-31 24-24 25-25 28-28 23-23 10-10 6-6 22-22 30-30 17-17 4-4 27-27 2-2 19-19 9-9 14-14 20-20 18-18 36-36 1-1 7-7 29-29 3-3 38-38 26-26 37-37 0-0 21-21 8-8 35-35 13-13 33-33
adding to the confusion , in some cases these retractions seem self-contradictory , even at the expense of the kosherswitch groups reputation , and such hypocrisy has been decried by impartial bystanders .	adding to the confusion , in some cases these retractions seem self-contradictory , even at the expense of the kosherswitch groups reputation , and such behavior has been decried by impartial bystanders .	16-16 12-12 15-15 32-32 11-11 31-31 24-24 25-25 28-28 23-23 10-10 6-6 22-22 30-30 17-17 4-4 27-27 2-2 5-5 19-19 9-9 14-14 20-20 18-18 1-1 7-7 29-29 3-3 26-26 0-0 21-21 8-8 13-13	16-16 12-12 15-15 32-32 11-11 31-31 24-24 28-28 23-23 10-10 6-6 22-22 30-30 17-17 4-4 27-27 2-2 5-5 19-19 9-9 14-14 20-20 18-18 1-1 7-7 29-29 3-3 26-26 0-0 21-21 8-8 13-13
the exterior design of the " special " was a curious amalgamation of advanced european sports car styling in front and a rear betraying americas 1950s fascination with the space-age , complete with a recessed circular spare tire enclosure flanked by protruding top-to-bottom tailfins that gave the car a rocket-powered appearance .	the exterior design of the " special " was an amalgamation of advanced european sports car styling in front and a rear betraying americas 1950s fascination with the space-age , complete with a recessed circular spare tire enclosure flanked by protruding top-to-bottom tailfins that gave the car a rocket-powered appearance .	18-17 43-42 45-44 13-12 42-41 22-21 21-20 28-27 44-43 30-29 6-6 11-10 20-19 47-46 25-24 50-49 48-47 31-30 49-48 32-31 39-38 24-23 14-13 4-4 35-34 2-2 5-5 9-9 51-50 37-36 17-16 41-40 36-35 1-1 23-22 7-7 15-14 16-15 34-33 3-3 46-45 12-11 33-32 38-37 40-39 27-26 29-28 0-0 26-25 8-8 19-18	18-17 43-42 45-44 13-12 42-41 22-21 21-20 28-27 44-43 30-29 6-6 11-10 20-19 47-46 25-24 50-49 48-47 31-30 49-48 32-31 39-38 24-23 14-13 4-4 35-34 2-2 5-5 9-9 51-50 37-36 17-16 41-40 36-35 1-1 23-22 7-7 15-14 16-15 34-33 3-3 46-45 12-11 33-32 38-37 40-39 27-26 29-28 0-0 26-25 8-8 19-18
users simply place their order through the drizly app or website , and delivery generally takes 2040 minutes .	users place their order through the drizly app or website , and delivery generally takes 2040 minutes .	12-11 18-17 5-4 10-9 7-6 9-8 11-10 17-16 4-3 3-2 2-1 0-0 8-7 13-12 6-5 15-14 16-15 14-13	12-11 18-17 5-4 10-9 7-6 9-8 11-10 17-16 4-3 3-2 2-1 0-0 8-7 13-12 6-5 15-14 16-15 14-13
it was involved in conflicts in papua new guinea in 1997 ( having a contract with the government under the then prime minister julius chan ) causing the sandline affair , in 1998 in sierra leone ( having a contract with illegally ousted president kabbah ) and in liberia in 2003 ( in a rebel attempt to evict the then-president charles taylor near the end of the civil war ) .	it was involved in conflicts in papua new guinea in 1997 ( having a contract with the government under the then prime minister julius chan ) causing the sandline affair , in 1998 in sierra leone ( having a contract with ousted president kabbah ) and in liberia in 2003 ( in a rebel attempt to evict the then-president charles taylor near the end of the civil war ) .	16-16 12-12 15-15 43-42 32-32 11-11 34-34 31-31 53-52 45-44 24-24 66-65 64-63 54-53 42-41 25-25 28-28 23-23 10-10 44-43 40-40 58-57 6-6 47-46 50-49 61-60 65-64 22-22 48-47 30-30 49-48 17-17 60-59 4-4 27-27 63-62 2-2 62-61 5-5 19-19 9-9 14-14 20-20 18-18 51-50 59-58 57-56 56-55 36-36 1-1 52-51 7-7 55-54 29-29 69-68 67-66 3-3 38-38 46-45 26-26 39-39 37-37 70-69 0-0 68-67 21-21 8-8 35-35 13-13 33-33	16-16 15-15 43-42 32-32 34-34 53-52 31-31 51-11 66-65 24-24 64-63 54-53 42-41 28-28 23-23 10-10 44-43 58-57 6-6 47-46 50-49 61-60 65-64 22-22 48-47 30-30 49-48 17-17 60-59 4-4 27-27 63-62 2-2 62-61 5-5 19-19 20-20 18-18 57-56 37-12 38-13 52-51 1-1 56-55 7-7 55-54 29-29 69-68 67-66 3-3 39-14 46-45 49-9 26-26 39-39 70-69 0-0 68-67 21-21 8-8 35-35 33-33
the fight exposed haye as a careless fighter with questionable chin and heart .	to some boxing experts the fight exposed haye as a careless fighter with questionable chin and heart .	4-8 5-9 0-4 6-10 2-6 11-15 9-13 1-5 10-14 8-12 12-16 7-11 3-7 13-17	4-8 5-9 0-4 6-10 2-6 11-15 9-13 1-5 10-14 8-12 12-16 7-11 3-7 13-17
spring heeled jack was described by his victims as having a terrifying and frightful appearance , with diabolical physiognomy that included clawed hands and eyes that " resembled red balls of fire " .	spring heeled jack was described by alleged victims as having a terrifying and frightful appearance , with diabolical physiognomy that included clawed hands and eyes that " resembled red balls of fire " .	16-16 12-12 15-15 32-32 11-11 31-31 24-24 25-25 28-28 23-23 10-10 6-6 22-22 30-30 17-17 4-4 27-27 2-2 5-5 19-19 9-9 14-14 20-20 18-18 1-1 7-7 29-29 3-3 26-26 0-0 21-21 8-8 13-13 33-33	16-16 12-12 15-15 32-32 11-11 31-31 24-24 25-25 28-28 23-23 10-10 6-6 22-22 30-30 17-17 4-4 27-27 2-2 5-5 19-19 9-9 14-14 20-20 18-18 1-1 7-7 29-29 3-3 26-26 0-0 21-21 8-8 13-13 33-33
in october of 1754 he and his group came to what is now alberta from york factory with a mission to meet the infamous blackfoot natives and perhaps trade with them .	in october of 1754 he and his group came to what is now alberta from york factory with a mission to meet the blackfoot and perhaps trade with them .	16-16 12-12 15-15 11-11 10-10 30-28 6-6 22-22 26-24 17-17 24-23 4-4 2-2 27-25 5-5 19-19 9-9 14-14 20-20 18-18 31-29 1-1 7-7 25-23 29-27 3-3 28-26 0-0 21-21 8-8 13-13	16-16 12-12 15-15 11-11 10-10 30-28 6-6 22-22 26-24 17-17 24-23 4-4 2-2 27-25 5-5 19-19 9-9 14-14 20-20 18-18 31-29 1-1 7-7 29-27 3-3 28-26 0-0 21-21 8-8 13-13
just a few days before the election , city councilman candidate , miguel alejandro sanchez , a longtime resident of bell who had participated in the protests against the egregious salaries of local officials , died suddenly .	just a few days before the election , city councilman candidate , miguel alejandro sanchez , a longtime resident of bell who had participated in the protests against the salaries of local officials , died suddenly .	16-16 12-12 15-15 11-11 24-24 25-25 28-28 23-23 10-10 30-29 6-6 22-22 31-30 32-31 17-17 35-34 4-4 27-27 2-2 5-5 19-19 9-9 14-14 20-20 18-18 37-36 36-35 1-1 7-7 34-33 3-3 33-32 26-26 0-0 21-21 8-8 13-13	16-16 12-12 15-15 11-11 24-24 25-25 28-28 23-23 10-10 30-29 6-6 22-22 31-30 32-31 17-17 35-34 4-4 27-27 2-2 5-5 19-19 9-9 14-14 20-20 18-18 37-36 36-35 1-1 7-7 34-33 3-3 33-32 26-26 0-0 21-21 8-8 13-13
bizarrely , in the mid 1990s , the shoulder boards on dress uniforms were changed and are currently :	in the mid 1990s , the shoulder boards on dress uniforms were changed and are currently :	15-13 10-8 16-14 5-3 13-11 6-4 8-6 7-5 3-1 9-7 14-12 18-16 4-2 12-10 17-15 2-0 11-9	15-13 10-8 16-14 5-3 13-11 6-4 8-6 7-5 3-1 9-7 14-12 18-16 4-2 12-10 17-15 2-0 11-9
tobacco smoke , a toxic air contaminant , used to fill the air of irish pubs before the smoking ban came into effect on march 29 , 2004	tobacco smoke used to fill the air of irish pubs before the smoking ban came into effect on march 29 , 2004	25-19 18-12 15-9 22-16 16-10 9-3 19-13 27-21 13-7 11-5 17-11 8-2 24-18 21-15 1-1 12-6 20-14 10-4 23-17 0-0 14-8 26-20	25-19 18-12 15-9 22-16 16-10 9-3 19-13 27-21 13-7 11-5 17-11 8-2 24-18 21-15 1-1 12-6 20-14 10-4 23-17 0-0 14-8 26-20
rather than a tell-all , the book was an intriguing collection of cher 's most significant " first-time " memories from her childhood , life and hollywood career .	rather than a tell-all , the book was a collection of cher 's most significant " first-time " memories from her childhood , life and hollywood career .	18-17 13-12 22-21 21-20 28-27 10-9 6-6 11-10 20-19 25-24 24-23 14-13 4-4 2-2 5-5 17-16 1-1 23-22 7-7 15-14 16-15 3-3 12-11 27-26 0-0 26-25 8-8 19-18	18-17 13-12 22-21 21-20 28-27 10-9 6-6 11-10 20-19 25-24 24-23 14-13 4-4 2-2 5-5 17-16 1-1 23-22 7-7 15-14 16-15 3-3 12-11 27-26 0-0 26-25 8-8 19-18
fryderyk , the most important award in polish music	fryderyk , an award in polish music	5-3 6-4 8-6 7-5 0-0 1-1 2-2	5-3 6-4 8-6 7-5 0-0 1-1 2-2
on 22 april 2008 , in liverpool 's champions league semi final clash with chelsea at anfield , riise failed to deal with a pedestrian cross into the box from salomon kalou under little pressure , inexplicably heading the ball into his own net and gifting chelsea a 95th , and last , minute away goal as the game finished 1-1 .	on 22 april 2008 , in liverpool 's champions league semi final clash with chelsea at anfield , riise failed to deal with a cross into the box from salomon kalou and headed the ball into his own net , with the game finishing 1-1 .	16-16 12-12 15-15 60-44 37-32 38-33 11-11 43-38 39-34 23-23 28-27 10-10 30-29 40-35 56-40 58-42 6-6 49-39 57-41 25-24 22-22 61-45 31-30 17-17 4-4 2-2 5-5 19-19 9-9 14-14 20-20 18-18 1-1 41-36 7-7 3-3 42-37 59-43 27-26 29-28 0-0 26-25 21-21 8-8 13-13	16-16 12-12 15-15 60-44 37-32 38-33 11-11 35-39 43-38 39-34 23-23 28-27 10-10 30-29 40-35 56-40 58-42 6-6 57-41 25-24 44-31 22-22 61-45 31-30 17-17 4-4 2-2 5-5 19-19 9-9 14-14 20-20 18-18 1-1 41-36 7-7 3-3 42-37 59-43 27-26 29-28 0-0 26-25 21-21 8-8 13-13
rocket raccoon is a fictional superhero appearing in american comic books published by marvel comics .	rocket raccoon is a fictional character appearing in american comic books published by marvel comics .	5-5 12-12 9-9 14-14 15-15 6-6 11-11 0-0 10-10 1-1 2-2 7-7 13-13 8-8 4-4 3-3	5-5 12-12 9-9 14-14 15-15 6-6 11-11 0-0 10-10 1-1 2-2 7-7 13-13 8-8 4-4 3-3
they are not dogs with no purebred ancestors , but have not been selectively bred enough to breed true and be recognized as a breed in their own right .	they are not dogs with no purebred ancestors , but are not otherwise recognised as a breed in their own right , and do not necessarily breed true .	18-27 24-16 26-18 6-6 4-4 21-13 23-15 17-26 2-2 5-5 9-9 1-1 7-7 27-19 3-3 29-28 22-14 28-20 0-0 25-17 8-8	11-11 13-12 19-22 18-27 24-16 26-18 10-10 6-6 4-4 21-13 23-15 17-26 2-2 5-5 9-9 1-1 7-7 3-3 27-19 29-28 22-14 28-20 0-0 25-17 8-8
it is especially notable as coleman 's only atlantic recording to feature a standard – an unorthodox version of " embraceable you " – and as the only album to feature the " classic " quartet lineup with don cherry , charlie haden , and ed blackwell .	it is especially notable as coleman 's only atlantic recording to feature a standard – an unorthodox version of " embraceable you " – and as the only album to feature the quartet lineup with don cherry , charlie haden , and ed blackwell .	16-16 12-12 15-15 35-32 40-37 11-11 31-31 24-24 25-25 47-44 28-28 23-23 43-40 10-10 6-6 22-22 30-30 17-17 42-39 4-4 27-27 46-43 2-2 5-5 19-19 9-9 14-14 20-20 18-18 36-33 1-1 7-7 29-29 3-3 39-36 37-34 44-41 26-26 41-38 45-42 0-0 21-21 8-8 38-35 13-13	16-16 12-12 15-15 35-32 40-37 11-11 31-31 24-24 25-25 47-44 28-28 23-23 43-40 10-10 6-6 22-22 30-30 17-17 42-39 4-4 27-27 46-43 2-2 5-5 19-19 9-9 14-14 20-20 18-18 36-33 1-1 7-7 29-29 3-3 39-36 37-34 44-41 26-26 41-38 45-42 0-0 21-21 8-8 38-35 13-13
some of the former communist states of central europe began their process of economic transition two years before russia and have provided positive models .	some of the former communist states of central europe began their process of economic transition two years before russia and have provided some insight into the effects of such transition .	16-16 12-12 15-15 11-11 10-10 6-6 17-17 4-4 2-2 5-5 19-19 9-9 14-14 20-20 18-18 24-30 1-1 7-7 3-3 0-0 21-21 8-8 13-13	16-16 12-12 15-15 11-11 23-23 10-10 6-6 17-17 4-4 2-2 5-5 19-19 9-9 14-14 20-20 18-18 24-30 1-1 7-7 3-3 0-0 21-21 8-8 13-13
in , we find that the hivites did not practice male circumcision , one of the few peoples living in the land of canaan who did not .	in , it is implied that the hivites did not practice male circumcision , one of the few peoples living in the land of canaan who did not .	19-20 24-25 18-19 16-17 21-22 25-26 20-21 17-18 10-11 9-10 26-27 15-16 5-6 8-9 11-12 27-28 1-1 12-13 13-14 22-23 7-8 6-7 14-15 0-0 4-5 23-24	19-20 24-25 18-19 16-17 21-22 25-26 20-21 2-3 17-18 10-11 9-10 26-27 15-16 5-6 8-9 11-12 27-28 1-1 12-13 13-14 22-23 7-8 6-7 14-15 0-0 4-5 23-24
because of its bright green color when polished , amazonite is sometimes cut and used as a cheap gemstone , although it is easily fractured , and loses its gloss due to its softness .	because of its bright green color when polished , amazonite is occasionally cut and used as a gemstone , one source for such stones being amelia county , virginia .	16-16 12-12 15-15 18-17 11-11 10-10 6-6 34-29 4-4 2-2 5-5 9-9 14-14 1-1 7-7 3-3 0-0 8-8 19-18 13-13	16-16 12-12 15-15 18-17 11-11 10-10 6-6 34-29 4-4 2-2 5-5 9-9 14-14 1-1 7-7 3-3 0-0 8-8 19-18 13-13
hunt was then sent off in ireland 's 1-0 defeat to the czech republic by greek referee kyros vassaras	hunt then made a substitute appearance in ireland 's 1-0 defeat to the czech republic on 12 september 2007 .	7-8 6-7 5-6 2-1 0-0 8-9 11-12 10-11 9-10 12-13 13-14	7-8 6-7 5-6 2-1 0-0 8-9 11-12 10-11 3-4 9-10 12-13 13-14
aftermash , unfortunately , is now chiefly mentioned in discussions of unsuccesful spinoffs .	aftermash , is now chiefly mentioned in discussions of unsuccesful spinoffs .	10-8 5-3 13-11 6-4 8-6 7-5 3-1 9-7 4-2 0-0 12-10 11-9	10-8 5-3 13-11 6-4 8-6 7-5 3-1 9-7 4-2 0-0 12-10 11-9
she is a retired teacher and is a wonderful durham quilter .	she is a retired teacher and is a durham quilter .	5-5 10-9 6-6 9-8 11-10 0-0 1-1 2-2 7-7 4-4 3-3	5-5 10-9 6-6 9-8 11-10 0-0 1-1 2-2 7-7 4-4 3-3
brenda gilhooly ( born 1964 in epsom , surrey ) is an english comedienne .	brenda gilhooly ( born 1964 in epsom , surrey ) is an english comedian .	5-5 12-12 9-9 14-14 6-6 11-11 0-0 10-10 1-1 2-2 7-7 13-13 8-8 4-4 3-3	5-5 12-12 9-9 14-14 6-6 11-11 0-0 10-10 1-1 2-2 7-7 13-13 8-8 4-4 3-3
in april 2010 , the band announced that they would be disbanding and from there , began a large farewell tour held across several countries .	in april 2010 , the band announced that they would be disbanding and from there , began a farewell tour held across several countries .	16-16 12-12 15-15 11-11 22-21 21-20 10-10 6-6 20-19 25-24 17-17 24-23 4-4 2-2 5-5 9-9 14-14 1-1 23-22 7-7 3-3 0-0 8-8 19-18 13-13	16-16 12-12 15-15 11-11 22-21 21-20 10-10 6-6 20-19 25-24 17-17 24-23 4-4 2-2 5-5 9-9 14-14 1-1 23-22 7-7 3-3 0-0 8-8 19-18 13-13
the county council then also included nottingham , with the council having 50 labour and 34 conservative councillors ; the council effectively had an in-built labour majority .	the county council then also included nottingham , with the council having 50 labour and 34 conservative councillors .	16-16 12-12 15-15 11-11 10-10 27-18 6-6 17-17 4-4 2-2 5-5 9-9 14-14 1-1 7-7 3-3 0-0 8-8 13-13	16-16 12-12 15-15 11-11 10-10 27-18 6-6 17-17 4-4 2-2 5-5 9-9 14-14 1-1 7-7 3-3 0-0 8-8 13-13
the 1935 act imposed an embargo on arms trading with the countries at war .	the 1935 act imposed an awesome embargo on arms trading with the countries at war .	7-8 5-6 6-7 14-15 8-9 0-0 11-12 1-1 2-2 10-11 9-10 12-13 4-4 13-14 3-3	7-8 5-6 6-7 14-15 8-9 0-0 11-12 1-1 2-2 10-11 9-10 12-13 4-4 13-14 3-3
generally , the osborne effect has grown less important in today 's computer business , because every customer knows that companies are developing new models with better performance all the time and that every computer bought today will be considered out of date soon ( although the popular opinion is vastly incorrect guessing at 3 months on average ) .	generally , the osborne effect has grown less important in today 's computer business , because every customer knows that companies are developing new models with better performance all the time and that every computer bought today will be considered out of date soon .	16-16 12-12 15-15 32-32 11-11 34-34 31-31 24-24 41-41 25-25 28-28 23-23 10-10 40-40 42-42 6-6 22-22 30-30 17-17 4-4 27-27 59-44 2-2 5-5 19-19 9-9 14-14 20-20 18-18 43-43 36-36 1-1 7-7 29-29 3-3 38-38 26-26 39-39 37-37 0-0 21-21 8-8 35-35 13-13 33-33	16-16 12-12 15-15 32-32 11-11 34-34 31-31 24-24 41-41 25-25 28-28 23-23 10-10 40-40 42-42 6-6 22-22 30-30 17-17 4-4 27-27 59-44 2-2 5-5 19-19 9-9 14-14 20-20 18-18 43-43 36-36 1-1 7-7 29-29 3-3 38-38 26-26 39-39 37-37 0-0 21-21 8-8 35-35 13-13 33-33
seventh avenue is also famous for crossing broadway and 42nd street at times square .	seventh avenue intersects with broadway and 42nd street at times square .	14-11 12-9 9-6 6-2 7-4 0-0 1-1 10-7 8-5 6-3 13-10 11-8	14-11 12-9 9-6 6-2 7-4 0-0 1-1 10-7 8-5 13-10 11-8
university college london ( ucl ) is a british university institution and founding constituent college of the university of london , and is based primarily in bloomsbury , the intellectual and cultural centre of london .	university college london ( ucl ) is a british university institution and founding constituent college of the university of london , and is based primarily in bloomsbury , london .	16-16 12-12 15-15 11-11 24-24 34-28 25-25 23-23 10-10 6-6 22-22 17-17 4-4 27-27 2-2 5-5 19-19 9-9 14-14 20-20 18-18 1-1 7-7 35-29 3-3 26-26 0-0 21-21 8-8 13-13	16-16 12-12 15-15 11-11 24-24 34-28 25-25 23-23 10-10 6-6 22-22 17-17 4-4 2-2 5-5 19-19 9-9 14-14 20-20 18-18 1-1 7-7 35-29 3-3 26-26 0-0 21-21 8-8 13-13
an illegal immigrant from the dominican republic , he rose from poverty and homelessness to show promise , according to one faculty member , as " one of the best classicists to emerge in his generation . "	an immigran t from the dominican republic , he rose from poverty and homelessness to show promise , according to one faculty member , as " one of the best classicists to emerge in his generation . "	16-16 12-12 15-15 32-32 11-11 34-34 31-31 24-24 25-25 28-28 23-23 10-10 6-6 22-22 30-30 17-17 4-4 27-27 2-2 5-5 19-19 9-9 14-14 20-20 18-18 36-36 7-7 29-29 3-3 26-26 37-37 2-1 0-0 21-21 8-8 35-35 13-13 33-33	16-16 12-12 15-15 32-32 11-11 34-34 31-31 24-24 25-25 28-28 23-23 10-10 6-6 22-22 30-30 17-17 4-4 27-27 5-5 19-19 9-9 14-14 20-20 18-18 36-36 7-7 29-29 3-3 26-26 37-37 0-0 21-21 8-8 35-35 13-13 33-33
the movie is an ambitious , epic-length revenge drama , notable for its homages to earlier film genres , such as hong kong martial arts movies and italian westerns ; for its extensive use of popular music and pop culture references ; and for its deliberately over-the-top bloodletting .	the movie is an ambitious , epic-length revenge drama , with homages to earlier film genres , such as hong kong martial arts movies and italian westerns ; an extensive use of popular music and pop culture references ; and deliberately over-the-top bloodletting .	15-13 35-32 47-42 40-37 21-19 48-43 16-14 6-6 26-24 33-30 45-40 42-39 4-4 20-18 2-2 27-25 5-5 9-9 13-11 18-16 36-33 19-17 22-20 1-1 7-7 17-15 25-23 29-27 3-3 38-35 39-36 46-41 37-34 14-12 24-22 41-38 32-29 28-26 0-0 8-8 23-21 34-31	15-13 35-32 47-42 40-37 21-19 48-43 16-14 6-6 26-24 33-30 45-40 42-39 4-4 20-18 2-2 27-25 5-5 9-9 13-11 18-16 36-33 19-17 22-20 1-1 12-10 7-7 17-15 25-23 29-27 3-3 38-35 39-36 46-41 37-34 14-12 24-22 41-38 32-29 28-26 0-0 8-8 23-21 34-31
an interesting innovation in the early 1970s was its " telebus " service , which used a telephone/radio dispatching system to send buses to individual homes , much like large taxis .	an innovation in the early 1970s was its " telebus " service , which used a telephone/radio dispatching system to send buses to individual homes .	18-17 31-25 4-3 3-2 13-12 6-5 22-21 21-20 5-4 10-9 9-8 11-10 20-19 25-24 8-7 24-23 14-13 17-16 7-6 23-22 15-14 16-15 12-11 2-1 0-0 19-18	18-17 31-25 4-3 3-2 13-12 6-5 22-21 21-20 5-4 10-9 9-8 11-10 20-19 25-24 8-7 24-23 14-13 17-16 7-6 23-22 15-14 16-15 12-11 2-1 0-0 19-18
