Sentence_1	Sentence_2	Gold	Prediction
however the term post-fascist has been used to describe their beliefs , owing to apparent intellectual roots in neo-fascist third positionism .	however , the term ' post-fascist ' has been used to describe the beliefs of recent national anarchists , owing to their intellectual roots which lie partly in third positionism , an ideology often considered to be neo-fascist .	21-38 15-22 18-37 17-27 2-3 10-13 20-29 5-8 11-18 16-23 12-19 7-10 8-11 13-20 6-9 1-2 19-28 0-0 3-5 9-12 4-7	21-38 15-22 18-37 17-27 2-3 10-13 20-29 5-8 11-18 16-23 12-19 9-21 14-15 7-10 8-11 13-20 6-9 1-2 19-28 0-0 3-5 4-7
apart from a short 114-year period of french occupancy ( 1649-1763 ) english has been the country 's official language .	apart from a 114-year period of french occupancy ( 1649-1763 ) english has been the country 's official language .	4-3 15-14 16-15 12-11 18-17 7-6 14-13 2-2 13-12 19-18 6-5 8-7 5-4 9-8 0-0 1-1 11-10 10-9 17-16 20-19	4-3 15-14 16-15 12-11 18-17 7-6 14-13 2-2 13-12 19-18 6-5 8-7 5-4 9-8 0-0 1-1 11-10 10-9 17-16 20-19
the fluid in many cases contains urine , but there are some reports of a clear or milky fluid which emerges ( sometimes with force ) and has a composition similar to the fluid generated in males by the prostate gland .	the fluid is said by some to contain urine , but others report a clear or milky fluid which emerges ( sometimes with force ) and has a composition similar to the fluid generated in males by the prostate gland .	26-25 25-24 41-40 5-7 15-14 37-36 28-27 16-15 35-34 8-10 2-3 12-12 18-17 32-31 14-13 4-5 6-8 2-2 21-20 33-32 7-9 22-21 19-18 29-28 36-35 38-37 31-30 2-4 23-22 0-0 40-39 1-1 3-5 17-16 24-23 34-33 39-38 30-29 20-19 27-26	26-25 25-24 41-40 5-7 15-14 37-36 28-27 16-15 35-34 8-10 11-5 12-12 18-17 32-31 14-13 6-8 21-20 10-2 33-32 7-9 22-21 19-18 29-28 36-35 38-37 31-30 2-4 23-22 0-0 40-39 1-1 17-16 24-23 34-33 39-38 30-29 20-19 27-26
charles michael `` chuck '' schuldiner ( may 13 1968 , long island , new york – december 13 2001 ) was an american musician .	charles michael `` chuck '' schuldiner ( may 13 1968 , long island , new york – december 13 2001 ) was an american musician and genre innovator .	10-10 6-6 11-11 20-20 19-19 25-28 9-9 12-12 22-22 4-4 24-24 2-2 21-21 14-14 18-18 8-8 5-5 13-13 16-16 7-7 0-0 23-23 3-3 1-1 15-15 17-17	10-10 6-6 11-11 20-20 19-19 25-28 9-9 12-12 22-22 4-4 24-24 2-2 21-21 14-14 18-18 8-8 5-5 13-13 16-16 7-7 0-0 23-23 3-3 1-1 15-15 17-17
luther 's writings launched the protestant reformation during which large numbers of christians left the roman catholic church to form lutheran as well as other denominations .	luther 's writings launched the protestant reformation during which large numbers of christians were excommunicated by roman catholic church .	10-10 6-6 11-11 9-9 12-12 16-17 17-18 4-4 2-2 13-15 15-16 8-8 26-19 5-5 13-13 7-7 0-0 3-3 1-1 13-14	10-10 6-6 11-11 9-9 12-12 16-17 17-18 19-15 4-4 2-2 15-16 8-8 26-19 5-5 13-13 7-7 0-0 3-3 1-1
he retained that position until his passing in 1921 .	he retained that position until his death in 1921 .	7-7 8-8 0-0 5-5 6-6 4-4 3-3 1-1 2-2 9-9	7-7 8-8 0-0 5-5 6-6 4-4 3-3 1-1 2-2 9-9
however , the term may be used for the practice of attempting to convert people to other religions .	the term may be also used for the practice of attempting to convert people to other religions .	5-3 9-8 2-0 7-6 14-13 15-14 3-1 11-10 16-15 10-9 4-2 6-5 8-7 13-12 17-16 12-11 18-17	5-3 9-8 2-0 7-6 14-13 15-14 3-1 11-10 16-15 10-9 4-2 6-5 8-7 13-12 17-16 12-11 18-17
unable or unwilling to press home their advantage , and facing a hasty but brilliant defence of the city organised by marshal zhukov , the german armies laid siege to the city for 880 days .	unable or unwilling to press home their advantage , and facing a hasty defence of the city organised by marshal zhukov , the german armies laid siege to the city for 880 days .	19-17 10-10 6-6 11-11 34-32 24-22 9-9 12-12 21-19 35-33 4-4 2-2 15-13 8-8 16-14 26-24 25-23 5-5 17-15 18-16 32-30 20-18 7-7 29-27 0-0 23-21 27-25 3-3 1-1 31-29 28-26 33-31 30-28 22-20	19-17 10-10 6-6 11-11 34-32 24-22 9-9 12-12 21-19 35-33 4-4 2-2 15-13 8-8 16-14 26-24 25-23 5-5 17-15 18-16 32-30 20-18 7-7 29-27 0-0 23-21 27-25 3-3 1-1 31-29 28-26 33-31 30-28 22-20
a boa may be made of fur , but it is usually made from various types of feathers : ostrich , marabou , chandelle and turkey are the most common feathers used although cruelty free boas are also available .	a boa may be made of fur , but it is usually made from various types of feathers : ostrich , marabou , chandelle and turkey are the most common feathers used although non-feather boas are also available .	10-10 6-6 11-11 37-36 20-20 29-29 19-19 35-34 30-30 9-9 12-12 22-22 4-4 24-24 32-32 2-2 21-21 14-14 18-18 8-8 5-5 13-13 28-28 16-16 36-35 38-37 7-7 33-33 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 34-33 17-17 39-38 31-31	10-10 6-6 11-11 37-36 20-20 29-29 19-19 35-34 9-9 12-12 22-22 4-4 24-24 32-32 2-2 21-21 14-14 18-18 8-8 5-5 13-13 28-28 16-16 36-35 38-37 7-7 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 34-33 17-17 39-38 31-31
rocchetta easily proved the inconsistency of the author 's arguments ; the mayor confirmed and bore witness to , jori sadly recognized , in front of so many and astonished onlookers , the unfair untrustworthiness of his sources .	rocchetta easily proved the inconsistency of the author 's arguments ; the mayor confirmed and bore witness to , jori recognized , in front of so many and astonished onlookers , the unfair untrustworthiness of his sources .	26-25 25-24 10-10 6-6 11-11 37-36 28-27 35-34 19-19 9-9 12-12 32-31 4-4 2-2 21-20 33-32 14-14 18-18 8-8 22-21 5-5 13-13 29-28 16-16 36-35 38-37 31-30 7-7 23-22 0-0 3-3 1-1 15-15 24-23 34-33 17-17 30-29 27-26	26-25 25-24 10-10 6-6 11-11 37-36 28-27 35-34 19-19 9-9 12-12 32-31 4-4 2-2 21-20 33-32 14-14 18-18 8-8 22-21 5-5 13-13 29-28 16-16 36-35 38-37 31-30 7-7 23-22 0-0 3-3 1-1 15-15 24-23 34-33 17-17 30-29 27-26
because intelligence is inherited , shockley reasoned that the black population would , over time , become much less intelligent countering all the gains that had been made by the civil rights movement .	because of his belief that intelligence is inherited , shockley reasoned that the black population would , over time , become much less intelligent countering all the gains that had been made by the civil rights movement .	4-8 7-11 28-32 33-37 3-7 30-34 12-16 11-15 1-5 16-20 21-25 13-17 29-33 32-36 26-30 15-19 17-21 8-12 22-26 19-23 31-35 24-28 5-9 25-29 27-31 0-0 20-24 6-10 14-18 18-22 10-14 9-13 23-27 2-6	4-8 7-11 28-32 33-37 3-7 30-34 12-16 11-15 1-5 16-20 21-25 13-17 29-33 32-36 26-30 15-19 17-21 8-12 22-26 19-23 31-35 24-28 5-9 25-29 27-31 0-0 20-24 6-10 14-18 18-22 10-14 9-13 23-27 2-6
he was replaced by white spirit guitarist janick gers ( who would later go on to join heavy metal legends iron maiden ) and this line up released the live/studio double album double trouble at the end of the year .	he was replaced by white spirit guitarist janick gers ( who would later go on to join iron maiden ) and this line up released the live/studio double album double trouble at the end of the year .	39-36 10-10 6-6 11-11 21-18 40-37 9-9 12-12 20-17 33-30 37-34 4-4 2-2 25-22 28-25 14-14 8-8 23-20 5-5 13-13 27-24 22-19 24-21 16-16 26-23 34-31 32-29 7-7 36-33 0-0 3-3 1-1 29-26 35-32 30-27 38-35 31-28 15-15	39-36 10-10 6-6 11-11 21-18 40-37 9-9 12-12 20-17 33-30 37-34 4-4 2-2 25-22 28-25 14-14 8-8 23-20 5-5 13-13 27-24 22-19 24-21 16-16 26-23 34-31 32-29 7-7 36-33 0-0 3-3 1-1 29-26 35-32 30-27 38-35 31-28 15-15
restoring royal authority after the disastrous reign of his father , edward ii , edward iii went on to transform the kingdom of england into the most efficient military power in europe .	restoring royal authority after the disastrous reign of his father , edward ii , edward iii went on to transform the kingdom of england into one of the most efficient military power in europe .	27-29 30-32 32-34 10-10 6-6 11-11 20-20 19-19 9-9 12-12 22-22 28-30 4-4 24-24 2-2 26-28 21-21 14-14 18-18 8-8 5-5 31-33 13-13 16-16 29-31 7-7 25-27 0-0 23-23 3-3 1-1 15-15 17-17	27-29 30-32 32-34 10-10 6-6 20-20 19-19 9-9 12-12 22-22 28-30 4-4 24-24 2-2 26-28 21-21 14-14 18-18 8-8 5-5 31-33 13-13 16-16 29-31 7-7 25-27 0-0 23-23 3-3 1-1 15-15 17-17
grey had to retire injured before the end of the game , however , the 4-1 to 1-6 victory secured a coveted championship medal .	grey had to retire injured before the end of the game , however , the 4-1 to 1-6 victory secured a cork senior hurling championship medal .	10-10 6-6 11-11 20-20 19-19 9-9 12-12 4-4 2-2 14-14 18-18 8-8 5-5 13-13 16-16 23-25 7-7 24-26 0-0 22-24 3-3 1-1 15-15 17-17	10-10 6-6 11-11 20-20 19-19 9-9 12-12 4-4 2-2 14-14 18-18 8-8 5-5 13-13 16-16 23-25 7-7 24-26 0-0 22-24 3-3 1-1 15-15 17-17
coincidentally , a branch of the 1980s-themed club chain reflex - named after the duran duran hit of the same name - is now situated roughly opposite from the old site of the club ( in the former building of the crown pub ) .	ironically , a branch of the 1980s-themed club chain reflex - named after the duran duran hit of the same name - is now situated roughly opposite from the old site of the club ( in the former building of the crown pub ) .	41-41 10-10 6-6 11-11 20-20 29-29 19-19 30-30 9-9 34-34 12-12 22-22 4-4 24-24 32-32 36-36 40-40 2-2 35-35 21-21 14-14 18-18 8-8 39-39 5-5 13-13 28-28 42-42 38-38 43-43 16-16 7-7 33-33 25-25 0-0 23-23 3-3 1-1 26-26 44-44 27-27 15-15 37-37 17-17 31-31	41-41 10-10 6-6 11-11 20-20 29-29 19-19 30-30 9-9 34-34 12-12 22-22 4-4 24-24 32-32 36-36 40-40 2-2 35-35 21-21 14-14 18-18 8-8 39-39 5-5 13-13 28-28 42-42 38-38 43-43 16-16 7-7 33-33 25-25 0-0 23-23 3-3 1-1 26-26 44-44 27-27 15-15 37-37 17-17 31-31
walter met the love of his life , lois cook while still in high school .	devries met lois cook while still in high school .	9-3 12-6 0-0 14-8 1-1 15-9 8-2 10-4 11-5 13-7	9-3 12-6 0-0 14-8 1-1 15-9 8-2 10-4 11-5 13-7
in 2014 , he was seen in the role of an ageing madurai gangster in jigarthanda with his portrayal receiving critical acclaim .	in 2014 , he was seen in the role of an ageing madurai gangster in jigarthanda with his portrayal winning him critical praise .	10-10 6-6 11-11 19-19 9-9 12-12 4-4 2-2 14-14 18-18 8-8 5-5 21-22 13-13 16-16 7-7 0-0 22-23 3-3 1-1 15-15 17-17 20-21	10-10 6-6 11-11 19-19 9-9 12-12 4-4 2-2 14-14 18-18 8-8 5-5 21-22 13-13 16-16 7-7 0-0 22-23 3-3 1-1 15-15 17-17 20-21
in the united states and israel , circumcision has been traditionally performed at birth , obviously without the consent of the individual being circumcised .	in the united states and israel , circumcision has been traditionally performed at birth .	7-7 8-8 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 13-13 24-14 2-2 9-9 12-12	7-7 8-8 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 13-13 24-14 2-2 9-9 12-12
furthermore , some dignified american and british politicians such as warren zimmermann , herbert okun , us veteran diplomat and lord paddy ashdown confirmed the story .	furthermore , some american and british politicians such as warren zimmermann , herbert okun , us veteran diplomat and lord paddy ashdown confirmed the story .	26-25 25-24 4-3 15-14 16-15 12-11 18-17 7-6 14-13 2-2 13-12 21-20 22-21 19-18 6-5 8-7 5-4 9-8 23-22 0-0 1-1 11-10 10-9 17-16 24-23 20-19	26-25 25-24 4-3 15-14 16-15 12-11 18-17 7-6 14-13 2-2 13-12 21-20 22-21 19-18 6-5 8-7 5-4 9-8 23-22 0-0 1-1 11-10 10-9 17-16 24-23 20-19
he is believed to be the first national newspaper journalist to have warned about the problem of peak oil ; the first to have predicted the environmental and humanitarian problems caused by biofuels ; the first to expose britain 's biggest refinancing scandal ; and the first to have demonstrated that chemical weapons were used in fallujah , .	he is believed to be the first national newspaper journalist to have warned about the theory of peak oil ; the first to have predicted the environmental and humanitarian problems caused by biofuels ; the first to expose britain 's biggest refinancing scandal ; and the first to have asserted that chemical weapons were used in fallujah , .	41-41 10-10 6-6 11-11 20-20 29-29 19-19 30-30 46-46 9-9 34-34 12-12 22-22 4-4 24-24 32-32 36-36 50-50 40-40 2-2 56-56 35-35 49-49 21-21 14-14 18-18 8-8 39-39 48-48 5-5 58-58 13-13 28-28 42-42 38-38 43-43 16-16 55-55 54-54 47-47 7-7 45-45 51-51 33-33 25-25 0-0 23-23 3-3 1-1 26-26 52-52 44-44 27-27 53-53 15-15 37-37 17-17 57-57 31-31	41-41 10-10 6-6 11-11 20-20 29-29 19-19 30-30 46-46 9-9 12-12 22-22 4-4 24-24 32-32 36-36 50-50 40-40 2-2 56-56 49-49 21-21 14-14 18-18 8-8 39-39 48-48 5-5 58-58 13-13 28-28 42-42 38-38 43-43 16-16 55-55 54-54 47-47 7-7 45-45 51-51 33-33 25-25 0-0 23-23 33-19 3-3 1-1 26-26 52-52 44-44 27-27 53-53 37-37 17-17 57-57 31-31
formerly bulmershe teaching college , in 1989 the college of higher education merged with the university of reading and the campus is now the home of the institute of education and the department of film , theatre and television , alongside the bulmershe site of students union , the brilliant breeze bar , and the bulmershe hall of residences .	formerly bulmershe teaching college , in 1989 the college of higher education merged with the university of reading and the campus is now the home of the institute of education and the department of film , theatre and television , alongside the bulmershe site of students union , breeze bar , and bulmershe hall of residences .	41-41 10-10 6-6 11-11 20-20 29-29 19-19 30-30 46-46 52-50 9-9 34-34 12-12 59-56 50-48 22-22 4-4 24-24 32-32 36-36 40-40 2-2 35-35 21-21 14-14 18-18 8-8 39-39 5-5 13-13 28-28 42-42 38-38 43-43 16-16 53-51 57-54 47-47 7-7 45-45 55-52 33-33 25-25 0-0 23-23 3-3 1-1 26-26 44-44 27-27 56-53 15-15 37-37 17-17 58-55 51-49 31-31	55-42 10-10 6-6 11-11 20-20 29-29 19-19 30-30 46-46 52-50 9-9 34-34 12-12 59-56 42-52 50-48 22-22 4-4 24-24 32-32 36-36 40-40 1-52 2-2 54-41 35-35 21-21 14-14 18-18 8-8 39-39 5-5 13-13 28-28 38-38 43-43 16-16 53-51 57-54 47-47 7-7 45-45 33-33 25-25 0-0 23-23 3-3 26-26 44-44 27-27 56-53 15-15 37-37 17-17 58-55 51-49 31-31
dr. larch is addicted to ether and is also secretly an abortionist .	dr. larch is addicted to ether and also secretly terminates pregnancies for women .	9-8 12-13 0-0 5-5 11-11 6-6 4-4 3-3 1-1 11-10 2-2 8-7 11-12 11-9	9-8 12-13 0-0 5-5 6-6 4-4 3-3 1-1 11-10 2-2 8-7
originally the term `` entitlement '' in the united states was used to identify federal programs that , like social security and medicare , got that name because workers became `` entitled '' to their benefits by paying into the system , but in recent years the meaning has been `` distorted '' to refer also to benefits , like those of the food stamps program , which people become eligible to receive without paying into a system .	originally the term `` entitlement '' in the united states was used to identify federal programs that , like social security and medicare , got that name because workers became `` entitled '' to their benefits by paying into the system , but in recent years the meaning has been used to refer also to benefits , like those of the food stamps program , which people become eligible to receive without paying into a system .	41-41 11-11 78-76 52-50 34-34 66-64 24-24 32-32 50-50 40-40 49-49 60-58 39-39 48-48 67-65 38-38 16-16 47-47 58-56 0-0 23-23 75-73 27-27 69-67 63-61 6-6 29-29 19-19 72-70 2-2 51-50 21-21 76-74 18-18 8-8 71-69 53-51 26-26 1-1 17-17 62-60 10-10 59-57 20-20 30-30 73-71 12-12 77-75 22-22 36-36 64-62 14-14 5-5 28-28 56-54 7-7 45-45 33-33 25-25 65-63 44-44 15-15 37-37 31-31 68-66 46-46 9-9 74-72 55-53 4-4 57-55 35-35 61-59 13-13 42-42 43-43 70-68 3-3 54-52	68-66 62-60 30-3 41-41 63-61 10-10 6-6 59-57 20-20 29-29 19-19 30-30 73-71 78-76 46-46 9-9 34-34 12-12 74-72 66-64 77-75 22-22 55-53 4-4 24-24 54-52 36-36 57-55 40-40 2-2 64-62 72-70 35-35 49-49 21-21 60-58 76-74 14-14 18-18 61-59 8-8 71-69 39-39 48-48 67-65 13-13 28-28 42-42 56-54 43-43 16-16 53-51 47-47 7-7 32-5 45-45 58-56 33-33 25-25 0-0 23-23 70-68 75-38 11-50 26-26 1-1 65-63 75-73 44-44 27-27 15-15 69-67 17-17 31-31
`` the smelly car '' is the sixty-first episode of the hit sitcom seinfeld .	`` the smelly car '' is the sixty-first episode of the sitcom seinfeld .	7-7 8-8 0-0 5-5 10-10 6-6 4-4 14-13 3-3 1-1 2-2 13-12 9-9 12-11	7-7 8-8 0-0 5-5 10-10 6-6 4-4 14-13 3-3 1-1 2-2 13-12 9-9 12-11
amazingly the plot of the novel rebecca is largely unchanged in the film .	the plot of the novel rebecca is largely unchanged in the film .	5-4 9-8 4-3 7-6 1-0 11-10 3-2 6-5 8-7 10-9 13-12 12-11 2-1	5-4 9-8 4-3 7-6 1-0 11-10 3-2 6-5 8-7 10-9 13-12 12-11 2-1
in the popular weekly football show , soccer a.m , the phrase `` accrington stanley , who are they ? ''	in the weekly football show , soccer a.m , the phrase `` accrington stanley , who are they ? ''	4-3 15-14 16-15 12-11 18-17 7-6 14-13 13-12 19-18 3-2 6-5 8-7 5-4 9-8 0-0 1-1 11-10 10-9 17-16 20-19	4-3 15-14 16-15 12-11 18-17 7-6 14-13 13-12 19-18 3-2 6-5 8-7 5-4 9-8 0-0 1-1 11-10 10-9 17-16 20-19
dawn of the dead , also known as zombi ( the sequel to george romero 's night of the living dead , followed by day of the dead and the recent land of the dead ) is a prominent zombie horror film , considered by some to be the greatest ever made .	dawn of the dead , also known as zombi ( the sequel to george romero 's night of the living dead , followed by day of the dead and the recent land of the dead ) is a prominent zombie horror film .	41-41 10-10 6-6 11-11 20-20 29-29 19-19 52-42 30-30 9-9 34-34 12-12 22-22 4-4 24-24 32-32 36-36 40-40 2-2 35-35 21-21 14-14 18-18 8-8 39-39 5-5 13-13 28-28 38-38 16-16 7-7 33-33 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 37-37 17-17 31-31	41-41 10-10 6-6 11-11 20-20 29-29 19-19 52-42 30-30 9-9 34-34 12-12 22-22 4-4 24-24 32-32 36-36 40-40 2-2 35-35 21-21 14-14 18-18 8-8 39-39 5-5 13-13 28-28 38-38 16-16 7-7 33-33 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 37-37 17-17 31-31
emotiv systems was founded in sydney , australia in 2003 by four award-winning scientists and executives : neuroscientist professor allan snyder , chip-design pioneer neil weste , and technology entrepreneurs tan le and nam do .	emotiv systems was founded in sydney , australia in 2003 by four key individuals : neuroscientist professor allan snyder , chip-design pioneer neil weste , and technology entrepreneurs tan le and nam do .	19-17 10-10 6-6 11-11 34-32 24-22 9-9 12-12 21-19 14-13 35-33 4-4 2-2 15-13 8-8 16-14 26-24 25-23 5-5 13-13 17-15 18-16 32-30 20-18 7-7 29-27 0-0 23-21 27-25 3-3 1-1 31-29 28-26 33-31 30-28 22-20	19-17 10-10 6-6 11-11 34-32 24-22 9-9 21-19 35-33 4-4 2-2 15-13 8-8 16-14 26-24 25-23 5-5 17-15 18-16 32-30 20-18 7-7 29-27 0-0 23-21 27-25 3-3 1-1 31-29 28-26 33-31 30-28 22-20
jones was a talented and wide-ranging multi-instrumentalist , although his main instruments were the guitar , the harmonica and the keyboards .	jones was a multi-instrumentalist , with his main instruments being the guitar , the harmonica and the keyboards .	8-5 9-6 18-15 21-18 17-14 15-12 20-17 12-9 2-2 6-3 14-11 10-7 16-13 7-4 19-16 11-8 0-0 1-1 13-10	8-5 9-6 18-15 21-18 17-14 15-12 20-17 12-9 2-2 6-3 14-11 10-7 16-13 7-4 19-16 11-8 0-0 1-1 13-10
michael schumacher ( pronounced / ( helpinfo ) / , born january 3 , 1969 , in hrth hermlheim , germany ) is a former formula one driver ( greatest of all times ) , and seven-time world champion .	michael schumacher ( pronounced / ( helpinfo ) / , born january 3 , 1969 , in hrth hermlheim , germany ) is a former formula one driver , and seven-time world champion .	10-10 6-6 11-11 20-20 19-19 9-9 12-12 36-30 22-22 4-4 24-24 2-2 21-21 14-14 18-18 37-31 8-8 5-5 13-13 16-16 39-33 7-7 38-32 34-28 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 17-17 35-29	10-10 6-6 11-11 20-20 19-19 9-9 12-12 36-30 22-22 4-4 24-24 2-2 21-21 14-14 18-18 37-31 8-8 5-5 13-13 16-16 39-33 7-7 38-32 34-28 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 17-17 35-29
there is some limited evidence that suggests that control of sexuality was one reason for circumcision .	some evidence suggests that control of sexuality was one reason for and perhaps the original motivation behind circumcision .	7-3 11-7 14-10 2-0 12-8 8-4 15-17 10-6 4-1 9-5 16-18 13-9 6-2	7-3 11-7 14-10 2-0 12-8 8-4 15-17 10-6 4-1 9-5 16-18 13-9 14-16 6-2
gears of war was the first graphical showpiece for unreal engine 3 and has established itself as a new million selling ip .	gears of war was the first graphical showpiece for unreal engine 3 .	7-7 8-8 22-12 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 2-2 9-9	7-7 8-8 22-12 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 2-2 9-9
it is in ternary form ( aba ) , beginning and ending with a lightning fast devilish section that gives way to a slower , lyrical melodious passage in the middle .	it is in ternary form ( aba ) , beginning and ending with a fast section that gives way to a slower , lyrical melodious passage in the middle .	19-17 15-14 10-10 6-6 11-11 24-22 9-9 12-12 21-19 4-4 2-2 8-8 26-24 25-23 5-5 13-13 17-15 18-16 20-18 7-7 29-27 0-0 23-21 27-25 3-3 1-1 31-29 28-26 30-28 22-20	19-17 15-14 10-10 6-6 11-11 24-22 9-9 12-12 21-19 4-4 2-2 8-8 26-24 25-23 5-5 13-13 17-15 18-16 20-18 7-7 29-27 0-0 23-21 27-25 3-3 1-1 31-29 28-26 30-28 22-20
however , modern studies of the mongol empire also give focus to aspects beneath the surface of events like military campaigns , conquests and imperial expansion .	modern studies of the mongol empire also give focus to aspects beneath the surface of events like military campaigns , conquests and imperial expansion .	19-17 3-1 24-22 4-2 21-19 7-5 5-3 9-7 13-11 15-13 14-12 10-8 12-10 16-14 2-0 25-23 26-24 17-15 18-16 6-4 11-9 20-18 23-21 8-6 22-20	19-17 3-1 24-22 4-2 21-19 7-5 5-3 9-7 13-11 15-13 14-12 10-8 12-10 16-14 2-0 25-23 26-24 17-15 18-16 6-4 11-9 20-18 23-21 8-6 22-20
on february 16 2008 , japanese broadcaster nhk announced in a news report that toshiba would cease production of products for the rival hd dvd format , heralding the inferior blu-ray as the victor in the hd format war .	on february 16 2008 , japanese broadcaster nhk announced in a news report that toshiba would cease production of products for the rival hd dvd format , heralding blu-ray as the victor in the hd format war .	10-10 6-6 11-11 34-32 20-20 39-37 19-19 38-36 9-9 12-12 37-35 22-22 35-33 4-4 24-24 2-2 21-21 14-14 18-18 8-8 5-5 13-13 36-34 16-16 32-30 7-7 25-25 0-0 23-23 3-3 1-1 26-26 27-27 31-29 15-15 17-17 33-31 30-28	10-10 6-6 11-11 34-32 20-20 39-37 19-19 38-36 9-9 12-12 37-35 22-22 35-33 4-4 24-24 2-2 21-21 14-14 18-18 8-8 5-5 13-13 36-34 16-16 32-30 7-7 25-25 0-0 23-23 3-3 1-1 26-26 27-27 31-29 15-15 17-17 33-31 30-28
franken 's books express strong support for abortion rights , gun control laws , same-sex marriage , environmental protections and a revamped income tax system shifting the burden away from the poor .	franken 's books express strong support for abortion rights , gun control laws , same-sex marriage , environmental protections and a revamped income tax system .	10-10 6-6 11-11 20-20 19-19 9-9 12-12 22-22 4-4 24-24 2-2 21-21 14-14 18-18 8-8 32-25 5-5 13-13 16-16 7-7 0-0 23-23 3-3 1-1 15-15 17-17	10-10 6-6 11-11 20-20 19-19 9-9 12-12 22-22 4-4 24-24 2-2 21-21 14-14 18-18 8-8 32-25 5-5 13-13 16-16 7-7 0-0 23-23 3-3 1-1 15-15 17-17
`` single ladies '' has gained widespread popularity for its catchy hook and theme of female empowerment , with critics comparing the song to aretha franklin 's `` respect '' or gloria gaynor 's `` i will survive '' .	`` single ladies '' has gained widespread popularity , with critics comparing the song to aretha franklin 's `` respect '' or gloria gaynor 's `` i will survive '' .	29-20 35-26 24-15 34-25 6-6 38-29 26-17 23-14 18-9 4-4 2-2 33-24 30-21 27-18 37-28 5-5 28-19 39-30 25-16 20-11 22-13 19-10 7-7 31-22 21-12 0-0 3-3 1-1 36-27 17-8 32-23	29-20 35-26 24-15 34-25 6-6 38-29 23-14 18-9 4-4 2-2 30-21 27-18 26-24 37-28 5-5 28-19 39-30 25-16 20-11 22-13 19-10 7-7 31-22 21-12 0-0 3-3 1-1 36-27 17-8 32-23
supporters of the use of the english corruption dingle are often referred to disparagingly as na dingledanglers by irish speakers .	supporters of the use of the english name dingle are often referred to disparagingly as na dingledanglers by irish speakers .	10-10 6-6 11-11 20-20 19-19 9-9 12-12 4-4 2-2 14-14 18-18 8-8 5-5 13-13 16-16 7-7 0-0 3-3 1-1 15-15 17-17	10-10 6-6 11-11 20-20 19-19 9-9 12-12 4-4 2-2 14-14 18-18 8-8 5-5 13-13 16-16 7-7 0-0 3-3 1-1 15-15 17-17
when the commune sent gangs of assassins into the prisons to butcher 1400 victims , and addressed a circular letter to the other cities of france inviting them to follow this example , the assembly could offer only feeble resistance .	when the commune sent gangs into the prisons to try arbitrarily and butcher 1400 victims , and addressed a circular letter to the other cities of france inviting them to follow this example , the assembly could offer only feeble resistance .	19-20 40-41 12-13 28-29 24-25 34-35 26-27 32-33 33-34 37-38 39-40 29-30 16-17 7-5 31-32 9-7 17-18 38-39 4-4 25-26 2-2 15-16 14-15 36-37 10-8 21-22 30-31 27-28 0-0 11-12 35-36 22-23 3-3 1-1 8-6 18-19 23-24 20-21 13-14	19-20 40-41 12-13 28-29 24-25 34-35 26-27 32-33 33-34 37-38 39-40 29-30 16-17 7-5 31-32 9-7 17-18 38-39 4-4 25-26 2-2 15-16 14-15 36-37 10-8 21-22 30-31 27-28 0-0 11-12 35-36 22-23 3-3 1-1 8-6 18-19 23-24 20-21 13-14
palestinian people 's party ( hizb al sha'ab ) - ppp , is a socialist party in the occupied west bank and gaza strip .	palestinian people 's party ( hizb al sha'ab ) - ppp , is a socialist party in the west bank and gaza strip .	10-10 6-6 11-11 9-9 12-12 4-4 2-2 21-20 14-14 8-8 22-21 5-5 19-18 13-13 16-16 7-7 23-22 0-0 3-3 1-1 15-15 24-23 17-17 20-19	10-10 6-6 11-11 9-9 12-12 4-4 2-2 21-20 14-14 8-8 22-21 5-5 19-18 13-13 16-16 7-7 23-22 0-0 3-3 1-1 15-15 24-23 17-17 20-19
many have remained refugees , and have continued to reside in the refugee camps , since the 1948 conflict .	many continued to reside in the refugee camps , since the 1948 conflict , forced in keeping their refugee status both in israel and arab lands .	9-3 12-6 7-1 0-0 16-10 18-12 3-19 14-8 3-18 15-9 8-2 6-1 10-4 11-5 2-16 19-26 13-7 17-11	12-18 9-3 12-6 7-1 0-0 16-10 18-12 14-8 15-9 8-2 10-4 19-26 11-5 13-7 17-11
in particular , it is the most common method used for sheep and goats , , but is also common in cows .	in particular , it is the most common method used for sheep and goats , , but is also common in cattle .	10-10 6-6 11-11 20-20 19-19 9-9 12-12 22-22 4-4 2-2 21-21 14-14 18-18 8-8 5-5 13-13 16-16 7-7 0-0 3-3 1-1 15-15 17-17	10-10 6-6 11-11 20-20 19-19 9-9 12-12 22-22 4-4 2-2 21-21 14-14 18-18 8-8 5-5 13-13 16-16 7-7 0-0 3-3 1-1 15-15 17-17
