Sentence_1	Sentence_2	Gold	Prediction
someone who attacks and/or kills a defenceless person is also considered a coward , such as the perpetrators of the september 11 , 2001 attacks .	someone who attacks and/or kills a defenceless person is also considered a coward .	7-7 8-8 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 25-13 2-2 9-9 12-12	7-7 8-8 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 25-13 2-2 9-9 12-12
arattupuzha is a culturally significant village located in thrissur district of kerala in southern india , and is home to the annual arattupuzha pooram that stages the grand spectacle of scores of caparisoned elephants lined up in a row to the accompaniment of ethnic percussion concerts .	arattupuzha is a located in thrissur district of kerala in southern india , and is home to the annual arattupuzha pooram that stages the grand spectacle of scores of caparisoned elephants lined up in a row to the accompaniment of ethnic percussion concerts .	39-36 8-5 9-6 18-15 21-18 17-14 15-12 40-37 41-38 20-17 12-9 43-40 33-30 37-34 2-2 25-22 6-3 28-25 14-11 23-20 10-7 27-24 22-19 24-21 16-13 26-23 34-31 44-41 7-4 19-16 11-8 32-29 36-33 46-43 0-0 29-26 1-1 38-35 35-32 30-27 42-39 31-28 45-42 13-10	39-36 8-5 9-6 18-15 21-18 17-14 15-12 40-37 41-38 20-17 12-9 43-40 33-30 37-34 2-2 25-22 6-3 28-25 14-11 23-20 10-7 27-24 22-19 24-21 16-13 26-23 34-31 44-41 7-4 19-16 11-8 32-29 36-33 46-43 0-0 29-26 1-1 38-35 35-32 30-27 42-39 31-28 45-42 13-10
by coincidence , usaf captain edward j. ruppelt , the supervisor of the air force 's project blue book investigation into the ufo mystery , was in washington at the time .	by coincidence , usaf captain edward j. ruppelt , the supervisor of the air force 's project blue book investigation into ufo sightings , was in washington at the time .	26-25 25-24 10-10 6-6 11-11 20-20 28-27 19-19 9-9 12-12 4-4 2-2 21-21 14-14 18-18 8-8 22-21 5-5 13-13 29-28 16-16 31-30 7-7 23-22 0-0 3-3 1-1 15-15 24-23 17-17 30-29 27-26	26-25 25-24 10-10 6-6 11-11 20-20 28-27 19-19 9-9 12-12 4-4 2-2 14-14 18-18 8-8 22-21 5-5 13-13 29-28 16-16 31-30 7-7 0-0 3-3 1-1 15-15 24-23 17-17 30-29 27-26
gopinath bordoloi ( 1890 1950 ) was the first chief minister of the indian state of assam , and also a leading indian freedom-fighter .	gopinath bordoloi ( 1890 1950 ) was the first chief minister of the indian state of assam , and also a leading indian independence activist .	10-10 6-6 11-11 24-25 20-20 19-19 9-9 12-12 22-22 4-4 2-2 21-21 14-14 18-18 8-8 5-5 13-13 16-16 7-7 0-0 23-23 3-3 1-1 15-15 17-17 23-24	10-10 6-6 11-11 24-25 20-20 19-19 9-9 12-12 4-4 2-2 21-21 14-14 18-18 8-8 5-5 13-13 16-16 7-7 0-0 23-23 3-3 1-1 15-15 17-17
portloe is a beautiful small village in cornwall , england .	portloe is a small village in cornwall , england .	5-4 9-8 4-3 7-6 0-0 1-1 2-2 10-9 6-5 8-7	5-4 9-8 4-3 7-6 0-0 1-1 2-2 10-9 6-5 8-7
during a battle with the qiang tribes , who were the strongest participants amongst the rebels , dong zhuo 's army was outnumbered and a river sealed his retreat route .	during a battle with the qiang tribes , dong zhuo 's army was outnumbered and a river sealed his retreat route .	29-20 24-15 6-6 26-17 23-14 18-9 4-4 2-2 30-21 27-18 5-5 28-19 25-16 20-11 22-13 19-10 7-7 21-12 0-0 3-3 1-1 17-8	29-20 24-15 6-6 26-17 23-14 18-9 4-4 2-2 30-21 27-18 5-5 28-19 25-16 20-11 22-13 19-10 16-7 21-12 0-0 3-3 1-1 17-8
for example , rather than a strict neutral point of view requirement , wikitravel encourages editors to " be fair . "	for example , wikitravel eschews a neutral point of view requirement , as it is written from the point of view of a traveler , and instead encourages editors to " be fair . "	16-29 9-8 7-6 14-27 0-0 5-5 15-28 13-3 1-1 11-10 18-31 2-2 20-33 10-9 17-30 8-7 19-32 21-34	15-28 12-2 7-6 18-31 20-33 5-5 13-3 17-30 8-7 19-32 21-34 16-29 9-8 14-27 0-0 2-11 1-1 11-10 10-9 3-26
the opinion of the roe court , written by justice harry blackmun , declined to adopt the district court 's ninth amendment rationale , and instead asserted that the " right of privacy , whether it be founded in the fourteenth amendment 's concept of personal liberty and restrictions upon state action , or , as the district court determined , in the ninth amendment 's reservation of rights to the people , is broad enough to encompass a woman 's decision whether or not to terminate her pregnancy . "	the opinion of the roe court , written by justice harry blackmun , declined to adopt the district court 's ninth amendment rationale , and instead asserted that the " right of privacy , whether it be founded in the fourteenth amendment 's concept of personal liberty and restrictions upon state action , as we feel it is , or , as the district court determined , in the ninth amendment 's reservation of rights to the people , is broad enough to encompass a woman 's decision whether or not to terminate her pregnancy . "	41-41 11-11 62-68 34-34 90-96 72-78 80-86 24-24 32-32 50-50 40-40 70-76 49-49 39-39 48-48 66-72 38-38 16-16 47-47 51-51 0-0 23-23 60-66 84-90 27-27 85-91 87-93 71-77 6-6 77-83 54-60 29-29 19-19 55-61 82-88 2-2 21-21 18-18 8-8 74-80 67-73 56-62 26-26 1-1 86-92 17-17 83-89 68-74 10-10 20-20 30-30 12-12 22-22 59-65 36-36 73-79 14-14 5-5 57-63 78-84 28-28 89-95 7-7 45-45 33-33 25-25 58-64 44-44 75-81 81-87 15-15 37-37 76-82 79-85 31-31 65-71 64-70 61-67 46-46 9-9 4-4 63-69 35-35 88-94 13-13 42-42 69-75 43-43 3-3 52-52 53-59	11-11 62-68 34-34 90-96 72-78 80-86 24-24 32-32 50-50 40-40 70-76 49-49 48-48 66-72 38-38 16-16 47-47 51-51 0-0 23-23 60-66 84-90 27-27 85-91 87-93 71-77 6-6 77-83 54-60 29-29 19-19 55-61 82-88 52-58 2-2 21-21 18-18 8-8 41-70 74-80 57-17 67-73 56-62 26-26 1-1 86-92 83-89 68-74 10-10 30-30 12-12 22-22 59-65 36-36 73-79 14-14 5-5 89-95 78-84 28-28 7-7 45-45 33-33 25-25 58-64 44-44 75-81 81-87 15-15 37-37 76-82 79-85 31-31 65-71 64-70 61-67 46-46 9-9 4-4 63-69 35-35 88-94 13-13 17-63 69-75 43-43 64-41 3-3 53-59
deen also mused about wedding plans for her brother with a " true southern plantation-style theme " with black male servers but rejected the plans " because the media would be on me about that " , and denied having used the " n-word " when discussing the wedding waitstaff .	jackson alleged that deen also mused about wedding plans for her brother with a " true southern plantation-style theme " with black male servers but rejected the plans " because the media would be on me about that " , and denied having used the " n-word " when discussing the wedding waitstaff .	43-46 39-42 0-3 19-22 25-28 24-27 42-45 10-13 21-24 41-44 31-34 1-4 20-23 38-41 5-8 30-33 47-50 45-48 13-16 7-10 8-11 40-43 28-31 22-25 46-49 6-9 11-14 12-15 50-53 32-35 16-19 36-39 37-40 33-36 3-6 18-21 44-47 15-18 17-20 2-5 23-26 26-29 35-38 27-30 48-51 14-17 49-52 9-12 34-37 29-32 4-7	43-46 39-42 0-3 19-22 25-28 24-27 42-45 10-13 21-24 41-44 31-34 1-4 20-23 38-41 5-8 30-33 47-50 45-48 13-16 7-10 8-11 40-43 28-31 22-25 46-49 6-9 11-14 12-15 50-53 32-35 16-19 36-39 37-40 33-36 3-6 18-21 44-47 15-18 17-20 2-5 23-26 26-29 35-38 27-30 48-51 14-17 49-52 9-12 34-37 29-32 4-7
creation biology attempts to study biology from a young earth creationist perspective .	creation biology is a pseudoscience that attempts to study biology from a young earth creationist perspective .	4-8 11-15 0-0 8-12 6-10 1-1 7-11 10-14 9-13 3-7 5-9 12-16 2-6	4-8 11-15 0-0 8-12 6-10 1-1 7-11 10-14 9-13 3-7 5-9 12-16 2-6
biographers believe that bacon received uneducational teachings in his youth , but learned from his observations , or his own experience , and that his health during that time , as later , was delicate .	biographers believe that bacon received an education at home in his early years , and that his health during that time , as later , was delicate .	32-24 35-27 8-10 10-13 25-17 23-15 34-26 4-4 2-2 30-22 29-21 28-20 7-9 22-14 26-18 33-25 0-0 9-11 21-13 3-3 1-1 31-23 9-12 27-19 24-16	32-24 35-27 6-6 8-10 25-17 23-15 34-26 4-4 2-2 30-22 29-21 28-20 7-9 22-14 26-18 33-25 19-8 0-0 9-11 21-13 3-3 1-1 31-23 27-19 24-16
the general priesthood or the priesthood of all believers , as it would come to be known in the present day , is a christian doctrine based on several passages of the new testament .	the general priesthood or the priesthood of all believers , as it would come to be known in the present day , is a christian doctrine believed to be derived from several passages of the new testament .	10-10 6-6 11-11 20-20 19-19 9-9 12-12 31-34 22-22 4-4 24-24 30-33 2-2 21-21 14-14 18-18 28-31 8-8 5-5 13-13 16-16 32-35 33-36 7-7 25-25 0-0 23-23 3-3 1-1 26-29 27-30 15-15 17-17 34-37 29-32	10-10 6-6 11-11 20-20 19-19 9-9 12-12 31-34 22-22 4-4 24-24 30-33 2-2 21-21 14-14 18-18 28-31 8-8 5-5 13-13 16-16 32-35 33-36 7-7 25-25 0-0 23-23 3-3 1-1 26-29 27-30 15-15 17-17 34-37 29-32
comediennes french and saunders also parodied " i should be so lucky " in their television show in 1990 where the song features as an opera .	comedians french and saunders also parodied " i should be so lucky " in their television show in 1990 where the song features as an opera .	10-10 6-6 11-11 20-20 19-19 9-9 12-12 22-22 4-4 24-24 2-2 21-21 14-14 18-18 8-8 5-5 13-13 16-16 7-7 25-25 0-0 23-23 3-3 1-1 26-26 15-15 17-17	10-10 6-6 11-11 20-20 19-19 9-9 12-12 22-22 4-4 24-24 2-2 21-21 14-14 18-18 8-8 5-5 13-13 16-16 7-7 25-25 23-23 3-3 1-1 26-26 15-15 17-17
governor renfrow passed away while sitting in the lobby of the massey hotel at bentonville , arkansas on january 31 , 1922 , while traveling from miami to russellville to visit his ailing brother .	governor renfrow died while sitting in the lobby of the massey hotel at bentonville , arkansas on january 31 , 1922 , while traveling from miami to russellville to visit his ailing brother .	26-25 25-24 4-3 15-14 28-27 16-15 12-11 18-17 32-31 7-6 14-13 2-2 13-12 21-20 33-32 22-21 19-18 29-28 3-2 6-5 8-7 31-30 5-4 9-8 23-22 0-0 1-1 11-10 10-9 17-16 24-23 34-33 30-29 20-19 27-26	26-25 25-24 4-3 15-14 28-27 16-15 12-11 18-17 32-31 7-6 14-13 2-2 13-12 21-20 33-32 22-21 19-18 29-28 6-5 8-7 31-30 5-4 9-8 23-22 0-0 1-1 11-10 10-9 17-16 24-23 34-33 30-29 20-19 27-26
however , in past years it has become a collectors item , and has gained some acceptance from fans , many of whom consider it a good album , just not a good bad religion album .	however , in past years it has become a collectors item , and has gained some acceptance from fans .	10-10 6-6 11-11 9-9 12-12 4-4 2-2 14-14 18-18 8-8 5-5 13-13 16-16 7-7 0-0 36-19 3-3 1-1 15-15 17-17	10-10 6-6 11-11 9-9 12-12 4-4 2-2 14-14 18-18 8-8 5-5 13-13 16-16 7-7 0-0 36-19 3-3 1-1 15-15 17-17
vendetta against naked shorting	campaign against naked shorting	2-2 3-3 1-1 0-0	2-2 3-3 1-1
edgar smith , a murderer who once duped william f. buckley into championing his cause , was incarcerated at cmf for the last few years of his life , dying there in 2017 .	edgar smith , a murderer who once convinced william f. buckley into championing his cause , was incarcerated at cmf for the last few years of his life , dying there in 2017 .	10-10 6-6 11-11 20-20 29-29 19-19 30-30 9-9 12-12 22-22 4-4 24-24 32-32 2-2 21-21 14-14 18-18 8-8 5-5 13-13 28-28 16-16 7-7 33-33 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 17-17 31-31	10-10 6-6 11-11 20-20 29-29 19-19 30-30 9-9 12-12 22-22 4-4 24-24 32-32 2-2 21-21 14-14 18-18 8-8 5-5 13-13 28-28 16-16 7-7 33-33 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 17-17 31-31
despite the backing of major western donors , including the international monetary fund ( imf ) , the world bank and the asian development bank , the kyrgyz republic has had economic difficulties following independence .	kyrgyzstan has had the backing of major western lenders , including the international monetary fund ( imf ) , the world bank and the asian development bank , the kyrgyz republic has had economic difficulties following independence .	10-12 27-29 30-32 19-21 5-7 32-34 16-18 8-10 17-19 28-30 11-13 15-17 6-8 20-22 13-15 26-28 35-37 21-23 33-35 7-9 29-31 14-16 23-25 1-3 2-4 24-26 25-27 22-24 4-6 34-36 9-11 3-5 18-20 12-14 31-33	10-12 27-29 30-32 19-21 5-7 32-34 16-18 8-10 17-19 28-30 11-13 15-17 6-8 20-22 13-15 26-28 35-37 21-23 33-35 7-9 29-31 14-16 23-25 1-3 2-4 24-26 25-27 22-24 4-6 34-36 9-11 3-5 18-20 12-14 31-33
a 1-16 to 0-13 victory gave prendergast a coveted all-ireland medal .	a 1-16 to 0-13 victory gave prendergast an all-ireland intermediate hurling championship medal .	7-7 10-12 9-8 0-0 5-5 6-6 4-4 11-13 3-3 1-1 2-2	7-7 10-12 9-8 0-0 5-5 6-6 4-4 11-13 3-3 1-1 2-2
the school was a dream of several professors from the university of detroit mercy , who publicly left that institution when it allowed several pro- abortion rights members of the michigan supreme court to appear at the school 's annual " red mass . "	the school was a dream of several professors from the university of detroit mercy , who publicly left that institution when it allowed several pro- choice members of the michigan supreme court to appear at the school 's annual " red mass . "	41-40 10-10 6-6 11-11 37-36 20-20 28-27 35-34 19-19 44-43 9-9 12-12 32-31 22-22 4-4 24-24 2-2 42-41 21-21 33-32 43-42 14-14 18-18 8-8 5-5 13-13 29-28 16-16 36-35 38-37 31-30 7-7 0-0 23-23 3-3 1-1 40-39 15-15 34-33 17-17 30-29 39-38 27-26	26-25 41-40 10-10 6-6 11-11 37-36 20-20 28-27 35-34 19-19 44-43 9-9 12-12 32-31 22-22 4-4 24-24 2-2 42-41 21-21 33-32 43-42 14-14 18-18 8-8 5-5 13-13 29-28 16-16 36-35 38-37 31-30 7-7 25-25 0-0 23-23 3-3 1-1 40-39 15-15 34-33 17-17 30-29 39-38 27-26
it was shown to be susceptible even to a ciphertext-only attack in 2000 ( knudsen and rijmen , 2000 ) .	it was shown to be susceptible to a ciphertext-only attack in 2000 ( knudsen and rijmen , 2000 ) .	15-14 16-15 12-11 18-17 7-6 14-13 4-4 2-2 13-12 5-5 19-18 8-7 9-8 0-0 3-3 1-1 11-10 10-9 17-16 20-19	15-14 16-15 12-11 18-17 7-6 14-13 4-4 2-2 13-12 5-5 19-18 8-7 9-8 0-0 3-3 1-1 11-10 10-9 17-16 20-19
instances of so called environmental racism can include exposure to toxic waste , flooding , pollution from heavy industrial or natural resource extraction developments , lack of utilities such as clean water , or exclusion from land management and natural resource-related decision making .	instances of environmental racism can include exposure to toxic waste , flooding , pollution from heavy industrial or natural resource extraction developments , lack of utilities such as clean water , or exclusion from land management and natural resource-related decision making .	19-17 34-32 39-37 24-22 4-2 38-36 21-19 7-5 5-3 9-7 37-35 43-41 35-33 13-11 15-13 14-12 10-8 12-10 16-14 26-24 25-23 36-34 40-38 17-15 42-40 18-16 6-4 32-30 11-9 20-18 29-27 41-39 0-0 23-21 27-25 1-1 8-6 31-29 28-26 33-31 30-28 22-20	19-17 34-32 39-37 24-22 4-2 38-36 21-19 7-5 5-3 9-7 37-35 43-41 35-33 13-11 15-13 10-8 12-10 16-14 26-24 25-23 36-34 40-38 17-15 42-40 18-16 6-4 32-30 11-9 20-18 29-27 41-39 0-0 23-21 27-25 1-1 8-6 31-29 14-22 28-26 33-31 30-28 22-20
on the other hand , he was responsible for the violent death of more people than any other individual before the 20th century .	on the other hand , he was responsible for the death of many people and destruction of properties .	18-12 17-12 6-6 15-12 9-9 12-11 14-13 4-4 23-18 2-2 13-12 8-8 16-12 5-5 7-7 0-0 3-3 1-1 11-10	7-7 8-8 0-0 5-5 14-13 6-6 4-4 3-3 1-1 11-10 23-18 2-2 13-12 9-9 12-11
at the 50th annual grammy awards on february 10th , 2008 the album won two grammys ; best compilation soundtrack album and best surround sound album , proving once and for all that after almost 40 years disbanded , the beatles and their music can still win grammy awards .	at the 50th annual grammy awards on february 10th , 2008 the album won two grammys ; best compilation soundtrack album and best surround sound album .	10-10 6-6 11-11 20-20 19-19 9-9 12-12 22-22 4-4 24-24 2-2 21-21 14-14 18-18 8-8 5-5 13-13 16-16 7-7 25-25 0-0 23-23 3-3 1-1 15-15 49-26 17-17	10-10 6-6 11-11 20-20 19-19 9-9 12-12 22-22 4-4 24-24 2-2 21-21 14-14 18-18 8-8 5-5 13-13 16-16 7-7 25-25 0-0 23-23 3-3 1-1 15-15 49-26 17-17
because of this keyboard , it was given the status of a " computer " rather than " calculator " and can not be used on tests such as the sat , while the similar ti-89 can be .	because of this keyboard , it was given the status of a " computer " rather than " calculator " by american testing facilities and can not be used on tests such as the sat , while the similar ti-89 can be .	10-10 6-6 11-11 19-19 28-32 33-37 9-9 30-34 12-12 4-4 35-39 2-2 21-25 29-33 32-36 26-30 14-14 18-18 8-8 5-5 13-13 22-26 16-16 31-35 36-40 38-42 24-28 25-29 27-31 7-7 37-41 0-0 20-24 34-38 3-3 1-1 15-15 23-27 17-17	10-10 6-6 11-11 19-19 28-32 33-37 9-9 30-34 12-12 4-4 35-39 2-2 21-25 29-33 32-36 26-30 14-14 18-18 8-8 5-5 13-13 22-26 16-16 31-35 36-40 38-42 24-28 25-29 27-31 7-7 37-41 0-0 20-24 34-38 3-3 1-1 15-15 23-27 17-17
in 1996 a brown 's chicken was opened at 301 e. northwest highway at the palatine plaza , less than a mile east of the infamous location .	in 1996 a brown 's chicken was opened at 301 e. northwest highway at the palatine plaza , less than a mile east of the location .	26-25 10-10 6-6 11-11 20-20 19-19 9-9 12-12 22-22 4-4 24-24 2-2 21-21 14-14 18-18 8-8 5-5 13-13 16-16 7-7 0-0 23-23 3-3 1-1 15-15 17-17 27-26	26-25 10-10 6-6 11-11 20-20 19-19 9-9 12-12 22-22 4-4 24-24 2-2 21-21 14-14 18-18 8-8 5-5 13-13 16-16 7-7 0-0 23-23 3-3 1-1 15-15 17-17 27-26
britney jean spears ( born december 2 , 1981 ) is a grammy award-winning american singer , dancer , actress , and occasional songwriter .	britney jean spears ( born december 2 , 1981 ) is an american singer , dancer , actress , and occasional songwriter .	19-17 10-10 6-6 11-11 24-22 9-9 21-19 4-4 2-2 15-13 14-12 8-8 16-14 5-5 17-15 18-16 20-18 7-7 0-0 23-21 3-3 1-1 22-20	19-17 10-10 6-6 11-11 24-22 9-9 21-19 4-4 2-2 15-13 14-12 8-8 16-14 5-5 16-16 17-15 20-18 7-7 0-0 23-21 3-3 1-1 22-20
the ultraconservative john birch society , formed 13 years after his death , is named in honor of him .	the conservative john birch society , formed 13 years after his death , is named in honor of him .	10-10 6-6 11-11 19-19 9-9 12-12 4-4 2-2 14-14 18-18 8-8 5-5 13-13 16-16 7-7 0-0 3-3 1-1 15-15 17-17	10-10 6-6 11-11 19-19 9-9 12-12 4-4 2-2 14-14 18-18 8-8 5-5 13-13 16-16 7-7 0-0 3-3 1-1 15-15 17-17
in june 2016 following the united kingdom european union membership referendum , in which 51.89 % of the voters voted to leave the eu , farron stated that if the liberal democrats were elected in the next parliamentary election , they would not follow through with triggering article 50 of the treaty on european union and leaving the eu but would instead keep the uk in the european union , thereby ignoring the referendum result .	in june 2016 following the united kingdom european union membership referendum , in which 51.89 % of the voters voted to leave the eu , farron stated that if the liberal democrats were elected in the next parliamentary election , they would not follow through with triggering article 50 of the treaty on european union and leaving the eu but would instead keep the uk in the european union .	41-41 10-10 6-6 11-11 20-20 60-60 68-68 29-29 19-19 30-30 61-61 46-46 9-9 34-34 12-12 22-22 4-4 24-24 32-32 36-36 50-50 40-40 2-2 56-56 65-65 35-35 49-49 21-21 14-14 18-18 8-8 39-39 48-48 5-5 58-58 13-13 28-28 42-42 59-59 38-38 43-43 16-16 67-67 66-66 55-55 54-54 64-64 47-47 7-7 45-45 51-51 75-69 33-33 25-25 0-0 23-23 3-3 1-1 26-26 52-52 44-44 27-27 53-53 62-62 15-15 37-37 17-17 63-63 57-57 31-31	41-41 10-10 6-6 11-11 20-20 60-60 68-68 29-29 19-19 30-30 61-61 46-46 9-9 34-34 12-12 4-4 24-24 32-32 36-36 50-50 40-40 2-2 56-56 65-65 35-35 49-49 21-21 14-14 18-18 8-8 39-39 48-48 5-5 58-58 13-13 28-28 42-42 59-59 38-38 43-43 16-16 58-23 67-67 66-66 55-55 57-22 54-54 64-64 47-47 7-7 45-45 51-51 22-57 33-33 25-25 0-0 75-69 3-3 1-1 26-26 52-52 44-44 27-27 53-53 62-62 15-15 37-37 17-17 63-63 31-31
eva henderson mottley ( 24 october 1953 – 14 february 1985 ) was a british actress , best known for her role as bella o'reilly in the acclaimed television drama widows .	eva henderson mottley ( 24 october 1953 – 14 february 1985 ) was a british actress , best known for her role as bella o'reilly in the television drama widows .	10-10 6-6 11-11 20-20 28-27 19-19 9-9 12-12 22-22 4-4 24-24 2-2 21-21 14-14 18-18 8-8 5-5 13-13 29-28 16-16 31-30 7-7 25-25 0-0 23-23 3-3 1-1 26-26 15-15 17-17 30-29	10-10 6-6 11-11 20-20 28-27 19-19 9-9 12-12 22-22 4-4 24-24 2-2 21-21 14-14 18-18 8-8 5-5 13-13 29-28 16-16 31-30 7-7 25-25 0-0 23-23 3-3 1-1 26-26 15-15 17-17 30-29
this was a common attitude among evangelicals until the mid- 1970s when rising awareness of the facts surrounding abortion made it a highly charged political issue .	this was a common attitude among evangelicals until the late 1970s when the public debate of abortion made it a highly charged political issue in the united states .	19-17 10-10 6-6 11-11 24-22 9-9 21-19 4-4 2-2 26-28 8-8 25-23 5-5 18-16 20-18 7-7 0-0 23-21 3-3 1-1 22-20	22-20 19-17 10-10 6-6 11-11 24-22 15-12 9-9 21-19 4-4 2-2 14-15 26-28 8-8 25-23 5-5 16-13 17-15 18-16 20-18 7-7 0-0 23-21 3-3 1-1 13-14
it also includes jihadists , " anti-american " strains of anti-iraq war activists , etc .	/ this description can include jihadists , " anti-american " strains of anti-iraq war activists , etc .	7-9 2-4 10-12 5-7 4-6 9-11 11-13 15-17 3-5 6-8 12-14 8-10 13-15 14-16	7-9 2-4 10-12 4-6 5-7 9-11 11-13 15-17 3-5 0-1 6-8 12-14 8-10 13-15 14-16 1-3
many of his stories are built on characters and locations created by carl barks , including the story that brought him to fame as a modern disney artist the harvey award-nominated comic , " the son of the sun . "	many of his stories are built on characters and locations created by carl barks , including the story that brought him to fame as a modern disney artist the comic , " the son of the sun . "	10-10 6-6 11-11 34-32 20-20 39-37 19-19 38-36 9-9 12-12 37-35 22-22 35-33 4-4 24-24 2-2 21-21 14-14 18-18 8-8 5-5 13-13 28-28 36-34 40-38 16-16 32-30 7-7 25-25 0-0 23-23 3-3 1-1 26-26 27-27 31-29 15-15 17-17 33-31	10-10 6-6 11-11 34-32 20-20 39-37 19-19 38-36 9-9 12-12 37-35 22-22 35-33 4-4 24-24 2-2 21-21 14-14 18-18 8-8 5-5 13-13 28-28 36-34 40-38 16-16 32-30 7-7 25-25 0-0 23-23 3-3 1-1 26-26 27-27 31-29 15-15 17-17 33-31
ivy austin was a regular contributing comedienne and vocalist in the early '90s .	ivy austin was a regular contributing comedian and vocalist in the early '90s .	7-7 8-8 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 13-13 2-2 9-9 12-12	7-7 8-8 0-0 5-5 10-10 11-11 4-4 13-13 3-3 1-1 2-2 9-9 12-12
joseph smith translated the book of mormon from a language called reformed egyptian .	joseph smith claimed to have translated the book of mormon from a language called reformed egyptian .	2-5 0-0 6-9 11-14 5-8 12-15 1-1 13-16 9-12 7-10 8-11 10-13 3-6 4-7	2-5 0-0 6-9 11-14 5-8 12-15 1-1 13-16 9-12 7-10 8-11 10-13 3-6 4-7
clifford donald simak ( august 3 , 1904 - april 25 , 1988 ) was a major american science fiction writer .	clifford donald simak ( august 3 , 1904 - april 25 , 1988 ) was an american science fiction writer .	10-10 6-6 11-11 9-9 12-12 18-17 4-4 2-2 21-20 14-14 8-8 5-5 19-18 13-13 7-7 0-0 3-3 1-1 15-15 17-16 20-19	10-10 6-6 11-11 9-9 12-12 18-17 4-4 2-2 21-20 14-14 8-8 5-5 19-18 13-13 7-7 0-0 3-3 1-1 15-15 17-16 20-19
heckler & koch gmbh ( h & k ) ( pronounced ) is a german weapons manufacturing company famous for various series of small firearms , notably the mp5 submachine gun , g3 and more modern g36 assault rifle , the mp7 personal defense weapon , usp series of handguns and the high-precision psg1 sniper rifle .	heckler & koch gmbh ( h & k ) ( pronounced ) is a german weapons manufacturing company that produces various series of small firearms , for example the mp5 submachine gun , g3 and more modern g36 assault rifle , the mp7 personal defense weapon , usp series of handguns and the high-precision psg1 sniper rifle .	40-41 52-53 28-29 10-10 6-6 11-11 34-35 20-20 47-48 26-27 32-33 33-34 37-38 39-40 42-43 9-9 12-12 29-30 31-32 55-56 38-39 22-22 4-4 24-24 53-54 2-2 51-52 45-46 44-45 21-21 50-51 14-14 36-37 49-50 8-8 41-42 5-5 13-13 30-31 46-47 16-16 48-49 27-28 7-7 25-25 0-0 23-23 35-36 54-55 3-3 1-1 26-26 56-57 15-15 43-44 17-17	40-41 52-53 28-29 10-10 6-6 11-11 34-35 20-20 47-48 26-27 32-33 33-34 37-38 39-40 42-43 9-9 12-12 29-30 31-32 55-56 22-22 4-4 24-24 53-54 2-2 51-52 44-45 21-21 50-51 14-14 36-37 49-50 8-8 41-42 5-5 13-13 30-31 46-47 16-16 48-49 7-7 25-25 0-0 23-23 35-36 54-55 3-3 1-1 56-57 15-15 43-44 17-17
( see stalin 's speech on august 19 , 1939 ) .	( see alleged stalin 's speech on august 19 , 1939 ) .	7-8 8-9 0-0 4-5 1-1 3-4 5-6 9-10 10-11 6-7 2-3 11-12	7-8 8-9 0-0 4-5 1-1 3-4 5-6 9-10 10-11 6-7 2-3 11-12
some say this explains lesbianism and feminism ( though this is not universally accepted , as it unsupportedly and illogically assumes that women loving and/or supporting equality for other women requires an animosity toward men ) .	some say this explains lesbianism and feminism ( though this is not universally accepted , as it may unsupportedly assume that women loving and/or supporting equality for other women requires an animosity toward men ) .	26-25 25-24 10-10 6-6 11-11 28-27 35-34 9-9 12-12 17-18 32-31 4-4 2-2 21-20 33-32 14-14 8-8 22-21 5-5 13-13 29-28 16-16 36-35 31-30 7-7 23-22 0-0 3-3 1-1 15-15 24-23 34-33 30-29 20-19 27-26	26-25 25-24 10-10 6-6 11-11 28-27 35-34 9-9 12-12 17-18 32-31 4-4 2-2 21-20 33-32 14-14 8-8 22-21 5-5 13-13 29-28 16-16 36-35 31-30 7-7 23-22 0-0 3-3 1-1 15-15 24-23 34-33 30-29 20-19 27-26
grand duke vladimir , considered by some to be the last male dynast , did not die until 1992 .	the last male dynast , grand duke vladimir , did not die until 1992 .	18-13 0-5 1-6 19-14 15-10 11-2 12-3 17-12 14-9 10-1 13-4 16-11 2-7 9-0 3-8	18-13 0-5 1-6 19-14 15-10 11-2 12-3 17-12 14-9 13-8 10-1 3-4 16-11 2-7 9-0
in a fifa world cup 2006 match against italy on june 17 , mastroeni was given a questionable red card for an aggressive tackle in the first half .	in a fifa world cup 2006 match against italy on june 17 , mastroeni was given a red card for an aggressive tackle in the first half .	26-25 25-24 10-10 6-6 11-11 28-27 9-9 12-12 18-17 4-4 2-2 21-20 14-14 8-8 22-21 5-5 19-18 13-13 16-16 7-7 23-22 0-0 3-3 1-1 15-15 24-23 20-19 27-26	26-25 25-24 10-10 6-6 11-11 28-27 9-9 12-12 18-17 4-4 2-2 21-20 14-14 8-8 22-21 5-5 19-18 13-13 16-16 7-7 23-22 0-0 3-3 1-1 15-15 24-23 20-19 27-26
